,맥주정보,검색이름,맥주이름
3130,"MAP(1,133)
🇺🇸Lakewood, United States
2.4March 25, 2004
Not much a smell to this, for a belgian style, or a wheat ale, let alone both.  Decent look to it, but nothing exciting either.  Flavor was a tad on the sweet side, with not much wheat to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3131,"jables(101)
🇺🇸Champaign, United States
2.6March 25, 2004
Pours a hazy orange with creamy white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3132,"Uriel(146)
🇺🇸San Jose, United States
3.2March 24, 2004
Very citrusy nose from the head, all the way down. The beer is appropriately cloudy and light colored. It's a lot sweeter than many beers - not a malty sweet, though. It tastes…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3133,"balke13(156)
🇺🇸MIssoula, United States
3.2March 24, 2004
good looking cloudy pale orange color with small white head.  sweet aroma candy and malt with some bananna and grape coming out.  nice smooth wheaty body with definite…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3134,"Hangover(1,260)
🇺🇸oxford, United States
3.4March 21, 2004
Nice orange colored pour. Fluffy white head which quickly recedes to a film.  Active carbonation.  Currently dealing with spring allergies, so no real aroma to me.  Taste is rather…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3135,"SDbruboy(1,863)
🇺🇸San Diego, United States
3.1March 19, 2004
Draft, with and without a twist of orange.  Cloudy yellow color with a billowy white head that settles quickly.  Slightly spicy, wheaty aroma.  Mild citrus dominated flavor - very sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3136,"Alcoholist(570)
🇺🇸Peoria, United States
3.3March 19, 2004
Better than I expected. Moderately sweet with a bit of spicyness. I hate to say it, but putting an orange in it makes it a lot better.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3137,"deadguy(42)
🇺🇸Columbus, United States
2.6March 17, 2004
This beer fares poorly for a supposed belgian white.  I cannot get past the sickly sweet taste, it literally makes my teeth hurt its so sweet.  Light taste of citrus, quickly over…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3138,"Suttree(7,120)
🇺🇸Knoxville, United States
3.3May 4, 2004
I'm torn here, really. On the one hand, I have a difficult giving anything owned by a mega an even break. On the other hand, I'm thinkin' that if it introduces a fairly obscure style (to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3139,"willblake(2,654)
🇺🇸Bel Air, United States
2.9March 11, 2004
I too had this beer served with an orange.  That was fine, I guess.  It's kind of orangey yellow like cheap OJ.  Nice head, thick and tall.  Uncomplex, regular, average, beer.  It looks…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3140,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
2.6July 3, 2004
OK, so it's not Hoegaarden. we know this. But it's not that bad. I had it served with an orange by a few HOT promo girls. Yeah that makes it go down a little easier. Not a bad Coors…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
3141,"jcc83(137)
🇺🇸Athens, United States
3.0March 4, 2004
An interesting experience.  Poured a thick, hazy, orange that reminded me of pineapple juice.  Solid particles danced around in streams of carbonation under a bubbly white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3142,"TheBeerGod(6,415)
🇺🇸Newport News, United States
3.3March 1, 2004
Not bad! Pours a cloudy orange blond with a medium white head. Nose is spice, wheat, and light notes of fruit. Definite spice, and yeast along with more wheat on the tongue. The…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3143,"Ringo(964)
🇺🇸West Brandywine Township, United States
3.5February 25, 2004
I've lived in Colorado for three years now and this is the first time that I have tried this beer.  And I like it!  There's nothing here to jump out and grab you, but it has a clean, pleasant…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3144,"axilla(962)
🇺🇸New Providence, United States
3.1July 18, 2005
This murky, orange/brown beer smells a lot like brown sugar.  Sweet orange taset followed with a yeasty brown sugar aftertaste.  A bit better than I remember.  There’s a bar in…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
3145,"archstanton(105)
🇺🇸mukilteo, United States
4.1February 22, 2004
i agree with other people this is kinda fruity and has a hint of spice its very mild tasting its a very light beer but good with mexican food
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Blue Moon Belgian White,Blue Moon Belgian White
3146,"rabuc(143)
🇺🇸carlisle, United States
2.4February 16, 2004
this beer poured cloudy yellow with thin white head.   i didn't detect much of aroma.  the taste was a weak mix of spice and fruit.  this is an ok beer, slightly better than most of the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3147,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
3.0February 11, 2004
smell alternates between decent fruity and plain rank. murky yellow-orange. however, taste is enjoyable, and unique.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3148,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.5February 6, 2004
Saw it in Michael Jakson's Untimate Beer book and thought, why not?  Bad.  Nothing to commend itself.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Blue Moon Belgian White,Blue Moon Belgian White
3149,"MrBeer(276)
🇺🇸Erie, United States
3.5February 5, 2004
Blue Moon had a very nice flavor and the aftertaste was a nice sweet but not too sweet taste.  I would defienlty get this again.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3150,"ztrvz(218)
🇺🇸st paul, United States
2.6February 4, 2004
smells like cloves, banana, sythentically sweetened grape bubblegum.  looks like cloudy piss with first-in-the-morning style head.  tastes OK.  like a good belgian white that was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
3151,"hershiser2(7,093)
🇺🇸Charlottesville, United States
2.8February 3, 2004
Appearance: cloudy golden (like apple cider) with decent head that seemed to last a bit.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3152,"firemedic713(169)
🇺🇸Palm Bay, United States
2.6February 3, 2004
Yellowish slight haze. Medium-light body with mild bitterness. Tropical fruit aromas. This seems to have significant amounts of citrus flavoring. Clean finish with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3153,"brownaler(1,005)
🇺🇸Alexandria, United States
2.1February 2, 2004
A bit a coriander and orange flavor, but that is about it.  Another one of those beers that college students think is the best beer in the world.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
3154,"pintocb(659)
🇺🇸Hoon, United States
3.3January 26, 2007
Considering it is made in a macro this is not a bad beer.  Blue Moon was my first experience with a wheat, and while I’ve since found that the true Belgian beers are better this one…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3155,"Axle3380(95)
🇺🇸montvale, United States
2.1January 31, 2004
One of the worst Belgian ales I've ever tasted.....not impressed. Not as bitter as a belgian ale should be, but then again it's coors...so that speaks for itself
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
3156,"jollyraider(252)
🇺🇸Los Angeles, United States
3.7January 29, 2004
God, if more college students knew about this stuff.... The world would be a better place.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
3157,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
3.2January 28, 2004
Coors actually made a beer that has nuances of true witbier.  I'm impressed.  Nice yeasty nose and flavor.  Plenty of malt.  I'm a fan.  Thick ole head, medium bodied.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3158,"supermikeyb(43)
🇺🇸Fort Worth, United States
2.0January 28, 2004
This is what people rave about???  This beer is confused as to what it is trying to be.  Its got WAY to much coriander, not enough orange.  Not enough wheat, lots of froth.  Coors…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Blue Moon Belgian White,Blue Moon Belgian White
3159,"BeerSurfer(27)
🇺🇸Powell, United States
3.0January 25, 2004
(Bottle) Preface: I know zilch about Witbier.  That being said, I like the malt and citrus aroma, not so wild about the hazy gold color, but it sounds like that is the trait of a witbier.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3160,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.8January 25, 2004
This is no Celis, but pleasant for a Coors product. It is even better when you can find it on tap.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3161,"becksgenius(110)
🇺🇸United States
1.7January 24, 2004
This was pretty popular back in college.  You were high class if you drank this stuff, and you probably listened to dave mathews if you drank this.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Blue Moon Belgian White,Blue Moon Belgian White
3162,"kujo9(1,095)
🇺🇸North Ridgeville, United States
3.2January 24, 2004
Draft:  A little dark for a Belg. Wit style, but it has a nice lasting white head.  Pleasant orange citrus aroma with hints of ginger; wheat malt and lightly sour aroma.  I don't really…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3163,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
3.6January 22, 2004
Tap.  Consumed on the ski sloped of Mt. Heavenly, in the middle of a day of ripping up my knees.  Nicely done; it lives up to its title of ""Best of the beasts"".  Murky-yellow, lightly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3164,"surfmurf(85)
🇺🇸Philadelphia, United States
3.6January 19, 2004
This was a very pleasant tasting beer.  Smooth, complex flavors not bitter or sour and a smooth clean finish.  I will be drinking this again & again.   Definetly a must try!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3165,"Braudog(7,989)
🇺🇸Yorktown, United States
2.1January 18, 2004
Hazy yellow-orange with a thin head.  An aroma of annis?  Lightly bittered by smooth, somewhat orange-rind tinged.  Hardly ""Belgian"".
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
3166,"SpringsLicker(3,990)
🇺🇸United States
2.4January 17, 2004
Not much going on here. Thin and watery with no direction. I don't see how this is a Belgian White. It's a good thing Blue Moons don't occur very often.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3167,"Turtboy(120)
🇺🇸Lucasville, United States
2.4January 16, 2004
Very nice beer with a fruit complex.  No bitterness noted, with very little aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3168,"estoppel(1,028)
🇺🇸Buffalo, United States
2.8January 14, 2004
Slightly hazy straw body, small white head recedes quickly, citrus/coriander nose. Very light flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
3169,"tennmonkey(11)
🇺🇸United States
4.0January 12, 2004
With a lemon wedge it's a great beer, with an orange slice it's beyond compare.  I discovered this one on special at a bar in Nashville, TN.  Now that I live in Cincy, I'm glad it knows no…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
3170,"elsberry(87)
🇺🇸United States
3.5January 10, 2004
Orange cloudy pour, a nice white head, but it really didn't last as long as it should have.  Nice aroma of spices, orange, and yeast.  Lemon and orange taste with a sweetness at the…
Show more
Aroma
7
Appearance
2
Flavor
9
Mouthfeel
2
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
3171,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.7January 6, 2004
Draught, at Durgin Park, Boston, MA.
 Wheat beer severed with a slice of lemon. Moderately flavoured to appeal to more people than would a full blown…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3172,"TheBeerGenius(154)
🇺🇸Pittsburgh, PA, United States
3.4January 3, 2004
Very rich taste. Many different flavors going on here. Also very light and goes down easy.
Aroma
7
Appearance
2
Flavor
9
Mouthfeel
2
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
3173,"Shadrach(176)
🇺🇸Brooklyn, United States
3.4January 3, 2004
Opaque orange amber coloring..like a harvest moon.  Aroma was of oranges, cinammon and lemon. There was no head at all and it was very smooth with the taste being very much…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
3174,"jazz88(2,688)
🇺🇸San Francisco, United States
2.7December 28, 2003
Bottle.  Cloudy golden yellow color with a foamy white head.  Wheaty aroma with only a hint of the citrus zest of the style.  Some banana and fruits int he aroma.  Medium body with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
3175,"thegreenrooster(5,958)
🇺🇸St.louis, United States
2.8December 13, 2003
Damn good white beer!  nice touch of spice with a great alomst golden color. This brew is a little taste of belgium brewed right here in the u.s.a. of course not as good but as…
Show more
Aroma
7
Appearance
1
Flavor
8
Mouthfeel
4
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
3176,"LoRyder34(21)
🇺🇸La Crosse, United States
2.9December 2, 2003
Hints of spices, nice aroma but a little modest on the flavor especially for a wheat brew.  The first is refreshing but the fruitiness almost becomes too much after that.
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
