,맥주정보,검색이름,맥주이름
1633,"Dorwart(2,698)
🇺🇸Robbinsville, United States
1.9January 1, 2006
Large white head of frothy bubbles.  Almost no carbonation.  Rice and corn aroma.  Nothing that special for a ""Special Premium Reserve"".  Weak, watery cornflakes and rice.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1634,"stouby(5,779)
🇩🇰Holbæk, Denmark
1.9December 28, 2005
Bottle, in Gothenburg (040413).
Fully golden with a white head. Aroma light malty (corn, rice…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1635,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.4December 27, 2005
Pours a light golden yellow color.  Aromas of grains and maybe some minor hop action.  Flavor was crisp, but sort a bland.  Still better than most lagers.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1636,"yayforbeer(753)
🇺🇸Orange Park, United States
2.2December 27, 2005
12 oz bottle.  Given to me by some Japanese exchange students that I hosted for Christmas.  Aroma of mild pale malts and hops.  Pretty much indistinguishable from any…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1637,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
2.2December 26, 2005
This one has a lingering maltiness which made it real difficult for me to finish. There are some hops and breadiness here and it isn’t very well blended. I swear I had…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1638,"HazelRah(276)
🇨🇦Summerland, Canada
2.9December 15, 2005
Cleam, sweet, banana aroma.  (By clean I mean not-adjuncty.)  Blonde with minor head, quickly gone leaving the golden nectar to speak for itself.  It spoke with a hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Kirin Ichiban,Kirin Ichiban
1639,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
0.8December 7, 2005
Pours an unnatural golden color with a fully receding white head. Aroma is corn, rice, DMS, and no barley to speak of. Taste has metallic bitterness and corny stale cardboard…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
1640,"DonMagi(5,592)
🇬🇧bantervile, England
1.4December 4, 2005
This is the best japanese beer iv had, and well though that doesnt say much this is a hell of a lot better than the others.Aroma is minimal, less corn than normal, more hops.…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1641,"tsarman(794)
🇺🇸Northern, United States
2.6December 1, 2005
Wow, a surprise! A Japanese pale lager.  What a miracle.  Boring though not horrible.  Just a normal beer.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1642,"AmazonMatt(285)
🇵🇦Panama
3.1November 29, 2005
Look, this beer is a pale lager, so you have to rate it for the style.  We’ve got lots of very crappy pale lagers here in Panama, and this one is MUCH, MUCH better.  I didn’t get th…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1643,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.8November 23, 2005
(Bottle 33 cl) British version brewed by Charles Wells in Bedford. 5,5% ABV in my version called ""Kirin Ichiban Kirin’s Prime Brew"". Fully golden with a creamy head. Soft, lightly…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1644,"WeldMan(2)
🇺🇸United States
1.0November 12, 2005
bleh, I should have just bought Budweiser.  Very bland, leaves a bad taste in your mouth.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Kirin Ichiban,Kirin Ichiban
1645,"FlagstoneHill(215)
🇺🇸Erie, United States
2.3November 10, 2005
Bottle…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1646,"Nekronos(4,629)
🇲🇽Xalapa, Mexico
3.1February 9, 2006
Well, maybe not the best Japanesse beer, and I think they are the best in Sakes. But although it has a good colour, the taste was not as good as you may think.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1647,"bikesandbeers(547)
🇺🇸san diego, United States
2.1November 3, 2005
Picked up a bottle in Paris’ Chinatown (sic). Poured a pale yellow with some scum on top. Nose is a bit malty as istaste. Thin and watery.  Refreshing but not much else. Not a bad…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1648,"frink(467)
🇨🇦coquitlam, Canada
2.2October 22, 2005
Pours golden in colour with a thin white head. Pale malt and some grassy hops in the nose. The taste is not bad for a pale lager, somewhat malty, and more bittering hops than most…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1649,"ukoolaid(580)
🇺🇸Amherst, United States
2.2October 22, 2005
Bottle.  Deep golden with no head.  Aroma is malty and mild.  Taste is pretty malty for the style.  I had this at a Japanese steakhouse, and it went just fine with the food.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1650,"Hooker(468)
🇨🇦Coquitlam, Canada
3.0October 5, 2005
Light gold colour with thin white head. Mild malt nose with slight citrus hints. Medium malt taste with slight dry hop finish. Minimal lace.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1651,"beervana(781)
🇺🇸Libertyville, United States
4.1September 27, 2005
Purchased can at Whole Foods’ refrigerated beer section and consumed within the 180 day freshness limit from bottling date.  Small white head that rapidly diminished and with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kirin Ichiban,Kirin Ichiban
1652,"Ratman197(21,166)
🇺🇸Denver, United States
1.6September 24, 2005
Bomber poured a clear piss yellow with a quickly dissapating white head. Aromas of light bread with a bit of corn.Palate was thin and watery. Flavors of... just a minute I think I’m…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
1653,"atpayne(615)
🇺🇸Zionsville, United States
2.4September 12, 2005
Sampled with some sushi at local Japanese resturant.  Pale gold with only a little white head.  Very light pale malt aroma, quite plain.  Fairly calm light malt flavor, a little bit of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1654,"mustangjoe(183)
🇺🇸redondo beach, United States
2.6September 11, 2005
Golden color with minimal white head.  Simple aroma and flavor.  Mostly malty.  Pretty decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1655,"DrnkMcDermott(3,640)
🇺🇸Downers Grove, United States
1.8September 5, 2005
24 oz. can, with the A-B ""born on"" date of 6 July 05. Well, what did I expect. Not much, but let’s see: Can’t deny it looks nice enough. Straw colored body under a fluffy head that…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1656,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.3September 4, 2005
(bottle at a restaurant; not even from Japan - made in LA by A-B) Pale lager gold with rapidly fading head and almost no aroma. Mild malt taste. Not bad, but just a boring lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1657,"Belial(71)
🇧🇪Belgium
3.4May 11, 2009
I’m definitely a Kirin lover. The finish is very bitter and strong, but feeling your mouth invaded with this great cereal taste is a good experience
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kirin Ichiban,Kirin Ichiban
1658,"TINOZACCA(146)
🇺🇸Cleveland, United States
2.4August 25, 2005
Good golden color.  But no head and a very thin body, which i didnt expect.  The taste is bland, and a little too bitter for me.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1659,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.6August 17, 2005
Pours pale yellow with almost no nose, but good bubbly white head and some lacing.  The flavor is non-existent until you get towards the end of the palate, when some sour…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1660,"ABUSEDGOAT(3,842)
🇺🇸United States
1.7August 13, 2005
So I’m sitting there drinking this and complaining. Saying how it tastes like a Budweiser but a little better. Then I’m reading the bottle and it’s saying how it’s monitered by the…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1661,"bigrond(1,499)
🇺🇸factoryville, United States
1.5August 8, 2005
japan’s bud.  bad, bad, bad,  don’t buy it.  Bland, blah, and bad!!!!                                               .
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Kirin Ichiban,Kirin Ichiban
1662,"stegosaurus(1,882)
🇺🇸Levittown, United States
1.7August 1, 2005
pours golden with a samll white head, aroma of sweet malts kinda boring smell and taste, little bit of bittnerness, nothing great.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1663,"vanvenlo(2,421)
🇦🇺Glen Iris, Australia
1.4March 13, 2006
Apr-05  Very light sweet low malt and hop aroma. Yellow pissy colour with low head and suds lacing. Low malt and low hop flavour.  Stale light tangy hop finish. Overall it’s Eur…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
1664,"crizay(1,050)
🇺🇸Brook Park, United States
0.8July 17, 2005
Did anybody notice that it says on the side of the bottle brewed by anheiser-busch under strict supervision of kirin, this was horrible.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Kirin Ichiban,Kirin Ichiban
1665,"trokini(1,025)
🇺🇸San Diego, United States
2.1July 12, 2005
Very dry beer.  This is a decent Japanese lager, perfect to have with Asian food.  Light but sharp flavor, dry aftertaste.  Nothing exciting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1666,"paco(576)
🇨🇦Regina, Canada
1.9July 5, 2005
Bottle. Very weak wheaty aroma, somewhat musty. Pours watery yellow. Thin head that lasts only a few seconds. Not much taste. Very watery. Slight bitterness in the back of the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kirin Ichiban,Kirin Ichiban
1667,"erway(1,004)
🇺🇸Albuquerque, United States
2.4July 1, 2005
Pours a med. golden with a white fizzy head. Nose of grassy hops and corn. Sweet corn pretty much dominates the flavor to with a dab of diacetyl. Body is med. light. but the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
1668,"Nightfall(1,313)
🇩🇪Hamburg, Germany
2.0June 30, 2005
Tried these one at a sushi restaurant. Not that bad (would choose n some sake wine next time though). Quite light, weak finish
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1669,"desurfer(1,301)
🇺🇸Melbourne, United States
2.0June 25, 2005
Japanese Bud with more hops?  That’s really all I got out of this one; fresh hops and a big dose of wateriness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
1670,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.1June 19, 2005
Pale yellow, foamy head, weak malt aroma, thin palate with very little flavour. When I finished, I found myself craving a beer.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1671,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.3May 27, 2005
633ml brown bottle. Poured a pale pineapple yellow. Nicely formed creamy white head. Dryish, crisp malt aroma. Rather average flavour profile - lightly grainy, faint sweetness. Hard…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
1672,"Mullo(102)
🇦🇺Brisbane, Australia
2.0May 18, 2005
A pale lager. Presumably rice or other adjuncts used (except in the commercial description...), which means not much in the malt flavouring. Yes, an easy to drink beer, with ""no…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1673,"Trev(2,023)
🇺🇸Lakeville, United States
2.1May 13, 2005
When did A-B start making this u/contract?
This is not the 1st time I’ve had this beer, but it’s the 1st tim…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1674,"SDalkoholic(2,458)
🇺🇸San Diego, United States
2.4August 22, 2012
Review Update: So I’m trying to re-visit beers that it has been years since my last time tasting and this is one of them I absolutely hated when I first had it 7 years ago. This time…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1675,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
1.6April 28, 2005
What the heck is this, Japanese Budweiser?  It’s not as thick tasting as Budweiser, but it clones it in every other respect: rice in the nose and in the flavor, weak hops, paltry malt, an…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Kirin Ichiban,Kirin Ichiban
1676,"Kinnaj15(275)
🇩🇰Copenhagen, Denmark
2.8April 27, 2005
Ligth golden with disapearing white head. Bitter sweet aroma with a hint of alcohol. Refresing taste with growing bitter sweet aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
1677,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
2.5April 27, 2005
Bottled. Pours a light golden with a white head. Aroma is sweet malty. Taste is malty, and ever so slightly hoppy. Medium bitter sweet aftertaste
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1678,"doostinjcap(43)
🇺🇸Newport, United States
2.5April 24, 2005
A very light and an obvious cheap beer... despite all this Kirin Ichiban is an enjoyable ale. Its so smooth and to top it all off... there is an obvious vanilla hint in this asian delight. I…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1679,"leaparsons(12,356)
🇬🇧Wigston, England
2.1April 22, 2005
Bottle.  Brewed by Charles Wells in the UK.  Golden with a white head.  Aromas are grain and sweetcorn can juice.  Flavours are sweet grain, corn and some hops.  Its very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1680,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.0April 16, 2005
Contract brewed in LA by Anhueser-Busch? That seriously detracted from the beer before I even tasted it. Born on dating? Please. It poured light and clear with a thin white…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
1681,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.2April 13, 2005
This is your standard pale lager. Doesn’t do much to stand out. Just fits in with all the others. In other words... there’s nothing to describe here.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1682,"Schultsc(572)
🇺🇸San Diego, United States
2.7October 8, 2007
Not bad for a light pilsner--that is, when combined with pickled ginger and wasabi.  In other words, my beer of choice with sushi.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
1683,"MullMan(1,099)
🇺🇸Brooklyn, United States
1.9April 9, 2005
clear dark yellow gold like urine after a steady diet of highly processed food.  white thick foamy head that lasts. sweet aroma, like refined sugar.  flavor starts chickenfeed sweet,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
1684,"OhioDad(2,492)
🇺🇸Hilliard, United States
2.0April 5, 2005
Light beer japanese style.  Decent aroma, not much body and o.k. flavor light and ricey though.  This is the best of the 3 that I tried tonight at the Japanese restaurant and you have…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
1685,"dp(608)
🇺🇸uniontown, United States
2.7April 2, 2005
had this at a japanese restaurant,  is this the bud of Japan?  Not too bad, could see drinking a few of these in a session
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
1686,"antisnobJP(274)
🇺🇸St. Michael, United States
1.9March 31, 2005
Bottle. Pale clear yellow with a ring of white lace. Old Milwaukee with a little more finishing hops. Whoopee.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
1687,"drismyhero(815)
🇺🇸Tacoma, United States
1.9March 27, 2005
An extremely crisp and airy lager that tended towards perfuminess and occasional bursts of interest, but mostly bland...and not really that great a compliment to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
1688,"ecbeerguy(86)
🇺🇸East Chicago, United States
2.6March 20, 2005
American style macro lager.  Pours from the bottle with a bit of a head, but it doesn’t last.   Any aroma dissapears well before the head.  I just can’t find anything to like or dislike.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
