,맥주정보,검색이름,맥주이름
1857,"Jine(903)
🇺🇸Nutley, United States
1.9February 3, 2005
This beer claims to be made with spring water from Laoshan, which is ancient chinese for ""my basement bathroom’s toilet tank"".  This only served to cleanse my palate of all taste…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1858,"Aarleks(409)
🇦🇺Sydney, Australia
2.2January 28, 2005
Bottle: Quite surprised by this really. With typical pale gold hues and a scummy white head this looked like a standard pale lager. However, the saazy like aroma with soem enticin…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1859,"SDalkoholic(2,458)
🇺🇸San Diego, United States
2.2January 28, 2005
Only beer i see here in the states from China. A watered down gold body and foam head that stays a fluff for few seconds. This is a actual pleasant beer and its pretty good…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1860,"asheft(3,161)
🇨🇦Ottawa, Canada
2.5January 23, 2005
Bright gold with white bubbly head that lasts for a little while until it recedes into a thin cover.  Some pleasant noble hops and some malt to balance it with only a touch of pepe le…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1861,"RAYBOY01(2,010)
🇺🇸Chicago, United States
1.9January 21, 2005
Boring,bland, and so many better choices abound for this cuisine.  But if that’s the only import they offer, I’ll have one or four...
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1862,"AcctError7102(28)
🇺🇸Jamison, United States
2.3January 15, 2005
Pretty much the Budweiser of China. Light Yellow pour with rapidly declining head. Palate is weak. Not bad overall, but not great.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1863,"Cletus(6,351)
🇺🇸United States
1.5January 13, 2005
The best way to describe this one is Bush beer with a Chinese label.  I’ve been experimenting with various Asian beers lately for a party I’m throwing and definitely will not b…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1864,"HopsformyHips(113)
🇺🇸Memphis, United States
2.0January 4, 2005
Cheap yellow gold color with a white head and little to no lacing.  Ceral grains in aroma and taste.  Slight grassy hops.  Weak palate.  Not offensive...just a mild summery brew.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1865,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.2January 1, 2005
Nothing special here.Decent golden color,small head that faded quickly leaving little behind.The aroma was maybe a light malt with a bit of a sweet side and a hint of hops.The…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1866,"nick76(4,441)
🇺🇸Tampa, United States
1.5December 29, 2004
Has an acidic somewhat metallic taste. While it has a somewhat pleasant aroma it has only a light malty taste and a cheap soapy hops. The only things this beer is good with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1867,"braudimusprime(75)
🇺🇸Boston, United States
2.0December 12, 2004
Only with Chinese food please, though still more distinctive than any American macro.  Sweet, with unique, if not entirely pleasant, metallic flavor.  Seriously, you would never drink…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1868,"gilvanblight(825)
🇨🇦Windsor, Canada
3.0December 12, 2004
Sweet flavour.  Flavor similar to macro-brewed lager, with more Palate.  Dryish aftertaste.  Brilliant gold pour with clear white boutiful head.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao
1869,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.4December 12, 2004
355ml green bottle. Poured gold, white head dissipates quickly, leaves slight ring in glass. Sweetish malts, some hops in finish. Light and dryish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1870,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.0December 11, 2004
Bouteille verte de 355 ml. Arôme: Très légèrement ""skunké"". Odeur de houblon assez présente. Apparence: Couleur paille. Petit col qui disparaît vite. Faible carbonisation. Saveur: Trè…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1871,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
1.5December 8, 2004
Poured lemon colour with a short white head. Aroma of boiled veges. Typical sweet corn adjunct flavour. Thin watery feel. Quite refreshing, be fine in the heat, but not my cup of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1872,"donvitozou(141)
🇺🇸memphis, United States
2.5December 5, 2004
bitter light lager. goes well with food. very hoppy taste that remains consistent throughout. umm, tastes like a lot of other asian beers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1873,"crzybob77(530)
🇺🇸Richmond, United States
2.6December 4, 2004
A descent beer. Its got some hops which certainly helps out a flavor. Would most definitly take this over any of the cheaper american macros. Very refreshing and wouldnt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1874,"Loddeer(171)
🇺🇸United States
2.7December 4, 2004
Surprisingly, I did not think that this Chinese beer was as negative as the reviews indicate.  The flavor was not all that bitter, providing a smooth and crisp tasting lager.  Lacking…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1875,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
1.4November 25, 2004
Although it’s a must when eating Chineese, the beer’s not very good standing on its own.  Fizzy, golden and an improper balance of hops to malt.  This one’s more for…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1876,"YourDarkLord(1,800)
🇺🇸Urbana, United States
0.5November 24, 2004
Okay, you don’t make beer and I won’t try to make Chinese food.  Sound like a deal?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1877,"crizay(1,050)
🇺🇸Brook Park, United States
3.4November 17, 2004
This is a real lager, good taste, goes down really smooth, only thing is it’s kinda pricey but definitely something to get once in a while when i want a good lager.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tsingtao,Tsingtao
1878,"fidemaster(354)
🇺🇸Naperville, United States
2.3May 11, 2013
Light color, and not much of an aroma. Has a week taste. Nothing special about it, just bland.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Tsingtao,Tsingtao
1879,"turbo(1,271)
🇺🇸United States
1.2November 9, 2004
golden yellow small head with a good  sweet aroma.
Bitter odd tasting beer well  Carbonated metalic…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao
1880,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
2.1November 3, 2004
A plain,watery beer, good with hot chinese food, but I’d rather have an MGD with my Chinese food. I think the Chinese will advance in brewing, and this beer will be left behind.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1881,"dirkules(629)
🇨🇦Toronto, Canada
2.4November 1, 2004
It’s clean... pale yellow... malty... good with chiles... but stand alone it’s just like perrier.  Carbonated watery and unsatisfying.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1882,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.5October 30, 2004
The white head diasapears quick. No hop. A beer with almost no taste. This beer is good when it is served in a chinese restaurant with a couple of friends.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1883,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.9October 27, 2004
White head that disappear fast, pale yellow body, not a bad taste but a little watery. A good beer to quench thirst and with a hot meal, but standalone it is not exceptional.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1884,"NeonLX(260)
🇺🇸United States
3.0October 18, 2004
From a botte into a small lager glass: Straw-colored with a pretty ""meringue"" head.  Some  malt presence in the aroma, otherwise grainy.  Very smooth and not excessively…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao
1885,"TChrome(1,497)
🇺🇸North Richland Hills, United States
1.7October 14, 2004
Beer pours pale golden, lots of carbonation and a well retained egg white head.  Aroma is grassy and skunky with a faint hop note in the background.  Flavor is sweet and bland…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1886,"PeterA(342)
🇸🇻El Salvador
2.1October 13, 2004
Aroma?  Does it really have one? My nose didn’t get much off of it.  The appearance is a pale yellow.  Flavor is somewhat sweet, but generally bland.  The palate is inoffensive.  Not a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1887,"Dimitri99(63)
🇺🇸United States
2.7October 2, 2004
I had this at a Chinese restaurant with Chinese seafood. It was okay and went well with the food, but I didn’t think it was all that smooth.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1888,"djmcfar(64)
🇺🇸Ixonia, United States
2.2September 30, 2004
Dark Yeollow --- corny, wheaty aroma --- decent carbonations --- corn with some malt taste --- went well with the Chinese buffet -
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1889,"beaconstreet(811)
🇺🇸United States
3.0September 23, 2004
Bright tasting and gummy.  Nice golden color for a lager.  Can’t specify the metamorphizing taste, but it’s nice.  Hops too.  One from the ol’ PRC supplies the list, and I can’t say it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tsingtao,Tsingtao
1890,"maupie(2,662)
🇳🇱Roosendaal, Netherlands
2.2June 18, 2011
After the beer was served in the glass there was found a lasting quantity wall adhesive white foam collar which was fine and even of structure. The beer also contained much…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1891,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.5September 9, 2004
A nice golden coloring with strong carbonation, this offers a very mild malty aroma.  It’s a clean, crisp drink that goes good with any meal.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1892,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.7September 6, 2004
Actually better than I had hoped for. Poured pale yellow color with white fizzy head, typical beer/wheat aroma.  Some kind of rice/corn flavor that balances well with the maltiness.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1893,"Crockett(1,164)
🇨🇦Southampton, Canada
1.9August 31, 2004
So pale and clear I thought it would explode.  No head, save a couple bubbles.  Skunked hops, grainy apple aroma. Thin with very little carbonation. Corn and cheap grainy flavour.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
1894,"mstockton(238)
🇩🇪Frankfurt, Germany
3.1August 31, 2004
Not bad at all...pretty refreshing and reminds me a bit fo the Japanese beers.  Pretty tasty and thank goodness...this stuff gets passed around like water in Shanghai.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Tsingtao,Tsingtao
1895,"Beer Snob(501)
🇨🇦Canada
3.0August 30, 2004
I must have got a really fresh bottle of this because it had a lot more maltiness than I expected.  Unspectacular, but easy drinking with enough flavour to make you want more than…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1896,"AIESECQld(6)
🇦🇺Australia
2.2August 27, 2004
Chuckometer - 8 beers and its up.…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1897,"JonMoore(2,100)
🇬🇧Loughborough, England
2.5August 24, 2004
I had low expectations, but was pleasently surprised. There is definitely something going on with the rice in there. Clean hoppy taste with light maltiness.  I was thirsty when I drank…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1898,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.8August 23, 2004
(Bottled, 4.6% ABV) Very pale yellow color with medium, slightly lacy head. Quite clean, sweet, somewhat hoppy aroma with rice and corn. Grassy-hoppy, sweetish and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1899,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.8August 20, 2004
Green bottle, long journey, ’nuff said! 
Ok, ok.  Pale yellow lager with a small, fizzy, white head. A…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1900,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.3August 19, 2004
Clear yellow color, short head. Weak aroma of rice. Bit bitter taste, very watery.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1901,"mjg74(3,627)
🇺🇸Lubbock, United States
2.2August 19, 2004
Pours a pale yellow color. Kind of grainy and skunky in aroma. Has an artificially sweet grainy flavor. A little metallic.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1902,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.5August 18, 2004
Incredible, I have had so many of these and have not yet rated it. Unlike many others I actually don’t mind this. It is only to be consumed with Chinese food and preferably in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1903,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.5August 16, 2004
You’re in Chinatown in London and Tsingtao is absent on your personal ratebeer list, what do you do...? That’s right, you drink this crappy lager! Not even that bad btw, nice…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1904,"jgentgesdo(696)
🇺🇸Tulsa, United States
2.2August 14, 2004
Pours pale yellow with a thick foamy head that diminishes fairly rapidly.  Sweet corn or rice notes to the nose with mild hoppiness.  Flavor is sweet rice and mild maltiness.  Finish…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1905,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.4August 13, 2004
Nothing interesting here except very nice hoppiness. It was a pleasant surprise: for this hoppiness I could forgive its blandness and lack of character.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1906,"TheDean(785)
🇺🇸MIlwaukee, United States
0.8August 12, 2004
Ok, so I poured this beer and put it down about 2 feet away from me so I could start typing, and I could smell skunk all throughout the room.  Wow, could you have any less color.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1907,"mongkut4(132)
🇺🇸United States
2.1August 9, 2004
Not a beer I would seek out, but not bad with a good pork with black bean sauce.  Better than their Red Dragon beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1908,"egajdzis(8,731)
🇺🇸Pennsburg, United States
2.5August 8, 2004
Poured a golden color with a medium white head and some light lacing.  Buttery diactyl, and sweet corn aroma.  Taste was that of sweet malts, possibly some corn as well, and…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1909,"RedEft(155)
🇺🇸Wichita, United States
3.4August 3, 2004
Crisp and refreshing. Skunky green aroma in a skunky green bottle. Decent hoppy aftertaste. Not bad at all.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Tsingtao,Tsingtao
1910,"Belly Full O Beer(57)
🇨🇦Canada
2.7August 1, 2004
My God this beer smells bad!  However, I can live with the taste as long as I don’t enhale.  Taste is reminicent of Alexander Keith’s, not exactly a glowing indorsement to…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao
1911,"BigBilly(126)
🇬🇧London W3 6PF, England
3.2July 31, 2004
330ml green bottle from Safeway. Poured a clear amber nicely carbonated with white qd head. Fruity rice aroma with hops note. Nicely balanced crisp light lager flavour. No…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1912,"Walt(2,449)
🇺🇸Austin, United States
2.4July 31, 2004
Not a fan of most lagers...pours as expected...thin white head, nice and yellow :/   Skunky aroma with a hit of hops...MILDLY refreshing...it does go quite well with Genera…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
