,맥주정보,검색이름,맥주이름
5281,"GregL40(97)
🇺🇸United States
4.2July 13, 2002
Absolutely beautiful.  Smooth going down and the rich creamy flavor lasts till the last drop.  This was an especially good one since the waitress misread my ID and thought I…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
3
Overall
18",Guinness Draught,Guinness Draught
5282,"daalamar(406)
🇺🇸new albany, United States
3.7March 23, 2006
A good beer with one flaw. A draught was never meant to be drank from a can or bottle, if you do you will feel like you are swallowing foam the whole time.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
5283,"ClarkVV(8,637)
🇺🇸Boston, United States
2.4January 17, 2005
Simply one of the best beers made, I dont care how overrated.  Though it should not be served chilled in my opinion, just the regular 56-58 degrees.  Even better on draf…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
5284,"MartinT(10,698)
🇨🇦Montreal, Canada
3.2July 21, 2016
True, its roasted malt and fruity coffee suggestions are interesting… True, it has a nice whipped cream-like mouthfeel, leading to a pleasant, mild acidity…But its…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
5285,"beerlovinman99(124)
🇺🇸United States
5.0July 8, 2002
The standard by which all stouts should be measured. It's solid, life-affirming, hearty -- the mothers' milk of stout.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5286,"swamptours(28)
🇺🇸Romulus, United States
3.1July 7, 2002
Just not as good as just plain ol Guinness in a bottle.  The taste almost seems somewhat bland compared to having it from a tap.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
5287,"stemcell00199(21)
🇺🇸worcester, United States
4.7July 7, 2002
I assume everyone that likes beer has had this and made up their minds already, so there is nothing left to say.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5288,"ekufire99(1)
🇺🇸United States
5.0July 7, 2002
Still the best!.............................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
5289,"NeroFiddled(106)
🇺🇸United States
3.3July 6, 2002
Sour beer for shanty Irishmen. Weak, thin and tart. Hmmm?...................
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Guinness Draught,Guinness Draught
5290,"ravidesai(985)
🇮🇳Bombay, India
2.6June 5, 2003
Guiness  used to be the standard for stouts , however these days it is watery amd weak.  still it has a bitter deep malt taste and may…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
5291,"davidoc(113)
🇺🇸Chicago, United States
4.8March 1, 2009
The perfect beer? When it’s done right, definitely. Pours perfect black with a crisp, bitter taste.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5292,"MrFabulous99(5)
4.5June 30, 2002
my favourite. a good beer with an understandably fanatical following........
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Guinness Draught,Guinness Draught
5293,"djbuddha(105)
🇺🇸Many, United States
4.0June 26, 2002
Excellent beer.  Love it when I can find it.................................
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5294,"aracauna(4,030)
🇺🇸United States
3.4June 25, 2002
Quite frankly, I think Guinness is overrated. Don't get me wrong, it's a good beer, very much above average, but if I have the choice of the two (usually you can't find anything…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
5295,"vwsteggie(684)
🇺🇸Paxton, United States
1.6June 23, 2002
Don't get me wrong...I used to love this stuff untill I one night I had too much a puked it all over the floor...and the wall...
Aroma
5
Appearance
5
Flavor
2
Mouthfeel
2
Overall
2",Guinness Draught,Guinness Draught
5296,"Wiseblood(700)
🇺🇸Clarksville, United States
4.0June 23, 2002
Rich and dark with an appealing creaminess. Good, but not overwhelming flavor. Makes you want to sit back and discuss philosophy in a dark neighborhood pub. Tasty and satisfying.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5297,"Volgon(2,761)
🇺🇸Manchester, United States
3.3March 10, 2005
I’m basing this rating on some pints that I had in St. James Gate, Ireland. In the USA I’d say it’s a lower, and could be much lower if old, not poured correctly and is using the…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
13",Guinness Draught,Guinness Draught
5298,"smc12399(25)
🇺🇸United States
4.2June 19, 2002
I am ashamed to admit this but there was a time when I turned my nose up at Guinness.  Took me awhile to acquire ""the taste"" but now that I have I am hooked.  My favorite beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5299,"KingPinHead(390)
🇺🇸Des Moines, United States
3.6June 18, 2002
Due to its roasted character, aroma is necessarily reduced as a factor, but still pleasant if light.  One is surprised by the lightness of body at first sip, even when you know it is…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5300,"Hildigöltur(5,102)
🇩🇰København, Denmark
4.2June 16, 2002
Wonderful appearance. Black with an extremely creamy and lasting head. Great bitter tar taste. Pleasant long aftertaste. A classic.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Guinness Draught,Guinness Draught
5301,"crdic(105)
🇺🇸United States
4.5June 15, 2002
This bitter, foaming black brew is one of the great alcoholic beverages of all time. I usually drink it by itself, but I've had it with hamburgers too, which worked well. Avoid the bottled…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5302,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.7July 6, 2004
For a large volume mass produced stout, is consistent relative to other mass produced Irish style stout competitors.  This beer generally gets more respect than it deserves,…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5303,"Colpitts(59)
🇨🇦Sussex, Canada
4.3February 20, 2003
This is great, never had any thing like it. Roasted taste, think head, goeas down easier that water, mmmmmmmmm!
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5304,"dankfor20(196)
🇺🇸Las Vegas, United States
4.9June 14, 2002
one of if not my favorite beers. Its always smooth & creamy. this beer is like heaven on my lips. i can't get enough of it sometimes. the way it goes down is like none other
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
5305,"pilsnerrogge(3,722)
🇸🇪Finspång, Sweden
3.8June 13, 2002
Thick, creamy head. Smooth, soft flavour....................................
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5306,"MaxPower(961)
🇺🇸St. Louis, United States
2.2June 20, 2003
Went out for lunch, the only beers available were from AB or the Guinness draught, I got the Guinness, it does have a nice appearance, black in color with a huge creamy tan head,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
8",Guinness Draught,Guinness Draught
5307,"sleepdirt(169)
🇨🇦Winnipeg, Canada
3.9June 11, 2002
Although this classic now has competition, it is still unique. Soft,yet dry-with a hoppy,woody tone to it.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
5308,"iggysam2000(38)
🇺🇸Seattle, United States
2.5June 9, 2002
It's a good beer definitly, the carbon dioxide ball is great releases just the right amount of fome, but my problem lies in the taste its much to bitter for me, im notreally into the…
Show more
Aroma
8
Appearance
5
Flavor
2
Mouthfeel
2
Overall
8",Guinness Draught,Guinness Draught
5309,"TheDean(785)
🇺🇸MIlwaukee, United States
4.2June 9, 2002
The pitch black Gunness look is unmistakable.  A very good beer, with a distinct taste.  Great beer.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5310,"BeerManiac6699(11)
🇺🇸United States
4.6June 8, 2002
The original stout as far as I am concerned.  Used to be my favorite until I tried Murphy's...
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Guinness Draught,Guinness Draught
5311,"Troobie99(60)
🇺🇸Portland, United States
3.0June 7, 2002
Guinness can make a good stout--witness the ""Extra Stout"" sold to Americans in bottles.  Alas, draft Guinness is thin and tinny.  It doesn't pack nearly the complexity of its more…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
5312,"ricman0199(1)
🇺🇸United States
5.0June 7, 2002
Many people think this is a ""heavy"" beer...it actually has only 10 calories/ounce, almost as few as american light beers!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Guinness Draught,Guinness Draught
5313,"IFearNoBeer(15)
🇺🇸Bloomfield, United States
3.9June 6, 2002
I had to come back and re-rate this after having experiences with other stouts.  While Guinness is creamy and totally smooth, it's not really complex and is pretty watery.  But you…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5314,"VTIrishman99(64)
🇺🇸United States
1.9June 6, 2002
Not a huge fan of the Irish import... it has its charm, but if I wanted a full meal, I'd get steak and potatoes, not a 6 pack of Guiness (which is about the same price!)
Aroma
5
Appearance
5
Flavor
2
Mouthfeel
2
Overall
5",Guinness Draught,Guinness Draught
5315,"samustdog(73)
🇺🇸United States
3.0June 5, 2002
Bitter, but so lovely to look at and smell--seeing one correctly poured is truly an experience I won't forget.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
5316,"akinm(282)
🇺🇸San Diego, United States
4.4June 5, 2002
The classic stout.  Black as night with a lovely white head that lasts longer than the beer.  Nice and smooth mouthfeel.  A little bitter for some people.  Even if you dont like beer…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
5317,"popilius(62)
🇺🇸Chicagoland, United States
4.4June 5, 2002
A great,creamy stout. Have a pint and see that it's not so much a beer as an experience.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Guinness Draught,Guinness Draught
5318,"bigal9699(152)
🇺🇸Orange County, United States
3.1June 3, 2002
Guinness on draft when poured correctly is a thing of beauty. The creamy dark head, the deep dark brown appearance, the piney smell - its all good. But after that Guinness is takes a…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
5319,"JohnDo2000(99)
🇺🇸Metairie, United States
4.5May 31, 2002
I liked drinking this in America, but I gave it another shot in Europe and found it to be much better (just like other people told me).…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Guinness Draught,Guinness Draught
5320,"SiddFinch(156)
🇺🇸Pen Argyl, United States
3.8May 31, 2002
Guinness is Good!...........................................................
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
5321,"Balthazar(86)
🇺🇸Clinton, United States
4.0May 26, 2002
Duh! Everyone who likes good beer likes Guinness... just go get one.........
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
5322,"MrRomero(1,976)
🇺🇸Nolanville, United States
3.5March 3, 2003
Creamy. Little carbonation. An acquired taste...............................
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
5323,"omhper(31,585)
🇸🇪Tyresö, Sweden
3.5May 25, 2002
Black, creamy, roasty, dry and bitter. This was once upon a time one of my favourite beer, but since that I've learned a lot. It is not exactly subtle, but far better than most other…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14
1",Guinness Draught,Guinness Draught
5324,"igneous1(1,556)
🇺🇸Meridian, United States
2.8May 25, 2002
ok, i've tried it again, the CO2 guinness is pretty close to the draught version, although i still prefer Murphys stout.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
5325,"Bolt(117)
🇺🇸Boulder Creek, United States
2.5May 22, 2002
Not good in a can with the floating widget. I now avoid such cans because it serves a flat old tasting beer. Nothing really impressive about Guinness Draft, other than a long lasting…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Guinness Draught,Guinness Draught
5326,"ucsbdude(68)
🇺🇸Santa Barbara, United States
4.6May 21, 2002
Just watching this beer being drawn is pure bliss.Dark, rich body with a creamy head.The roasty malt flavor is thick and satisfing.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Guinness Draught,Guinness Draught
5327,"ToadMan(559)
🇺🇸Washington, United States
3.9May 19, 2002
The pour is one of the mose beautiful things in life. It tears my eye every time. The taste is smooth and silky, a little too much bitter taste on the side of the tounge.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
5328,"austinpowers(2,835)
🇺🇸San Francisco, United States
3.5May 14, 2002
A decent stout, but there's better.  This is thick and satisfying, and is much tastier on draft than in a bottle.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
5329,"Svartalf99(4)
🇺🇸United States
4.1May 14, 2002
Ah, Guiness.  A good Dry Stout that's often very available as draft at places that serve real beer.  While I've heard there's better, I've yet to see/sample it- I won't argue with the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
5330,"bbooth(115)
🇺🇸Gilbert, United States
3.6May 14, 2002
Better on draft...everyone knows what this tastes like.  I would like to go to Ireland and taste the difference (maybe someday).
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
5331,"Jokes(1,453)
🇺🇸Chicago, United States
3.2May 13, 2002
I have seen it so many times, but I am still mesmerized when pouring one of these.  Perhaps my favorite pour.  However, I noticed almost no other distinguishing characteristics.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness Draught,Guinness Draught
