,맥주정보,검색이름,맥주이름
3109,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
3.4July 11, 2006
12oz bottle, no date.  Pours a clear golden with a small, quickly dissipating white head.  Aroma of grain, grass, and spicy hops.  Fair amount of bitterness, quite taste as well.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3110,"StompBrockmore(316)
🇨🇦Toronto, Canada
3.3July 10, 2006
I’m not really a pils type of guy, but this is one of the better bigger ones. Golden colour, white head, good amount of hops for the style, quite refreshing. Yes, it’s good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3111,"Fukito(1,064)
🇨🇱Santiago, Chile
3.4July 9, 2006
Pours a golden to copper color with a shiny white head. Aroma is very hoppy, saazy. Taste is really balanced between the evident hoppines and a godd, bready malt backbone.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3112,"pintocb(659)
🇺🇸Hoon, United States
2.1July 8, 2006
On tap.  Wow, what a disapointment.  Watery with a thin head.  Smells of some malt with a little hoppy character.  Clean taste, but not that interesting.  Beer has come a long…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Pilsner Urquell,Pilsner Urquell
3113,"Sputerbug(118)
🇺🇸Nacogdoches, United States
2.8July 7, 2006
Light yellow liquid with a small fast fading white head.The smell of hops is very evident.The taste is crisp,clean with a stong hop flavor.A nice beer if you like this style.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Pilsner Urquell,Pilsner Urquell
3114,"hayduke(6,095)
🇺🇸Eureka, United States
3.5July 10, 2006
Brought a few bottles of this home in my suitcase.  Poured a clear light yellow with a small head.  Excellent mouthfeel.  Nose is mild hops.    Good to the last drop.  There are better…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3115,"Delirium(687)
🇺🇸United States
3.3September 23, 2006
Draught.  Pale yellow with moderate head.  Aroma is mild and of the expected Saaz hops with a bit of sweetness.  Flavor is a bit stronger than expected, initially sweet and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
3116,"kimcgolf(872)
🇺🇸Dacula, United States
2.3July 1, 2006
Poured from a 12 oz. bottle to a pale yellow with minimal head. I’m not much of a pilsner fan to begin with, and this didn’t work hard to change my mind. I’ll put this in the same…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
3117,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.2July 11, 2008
Pours golden yellow with slight white head. Sweet malty aroma with saaz hops protruding. The mouthfeel is surprisingly full with a forceful initial sweetness ending in t…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
3118,"lgklotet(437)
🇸🇪Stockholm, Sweden
2.8June 26, 2006
Can 500 ml. I just don’t get Czech pilsener, I know the story, but I just don’t think they taste good, at all. Especially not Urqell, which is supposed to be the mothership of them all.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
3119,"KingofCastle(210)
🇨🇦London, Canada
2.9July 5, 2008
500 mL can:  Can’t say I’l rave about this one, as some domestic pilsners are much more fresh.  Everything is typical for the style, but little too sour and bitter for my liking,…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3120,"wheninhell(488)
🇺🇸chicago, United States
3.4June 23, 2006
pours clear golden with a small white head. aroma mostly light skunky saaz hops with a slight malt presence. lovely bitter saaz hop flavor shines through but is balanced out by…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3121,"uglyblond1(180)
🇺🇸United States
3.2June 21, 2006
On tap, Mild hop aroma, golden blonde color, clean dry crisp mild bitter flavor, light to medium body. Refreshing hop finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
3122,"rane(1,271)
🇩🇰Nibe, Denmark
3.2June 19, 2006
A nice pilsener. One of the best of the kind. Golden colour. Aroma of grass and malt.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3123,"Diogène(1,214)
🇨🇦Mirabel, Canada
3.2June 18, 2006
500ml can from LCBO. Clear golden colour, pours a medium white head that disapear quickly. Aroma is grassy and sweet. Taste is well balanced, bitterness is present with  maltiness…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3124,"LLee(21)
🇺🇸Brandon, United States
2.5June 17, 2006
skunky smell, good taste, but strong bitter aftertaste, overall ok beer, probably want buy again.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
3125,"bdjames29(273)
🇺🇸Cincinnati, United States
2.9June 14, 2006
Not much aroma, not much taste.  If any of either I picked up on almost a tea flavor.  I could see how some might say a soapy aftertaste.  Fair amount of carbonation - not much…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3126,"User37895(3,085)
3.4June 11, 2006
Poured a clear golden color with a nice initial head and plenty of carbonation that provided a steady stream of bubbles rising to the top. The aroma was typical for the styl…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3127,"dwedin(249)
🇺🇸Happy Valley, United States
3.0June 11, 2006
Smells slightly skunky with mild hop aromas.     Mild bitterness, clean light body.  Slightly soapy finish with bitterness lingering.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3128,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.4June 10, 2006
A fine pilsener beer.  Pours a golden colour with a little white head.  Smells slightly hoppy and tastes smooth with a little hoppiness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3129,"burpfrank(299)
🇺🇸carpinteria, United States
2.9June 9, 2006
This had a small head.nice amber color.aroma was weak.taste was slightly bitter.Hops,corn.not bad.I might but again.
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3130,"themadmumis(347)
🇺🇸Westminster, United States
2.9June 9, 2006
About what I expected from friends’ testimonies.  Definately had the import taste, which isn’t bad.  I don’t believe there was any skunking (thankfully) from my bottle and it is quite…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3131,"PLundsgaard(579)
🇩🇰Tranbjerg J, Denmark
1.7June 9, 2006
Aroma/Malty-light,
Appearance Head/Initial-small, Head/Color…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Pilsner Urquell,Pilsner Urquell
3132,"tennisjoel(1,893)
🇺🇸Rochester, United States
3.5June 8, 2006
Even after Oakes told us not to try Pilsner Urquell, I went out and purchased a 6 pack.  Truth is, this is a representative of a pilsner style and is easily accessible at most liquor stores.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
3133,"Ibrew2or3(10,115)
🇺🇸Tempe, United States
4.2April 3, 2021
Golden and crystal clear color with tiny ring of white foam. Aroma is skunky yeast followed by a tasty malt smell. Flavor is sour yeast and then a mild malt backbone with some…
Show more
BOTTLE
@ Kings Convenience
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
3134,"MattShizzle(712)
🇺🇸Bernville, United States
4.0June 4, 2006
The best example of Bohemian Pilsener. Quite good. Only wish they would switch to brown bottles. Too easy to get skunked with the green.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3135,"RobKormal(36)
🇺🇸Libertyville, United States
1.8June 2, 2006
Skunky aroma, like a Budwieser. Not uncommon, because they’re both pilsner. Apperance is amber with white head. Palate a bit boring. In fact, I don’t see why this is such a…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pilsner Urquell,Pilsner Urquell
3136,"alcamp99(72)
🇺🇸McKinney, United States
2.7June 1, 2006
A little skunky.  ""Rich man’s Heineken"" perhaps? Finish is slightly bitter, easy drinking though.
Aroma
2
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3137,"spporras(259)
🇫🇮Finland
3.3May 30, 2006
(Bottle BB 10/01/07) Hoppy and malty aroma. Golden colour, slightly sparkling and small, more or less fully diminishing white head. Bitter, malty, fruity and slightly butter-like flavou…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3138,"cweb7(39)
🇺🇸Columbia, United States
3.2May 28, 2006
Bottle - Had a little skunk to the bottle, like most green bottles.  Bought from a local convenience store so I think it might have been aged.  Would like to try it again on tap.
Aroma
9
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
3139,"auderale(605)
🇺🇸Minot, United States
2.5May 28, 2006
Golden colored pour with little to no head.  Aroma was hoppy with a little skunkiness.  Had a crisp hoppy, a tad bitter finish.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3140,"macleod(7)
🇺🇸Bethel Park, United States
3.5May 26, 2006
What can I say, in general Czech beers are good, in fact from most of my ratings I realise I tend to select them for drinking. This beer has a great taste, quite strong actually for a light…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
3141,"ardmoreryan(7)
🇺🇸Ardmore, United States
4.2May 23, 2006
Fantastic example and worthy benchmark for all pilsners.  Malty, mildly bitter, golden and crisp.  Tastes clean and refreshing.  Bold, too.
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
3142,"GG(2,332)
🇺🇸NorCal, United States
3.8May 23, 2006
Quite possibly, along with Stella Artois, one of my favorite lager/pils out there. It never fails to deliver the goods. Aroma is grassy hops, clean and fresh. Mouthfeel is always lively…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3143,"JohnyontheSpot(14)
🇳🇿New Zealand
4.4May 20, 2006
Rich and deep gold in colour, Laces nicely. Aroma drags you in across the room. The triple decoction makes the difference and the flavour is a superb balance of malty…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
3144,"TexasAggie12(64)
🇺🇸Burnet, United States
2.4May 18, 2006
slight skuny aroma.  Light golden color with little head.  Slight skunky taste of corn, grass and hops. Not the best tasting pilsner I’ve tasted.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
3145,"eurobier(18)
🇺🇸snellville, United States
4.2May 13, 2006
Pours golden smells the way beir should smell white head diminishes to globs in lace that last the duration. Has that hops taste, moderate carbonation that feels good in the…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
3146,"ironryan22(52)
🇦🇺Sydney, Australia
3.3May 8, 2006
i nice pilsener and an awesome experience. drank this beer throughout prague, in my opinion not quite as good as the budweiser budvar but definately worth a trip to the brewery…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3147,"ElPresidente1984(173)
🇺🇸United States
2.2May 4, 2006
Not to impressed. smelled funky and tasted funky, may have been an old bottle. aroma and taste of grass, corn and some other not to nice flavors. watery to. it probably wasn’t a goo…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
3148,"troyc(2,869)
🇺🇸United States
3.1May 2, 2006
(0.5L Can) Pours yellow with ordinary white head. Well balanced flavor overall, with a sweet aroma. A pretty good Pils.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3149,"dj(741)
🇬🇧England
3.6May 2, 2006
Bottle, 660ml. A yellow colour pour with a large diminishing head. A nice hoppy aroma. Taste of hops with a bitter hop finish with an occasional hint of grass or citrus. Light to…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3150,"bfeldmann(1,050)
🇺🇸Wilmington, United States
3.2April 28, 2006
""Poured a golden color with carbonated head. Aroma was grassy hops little snunk to it Flavor was typical for pils grassy hops, bitter aftertaste. It wasn’t bad for a pils.""
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3151,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
3.9April 28, 2006
The Original Pilsner is still the Ultimate Pilsner. Well balanced in flavor and with a relativly rich aroma. Me likey!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
3152,"PilsnerPeter(3,067)
🇺🇸Flushing, United States
3.4August 13, 2008
Pours golden with perfect clarity and a thin white film. Aroma is flowery and spicy. Good saaz aroma and flavor, however it’s balanced by a smooth, slightly sweet malt character,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
3153,"Beerdedone(4,000)
🇺🇸Croydon, United States
2.9April 24, 2006
Bottle sampled with Stegosaurus. Poured golden with a thick long lasting white head, aroma of skunkiness, malt, and yeast, the taste is bitter, and malty, not bad just wasnt…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3154,"maniac(3,801)
🇺🇸Baltimore, United States
3.1April 3, 2011
Bottle on 04/03/2011. Clear golden body with a medium fizzy white head, Sweet pils malt and grassy hop aroma. Dry grassy flavor, with pils malt and very crisp bitter finish.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
3155,"konair1(66)
🇺🇸Chicago, United States
3.2May 12, 2006
I like this beer. It is golden in appearance, has a thick white head, clean taste and is far better than miller lite.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3156,"dirtyc(173)
🇺🇸Erie, United States
3.0April 19, 2006
Nice golden appearance, crisp taste, soothing aftertaste all the way through the bottle
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
3157,"Rune(20,271)
🇳🇴Tromso, Norway
2.5April 26, 2006
330ml bottle. Golden coloured. Short lived head. Light floral aroma. Medium bodied. Some hints of hops and malt. More than an average product of its style. Refreshing and a fine…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
3158,"Birdiebeagle(969)
🇺🇸Perkasie, United States
3.2April 15, 2006
Bottle  Pours a crystal clear golden with a good white fizzy head.  The head lasts fairly well and laces decently.  Has an aroma which reminds me of my fathers beer when I was a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
3159,"PattyBoy(302)
🇺🇸North Liberty, United States
3.5April 12, 2006
Pours golden with white head.  Aroma of floral hops with a hint of sourness.     Malt is nicely balanced with grassy hops and finishes dry.  Not spectacular but solid, good summer…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
3160,"yngwie(19,622)
🇳🇴Kristiansand, Norway
2.9April 11, 2006
Bottled. Light-carbonation golden beer with a small white head leaving lacings. Quite weak aroma with flowery hops overpowering the malts. Clean, malty and hoppy flavor, with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
3161,"aewilson74(14)
🇺🇸United States
3.4April 11, 2006
Bottle: Light golden with a nice head. Very good pilsner for this stout drinker.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
