,맥주정보,검색이름,맥주이름
800,"SmallOne(79)
🇸🇪Sweden
2.6May 27, 2009
A really fruity aroma. Also alot of herbs. A sour taste. Not that bad. But not what i expected from a beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
801,"Ljunkan(530)
🇸🇪Karlstad, Sweden
1.3May 10, 2009
Tap. One of the most artificial flavours I’ve experienced in a beer. Damn weird stuff. It’s not maybe that bad, but artificial feeling destroyed the impression and shocked me that muc…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
802,"AntiLagerChap(16)
🇺🇸United States
1.3May 7, 2009
One big bottle from the shop.
Lol, well I don’t mind a good quality wheat beer at the end o…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
803,"Gusgus(237)
🇸🇪Mölndal, Sweden
3.0April 29, 2009
Bottle. Pours opaque white-yellow with thin head. Strong aroma of fruit (apricots, lemons), herbs (lemongrass, lemon verbena), and noble german hops (Hersbrucker?), with…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
804,"rozsoma(2,359)
🇭🇺Gyõr, Hungary
2.4March 11, 2009
Can. In aroma i can find some herbs, citrus, apple, floral hops; a bit cloudy liquid,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
805,"leeclissett(2)
🇺🇸United States
4.1February 25, 2009
Light and floral aroma, crisp and fruity taste with a hint of peach and lemon. Excellent beer with a refreshing taste for those sunny evenings.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
806,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.1December 28, 2008
Draught. Pours with a cloudy appearance, with decent white head. Very citrusy, both on the nose and the palate, with a slight sourness also on the palate. Quite a clear and crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
807,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.1December 25, 2008
Draught at Cella, Helsinki, Finland.
Very hard to rate. This is not a regular witbier. Far from it.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
808,"GT(10,002)
🇺🇸San Diego, United States
2.7November 29, 2008
500 mL bottle. Found this in Ireland. Pours almost a neon, cloudy light yellow with a decent white head. Aroma is very floral, lemony, and spicy. Taste is watery with lots of lemon,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
809,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.6November 27, 2008
Thorups, Aarhus, DK.
On tap, 211108.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
810,"armando629(2,464)
🇭🇺Budapest, Hungary
3.5October 13, 2008
Not so bad as the others rated it. I’ve tasted a better item? So my beer has a pale yellow hazy appearance and a delicious white lacing head. In the nose i can feel some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
811,"Palidor19(3,215)
🇺🇸Brandon, United States
3.1October 12, 2008
this is a sweet and tangy beer, with some nice malt and slight citrus. Very refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
812,"MrAleman(111)
🇬🇧England
2.5September 15, 2008
500ml bottle. There are similarities between this and Hoegaarden. There is a large white head, followed by yellow/orange colours. The taste is of a sweet citrus…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
813,"JorisPPattyn(12,251)
🇧🇪Wilrijk, Belgium
2.7August 30, 2008
Huge, dense head leaving shards of lace over hazy greenish-yellow, nearly fluorescent beer. Spicy, coriander in particular, soupy, faint (fake) citrus, but fresh-smelling. Wry, spicy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
814,"RuneStumo(3,315)
🇳🇴Haugesund, Norway
2.8August 10, 2008
24.01.2007, 0,33l bottle, Cardinal, Stavanger. The beer is yellow and hazy. The smell and the aroma is dominated by lemon and apple.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
815,"Nigecritic(2)
🇬🇧England
4.7July 5, 2008
A wonderful wheat beer that ranks right up there along side some of the great German and other continental wheat beers such as Hacker Pscorr Weiss beer, Erdinger and the classic…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
816,"tarjei(1,952)
🇳🇴Bryne, Norway
2.6July 2, 2008
0,5 l bottle in York. Hazy yellow color, nice white head. Aroma is citric, wheat, yeast. Flavor is wheat, citrus, yeast. Ok witbier.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
817,"CH-303(3,492)
🇨🇭Fribourg, Switzerland
2.8July 1, 2008
Appearance: Pale yellow, hazy. Little bit of white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
818,"norsedoc(248)
🇺🇸United States
3.4June 5, 2008
On tap in Paris.  Cloudy pale yellow beer.  Great citrus aroma.  Kind of dusty on the palate with more citrus, crisp.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
819,"dornoy(701)
🇩🇰Copenhagen, Denmark
3.2May 31, 2008
Hardly a head on this near-white body. There is an obvious citrus tast, which make it even frescher. I’d say this is a perfect sommer beer. Usually I a not enthusiastic about…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
820,"Baadstorp(55)
🇩🇰Århus, Denmark
3.5May 28, 2008
a complex easy to drink witbier. very nice taste of fruit flowers citrus and wheat. one of my favorite witbiers
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
821,"bhensonb(19,729)
🇺🇸Woodland, United States
2.9May 26, 2008
500 ml. bottle; BB 300808. Pours a light hazy gold color with a respectable white head. Aromas of wheat, lemon and coriander. Starts sweet with citrus peel and mild spice.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
822,"wheresthepath(3,011)
🇬🇧England
3.0May 16, 2008
[500ml bottle from Sainsbury’s Reading] Slightly cloudy, negligible head.  Moderate carbonation.  Taste initially citrus - grapefruit, lemon, maybe lime.  Develops through maltines…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
823,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.9May 12, 2008
Hazy yellow with medium white head. Sweet fruity aroma peachy and mango notes. Sweet flavor with wheat, mango and yeasty notes.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
824,"yespr(54,718)
🇩🇰Copenhagen, Denmark
3.0May 12, 2008
33 cL bottle. Pours hazy yellow to orange with a chalk white head. Citrus fruity aroma. Mango fruit perhaps.flavour is a bit more dry yet with a light mango fruity note. Ends with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
825,"liinis(1,771)
🇫🇮Helsinki, Finland
3.0May 10, 2008
small white head on a hazy orangy yellow  beer. lemon and lime, some other sweet fruit.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
826,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.2May 9, 2008
Rated: 23.04.2008…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
827,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.1May 9, 2008
Bottle. [Courtesy of yespr, thanks buddy] Average fine bubbled white head that mostly diminished. Good display of lacework. Cloudy golden orange colour. Aroma of pepper,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
828,"detroitsteel(235)
🇬🇧England
2.6May 6, 2008
Pint in a pub. That cost me £4.50. A scandel. This isn’t some rare, artisan beer from the far corner of northern France; its bulk brewed session beer, but hey, any excuse to rip off the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
829,"HenrikSoegaard(17,979)
🇩🇰Randers, Denmark
2.2May 6, 2008
Blue bottle. Creamy white good mostly lasting head. Greenisch pale yellow colour. Powerfull lemon aroma and flavopr. Very artificial. Harsh kinin bitterness. Average finish…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
830,"RoyceH(1,200)
🇱🇺Hesperange, Luxembourg
2.6April 28, 2008
Tap. Nose is a lemony hoppy typical whitebeer smell, but the lemony seems almost adjunct. Mouth is refreshing and long, some funky hops, lemony and some yeast. Quite refreshing,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
831,"Pinball(13,379)
🇩🇰Copenhagen, Denmark
2.9April 23, 2008
33cl. bottle. nice bottle btw. blue... smells like a fruit beer(lime or lemon beer), looks nice. looks matches the taste.  hazy, white fine foam. Flavor is ""pilsener with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
832,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.6April 11, 2008
Unclear yellow of color with a white head. An aroma of peach, apricot, spice and fruits. A flavor of spice and fruits.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
833,"ogreface(1,390)
🇭🇺Budapest, Hungary
0.5April 10, 2008
Pici 2,5 decis üvegben kapható./Hál Istennek!/Kissé zavaros sárga színű termék,gyorsan elillanó hálós habbal.Illata már több mint gyanús,valamelyik fűszertől kissé büdi!Az íze…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
834,"pintsize(1,041)
🇺🇸Austin, United States
2.7April 9, 2008
3-21-08 bottle shared at tasting…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
835,"lb4lb(2,655)
🇺🇸Austin, United States
3.4March 22, 2008
Bottle shared at tasting. Thanks!…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
836,"mugabe(258)
🇸🇪Sweden
2.8March 18, 2008
Bottle. Pours a hazy yellow/green:ish with creamy head. Fresh aroma of citrus and bubblegum. Weird, almost dry, taste of pineapple, spice and more bubblegum. Quite…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
837,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
3.4March 10, 2008
Vastly underated in my opinion. This use to be a favorite of mine before I was into beer. It pours with a creamy white head with good lacing and retention. Hazy, light yellow body…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
838,"shrubber85(13,308)
🇺🇸Greenville, United States
1.8March 8, 2008
Bottle.  Super sweet pineapple/banana aroma.  Cloudy light yellow with small head.  Sweet pineapple juice and wheat malt flavor.  Like no other witbier I’ve ever had - this is more…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
839,"fiulijn(26,554)
🇨🇦Vancouver, Canada
1.5February 18, 2008
Muddy blond color, with big head. It has a very artificial aroma, of lemon; also spicy and soapy. Quite sweet, with just a light wheat touch, as well as spicy/lemony/soapy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
840,"kringlan(20)
🇸🇪Falun, Sweden
2.7February 16, 2008
Wheat beers need to be drunk in gulps and therefore a 33cl bottle is not enough. This beer has a cloudy, warm, but pale, yellow appearance and a thick, very white head. Good…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
841,"OleR(4,799)
🇳🇴Oslo, Norway
1.6January 26, 2008
Bottle. Thin dense white head. Foggy pale yellow colored body. Chemical and artificial lemon aroma. Notes of perfume and spices. Dry and light sour fruit flavors. Thin and sharp…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
842,"downender(10,546)
🇬🇧Bristol, England
1.0January 8, 2008
Bottle. Pale, hazy gold with a big white head. Off-putting aroma of stale grain, coriander, citrus and yeast. The mouth feel was soupy with more coriander, indeterminate spices…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
843,"KasperFoged(1,561)
🇩🇰Denmark
2.1December 30, 2007
Hazy yellow with a dense white head. Aroma of lemon and some othe sweet fruit, maybe pineapple along with some minor notes of fermented green grapes. Flavor was pretty…
Show more
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
844,"weaselkenievil(1,607)
🇬🇧England
2.1March 10, 2008
Re-rate - Jesus Mary and Joseph this even worse than I first thought. Tastes like the emptied water from a vase of flowers, strained through a bowl of pot pourri, add a dash o…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
845,"BlackOut(43)
🇬🇧East End, England
2.2December 9, 2007
Bought a bottle from morrisons. Expected a bit more than just that watery sour taste with a hint of fruit. No, not for me.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
846,"RobBestwick(1,256)
🇨🇦Calgary, Canada
2.6December 5, 2007
Bottled sample.  Orange peel/lime aroma.  Pours with a cloudy yellow hue and frothy white head.  Sour lemon/lime and orange peel flavour.  Some spicey hints and a dry-ish…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
847,"mabel(11,183)
🇨🇦Toronto, Canada
3.2November 28, 2007
[659-20070922] Cask @ The Magdalen (Oxford, OX). Aroma holds tangy fruit spices. Hazy, yellow body with a big medium-lasting foamy white head. Sour grapefruit citrus…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
848,"presidentchaos(21)
🇬🇧Worthing, England
2.3November 25, 2007
Bought for the bottle, always a mistake. This beer is sadly an acquired taste, it is very sour. Dark, cloudy colour promises something good, maybe I got a duff one.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
849,"uhre(384)
🇩🇰Denmark
1.3October 28, 2007
The aroma is sour perhaps some grape fruit too. The flavor is also sour with a twist of grape - there is no aftertaste!
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
850,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.4October 23, 2007
Bottle at Dæmningen 37. Cloudy yellow - white head. Citrus, spices, wheat, fruity, bubblegum, candy, freshness, watery thin body and finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
851,"puzzl(3,258)
🇺🇸New York, United States
2.2October 23, 2007
While entering about 30 ratings, this one turned out as #1100, which I just couldn’t accept, so I deleted it and am now re-entering it. Was going to bring a couple bottles of th…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
852,"piscator34(3,298)
🇨🇦Winnipeg, Canada
2.6October 22, 2007
Sampled @ The Prince of Wales, Shrivenham. Pale yellow in colour with some haze. Aromas of lemon, ridiculously strong tropical (mango and especially papaya), and light coriander.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
853,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.1October 21, 2007
Yes a should know better and yes it was synthetic and contrived.  Nevertheless was a nice spritzy citrusy beer with alot going for it.  Nice as a novelty.  Good marks to be…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
854,"MesandSim(7,116)
🇬🇧London, England
1.8October 12, 2007
A Mes rate: Draught some where... I care not where...
Awful. Synthentic attempt at a wit in a desperate attempt to claw back some of the drinkers who may have started on…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
855,"PLundsgaard(579)
🇩🇰Tranbjerg J, Denmark
2.2September 18, 2007
Aroma/-light,
Appearance Head/small,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
856,"Bart(2,934)
🇧🇪Brussels, Belgium
2.2September 7, 2007
Canned, hazy white coloured beer with some light carbonation and a medium white head. Sweet fruity, herby (honey?) aroma. Medium palate. Finish is sweet fruity,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
857,"estoves2(98)
🇸🇪Sweden
2.5August 17, 2007
Pours a cloudy body that is lightly yellow, with a thin creamy head that fades to a white  layer.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
858,"Svesse(11,584)
🇸🇪Hässelby, Sweden
2.5August 17, 2007
(Bottle) Pale yellow colour, hazy, with big frothy white, but brief, head. Fruity, sweetish, slightly spicy nose with notes of lemon, pineapple, coriander and a hint of ginger. Fruity taste…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
859,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
2.4August 14, 2007
Hazy yellow with a small head. Quite sweet, some citrus and peach. Poorly balanced. Thumbs down.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
