,맥주정보,검색이름,맥주이름
853,"mikkopen(1,219)
🇨🇦Guelph, Canada
2.9June 29, 2008
500 ml bottle. Dark reddish brown colour, small light brown head. Aroma of sweet dark bread and roasted malts. The flavour is also sweet, with some roasted malts and a lightly…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
854,"esox(1,225)
🇫🇮Oulu, Finland
2.8June 28, 2008
Canned. Dark, reddish brown liquid and blond beige head. Malty aroma is slightly roasted and has rye bread. Some hops in the finish. Flavor is sweet syrupy turning to a bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
855,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.5June 21, 2008
White head on a brown-red body. Sweeter than I expected, some hops, hints of roasted malts. Not the best, but drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
856,"bermod(119)
🇫🇮Jyväskylä, Finland
3.1June 13, 2008
Roasted malts, sweet sugar and syrup in aroma. Flavor is sweet, roasty and sugary, only tiny amount of hops.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
857,"mjs(9,880)
🇫🇮Helsinki, Finland
2.6June 12, 2008
(Bottle on 2008-06-11) Dark reddish brown. Clear. Small white head. Malty sweet nose. Sugary palate with some carbonation. Tiny amount of hops. Syrup. Hints of burned…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
858,"mirjukka(752)
🇫🇮LOHJA, Finland
2.5May 24, 2008
draught at Woolpack Vantaa 080508
Color:dark brown nice head…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
859,"SilkTork(6,991)
🇬🇧Southampton, United Kingdom, England
2.6May 21, 2008
Cheap dark lager from Prague Tesco - 25p. It’s malty sweet. The low abv keeps it light and clean and the carbonation cuts through the sweetness. But it’s a lifeless and characterless…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
860,"yespr(54,718)
🇩🇰Copenhagen, Denmark
2.8May 12, 2008
50 cL bottle. Pours dark brown with a deep amber glare. Slowly diminishing off-white head. Medium sweet breadish aroma. Flavour is sweet and mild fruity with a light breadish…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
861,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.6May 8, 2008
Bottle 0.5 l. Bought Føtex Frederikssund. Dark brown color wth beige soft head. Mild malty aroma. Taste sweet malt. Soft carbonation. Soft prickling mouthfeel.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
862,"armando629(2,464)
🇭🇺Budapest, Hungary
3.5May 5, 2008
It was brewed by a giant brewer, and that trust in Hungary brews bad stuffs. And i was dissapointed! Good stuff, drinkable one. Dark brown body under a foamy and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
863,"Leighton(29,463)
🇬🇧London, England
4.3May 2, 2008
Dark, rich brown color. Slight head, light brown in color. Quite sweet with hints of chocolate and caramel (maybe even a little coffee or something). Sweet, malty flavor. Unfortunate…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
864,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.6April 28, 2008
500 ml can. Pours a very deep brown with an attractive dark head. Aroma of chocolate malt. Taste of sweet malts and light chocolate. Very sweet, low on bitterness.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
865,"nate2g(1,548)
🇦🇺Boomtown!, Australia
3.0April 27, 2008
Dark brown, roasted malt aroma with notes of caramel and hops. Sweet malt flavour and mild bitterness.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
866,"villevav(527)
🇫🇮Finland
2.8April 24, 2008
The can seems to cause a metallic taste. Too much sweetness to be enjoyable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
867,"Dedollewaitor(19,371)
🇩🇰Odense, Denmark
3.1April 23, 2008
50cl bottle. Pours dark amber with a creamy off white head. Very malty - caramel, toffee & ryebread - quite sweet. Medium filling body. Enjoyable!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
868,"benpickens(651)
🇺🇸Madison, United States
3.0April 21, 2008
Had a bottle at the Prague airport. Didn’t get to pour it into a glass... nice dark brew. Spicy on the palate with a good malt background.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
869,"Kavu(8,463)
🇫🇮Helsinki, Finland
3.7April 18, 2008
Very dark brown color with a slightly foamy top. Both aroma and flavor are a bit too sweet, but otherwise good for a dunkel.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
870,"Bullit(6,228)
🇪🇸Burgos, Spain
3.0April 16, 2008
Dark brown colour, brown head. Aroma is malty and sweet. Flavour has roasted malts and caramel. Average.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
871,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
1.9April 14, 2008
Rated:24.05.2007…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
872,"liinis(1,771)
🇫🇮Helsinki, Finland
2.1April 11, 2008
dark brown with big head
watery and very uniteresting in every aspect. too bulk to…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
873,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
2.3April 8, 2008
Back from a Czech Republic pub-crawl this is part of my express ratings for the “typical” Světlý 11°- (Czech light Pils), Světlý 12°+ (Czech Pils), Polotmavý (Czech Amber Lagers)…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
874,"Tranquillity(3,621)
🇨🇦Toronto, Canada
2.4March 23, 2008
Canned. Medium brown colour, thick beige head. Sweet, sugary aroma with malt. Taste sugar and roasted amlt. Quite full for its strength.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
875,"Quack-Duck(11,154)
🇩🇪Down South, Germany
3.2March 20, 2008
draught at Plzensky Dvur Smichov. Dark bwon colour, large and very very creamy head. Sweet and malty, full-bodied, hints of roasted malt and caramel. Slightly hoppy only.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
876,"masto(77)
🇫🇮Helsinki, Finland
3.0March 20, 2008
Bottle. Clear dark red brown, fluffy lasting light brown head. Mild sweet aroma. This used to be a favorite but now it tastes just candy sweet with a bit of roasted malt. Good…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
877,"Skinnyviking(11,938)
🇩🇰Copenhagen, Denmark
2.7February 27, 2008
Bottle. High fluffy but lasting light brown head. Very dark clear red brown body. Roasted barley malt aroma with a bit of caramel and notes of butter. Very sweet and mild…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
878,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
3.1February 25, 2008
3.8%??! Tap, all over Prague. Ruby tints and beige lace. Sweet malty chocolatey sessions. Cocoa Pops milk with dunked butter cookie. Simple, sweet, beautiful late…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
879,"uhre(384)
🇩🇰Denmark
2.8February 17, 2008
Aroma is very sweet and malty. It looks dark brown with a beige head - good lasting. The flavor is very sweet and a lot of malt characteristics.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
880,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.5February 14, 2008
Dark brown with medium off white head. Aroma is sweet with caramel and malty notes. Sweet caramel flavor with metallic notes. Ends watery.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
881,"Maria(10,208)
🇩🇰Thisted, Denmark
2.9February 1, 2008
Dark and malty and the flavour is sweet, but not cloying, and it has notes of caramel. It’s easy to drink but it could have more depth. (Early rating, and too short)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
882,"kappldav123(7,959)
🇩🇪Nordhausen, Germany
3.0January 4, 2008
The bottle looks good, the beer in the glass also. Fine foam. The beer is modest malty, a little bit sweet, not penetrating. Not bad, good beer!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
883,"wunderbier(1,434)
🇫🇮Tampere, Finland
3.3December 27, 2007
Pours a medium brown hue with burgundy highlights and a thin, off-white, frothy head.  The nose is robust with powdered cocoa, toast and weak coffee.  A faint woodsy…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
884,"Divineepiphany(3)
🇺🇸United States
4.2December 26, 2007
very appetizing..very flavorful, available in abundence in Prague...IMPOSSIBLE TO FIND IN THE UNITED STATES :(
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
885,"stobbe74(3,788)
🇩🇰Denmark
2.7December 24, 2007
Bottle, 50cl. The beer is darkbrown with an off-white head. The aroma is caramel and a little roasted. Taste is sweet and caramel, with notes of roasted malts. Great beer to put out…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
886,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.9December 21, 2007
Draught at Cross Club, Prague.   Clear dark red/brown with a beige head that laces.   Sweet aroma with a hint of roast.   The flavor is similarly sweet with some toffee; very candy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
887,"ProblemBase(4)
🇫🇮Kokkola, Finland
3.1December 14, 2007
Nice, dark czech beer. Taste is quite sweet, with syrup or caramel taste. Can’t drink really many of these and don’t mix with food for ex., ok overall
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
888,"shp555(2,024)
🇺🇸Atlanta, United States
3.4December 12, 2007
Pours an amber brown color with an off white head.  Aroma is malty sweet, with hints of caramel.  Flavor is malty sweet, has hints of dark fruit, and a light bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
889,"gam(4,242)
🇦🇺brisbane, Australia
3.3December 11, 2007
Darkest of reds,tan head not lasting.Aroma cooked earthy malt a slight sweet rich smell.Flavour a bit metallic not that malty,burnt hop flavour leaves a slight velvet taste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
890,"fonefan(67,183)
🇩🇰VestJylland, Denmark
2.9December 3, 2007
Bottle. Clear dark brown color with a average, frothy, good lacing, mostly lasting, light brown head. Aroma is moderate malty, caramel, brown sugar, dark bread. Flavor is moderate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
891,"dirkbreedveld(289)
🇳🇱Netherlands
3.9November 29, 2007
Overall an good flavoured beer. It’s light in alcohol so very drinkable. First it’s mainly sweet roasted malts, but the aftertatse is dry, and delicate bitter.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
892,"Dogbrick(17,760)
🇺🇸Columbus, United States
3.1November 24, 2007
Pours dark brown with a reddish tint around the edges. Medium beige head with fair retention. Stringy lacing. Light roasted malt and bread in the nose, with touches of fruit.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
893,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.3November 13, 2007
[Sampled in 2004. DK-Bulgaria: 2-0.] Great look of dark brew and a tasty aroma of sweet caramelmalts added with brown sugar. More sweet than average makes this beer good for…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
894,"ElGaucho56(394)
🇺🇸United States
3.5November 4, 2007
Draft @ U Vejvodu, Prague.  Pours dark brown with foamy tan head, rather sweet and treacly on the nose, a strong hazelnutty character too, solid body with notes of brown…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
895,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.6October 28, 2007
30cl draft in Prague airport: poured brown with a beige head. Mild caramel, bread notes. Flavor is light caramel. Somewhat watery finish. Easy drinking. I could handle a few of these.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
896,"destroye7(312)
🇨🇦Montreal, Canada
3.0October 27, 2007
500 ml bottle.  Clear brownish color.  Medium carbonation.  Sweet molasse taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
897,"Keijo(3)
🇫🇮Helsinki, Finland
4.4October 3, 2007
One of my favorite beers... taste is so smooth... Had this when I was in Prague.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
898,"Defreni(4,487)
🇩🇰Husum, Denmark
2.9September 20, 2007
Flaske. Mørkebrun. Duft af sukker som også går igen i smagen. Men meget drikbar især grundet de lidt færre procenter.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
899,"andrewboss(137)
🇺🇸United States
2.5September 19, 2007
Bottle... I just didn’t get it. THe flavor doesn’t hold up for me. A bit too watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
900,"Doppelganger(1,389)
🇺🇸Dry County, United States
2.9September 16, 2007
Bottle, on the train to Denmark. Purposeful brown, coarse tan head. Clean brown bread aroma, a bit earthy. Toasty brown bread flavor, a bit of chocolate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
901,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.9September 12, 2007
Bottle at Praha airport. Creamy. Dark brown colour. Sugary and malty taste. Some nut and roast notes. Smooth and enjoyable. My 12th and last Czech beer this weekend.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
902,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.2September 7, 2007
Bottle. Bought @ Føtex, Aabenraa. Golden ruby-red (quite dark) with a medium, slightly fizzy, foamy yellowish head. Aroma is nutty with a little roasted malts. Flavour is sweet,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
903,"jspruit(122)
🇮🇪Dublin, Ireland
3.6September 4, 2007
Purchased this 500 ml bottle in Praha a couple of months for next to nothing and drank this past weekend in Dublin.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
904,"ekstedt(7,936)
🇸🇪Göteborg, Sweden
2.7August 18, 2007
[i]Bottle at the Bishops Arms, V Hamngatan, Göteborg, Sweden.[/i] Dark clear reddish borwn with a small beige head. Nutty and toffeish aroma, slightly roasted. Light to…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
905,"Gethinbeer(2,451)
🇨🇦Canada
2.5August 6, 2007
Very dark ruby red with thin off white head. Metallic aroma. Rather smooth texture, fruit, liquorice flavour. Initial quite sweet, brown sugar. Seems to go more thin as you drink it…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
906,"greektrappist(1)
🇬🇷Greece
2.9August 2, 2007
Dunkel style beer, found in a supermarket in Greece. Sweet with dark foam and a bit of smokey taste. Better than other Chech beers
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
907,"jarspag(601)
🇺🇸San Francisco, United States
3.0July 28, 2007
Not much of a selection on a Czech train ride.  Ah well, at least it’s beer.  And I’m also really glad its ""foam"" is dark, too.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
908,"HarryFlashman(469)
🇬🇧Chatham, England
3.0July 22, 2007
I liked this - it was quite sweet, but not as much so as one may expect.  Had a little smokey kind of taste, which made it interesting.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
909,"KasperFoged(1,561)
🇩🇰Denmark
2.8July 16, 2007
Clear brown/red look with a nice baige dense head. Classic dunkel aroma of fermented fruits, a little bit of toasted bread and sweet malts. Flavor is again mainly sweet and soft,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
