,맥주정보,검색이름,맥주이름
2989,"robharing(82)
🇺🇸Ormond Beach, United States
4.0November 14, 2004
nice bitter taste dark in colour my opinion the best german beer i everhad to date out of st pauly girl,becks,warsteiner,hacksfar.little expensive paid 8.99 six…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2990,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
3.2November 14, 2004
nez:Odeur d’epice et de levure.Gout:fruite,epice et levure.Bonne astringence.Bonne petite weisbier.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2991,"Stew41(2,523)
🇦🇺Melbourne, Australia
3.0June 19, 2016
Hazy gold, tending to very light brown - ver vibrant.  Nose shows mild bubblegum and banana notes but nowhere near the weight of previous tastings. Palate is quite subdued an…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2992,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.7November 6, 2004
Pours turnid amber/dark straw with big creamy head.  Nice aroma of hopcit, yeast, banana, spice.  Tastes fruity, with some finishing yeast, cloves, and hopcit.  As with all the…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2993,"SED43(23)
🇺🇸Manhattan, United States
3.9October 30, 2004
NIce malty moderate with some citrus to the nose. Huge head of frothy white micro bubbles. Amber in color. Very lacey legs on the side of a dimpled mug. Cloves and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2994,"jtxx(149)
🇺🇸san antonio, United States
3.7October 28, 2004
beautiful hazy golden color.   nice white head. some citrus taste...great beer.
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2995,"ColoradoBobs(31)
🇺🇸United States
4.1October 27, 2004
Recently drank one of these and a Spaten Franziskaner, comparing two Bavarian Hefe-Weiss beers. My wife preferred the Spaten, but I give the Paulaner a very slight edge -- it ha…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2996,"JonMoore(2,100)
🇬🇧Loughborough, England
4.1October 26, 2004
Bottle from Beers of Europe. Hazy  orange with nice bubbly white head. Aroma is cloves, bubblegum, yeast and banana. Taste is true to the aroma, quite sweet, some malts, dry,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2997,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
3.2October 24, 2004
Lightly cloudy pale yellow poured with a promising head but it faded.  Some sweet banana flavor with a tiny bit of herbal stuff. Decent finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2998,"mwesth(279)
🇩🇰Skovlunde, Denmark
3.8October 22, 2004
Hazy orange with a good, light yellow head. Nice lacework. Wheat, malt and citrus in the aroma. Rather dry. If you drink it a bit warm, hionts of cloves and banana becomes more…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2999,"Luiss1978(1)
🇺🇸Baldwin Park, United States
4.4October 21, 2004
First tried it in San Francisco and loved it. I live in Baldwin Park (Los Angeles are) and cant find it anywhere. Help!!!
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3000,"eleusis(70)
🇺🇸Denver, United States
3.7January 19, 2005
Too carbonated. But very enjoyable to drink, a quality hefe for the price, comparable to franziskaner.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3001,"Nekronos(4,628)
🇲🇽Xalapa, Mexico
3.7January 31, 2006
It’s good, a little ""light"" for my taste if talking about weize Beers. But while eating a pretzel isn’t any bad.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3002,"FtWorthBrew(105)
🇺🇸Fort Worth, United States
4.0October 15, 2004
Wonderful and complex barage of flavor, lost of citrus and spice. if you let it warm a golden honey flavor starts to come through. nice beer.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3003,"JensenTaster(1,719)
🇩🇰Denmark
2.4October 14, 2004
(on bottle) Small banana and vanilla nose, not too much. A creamy mouth, but, and good for me, not much of that whiped-cream-feel, some hefe has. Small , more appel-ish…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3004,"mjg74(3,627)
🇺🇸Lubbock, United States
3.5October 14, 2004
Appearance is a very hazy, creamy looking light orange color. Aroma is sweet and fruity.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3005,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
3.0October 14, 2004
On tap at The Ruck in Troy.  Poured golden yellow with a white head that dissipated completely.  The aroma was not as prevalent as I would like, but smelled of some fruit and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3006,"shrubber85(13,308)
🇺🇸Greenville, United States
4.2October 12, 2004
Bottle - Nice banana and clove aroma - spicier than most.  Cloudy orange/tan color - very pretty.  Spicy flavor with subtler banana and citrus.  This is one of the more…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3007,"Loddeer(171)
🇺🇸United States
3.8October 9, 2004
An extremely good wheat beer, very balanced flavor with a smooth and satisfying aftertaste.  Nice pint sized bottle makes it that much better, subtle notes throughout.  Rather…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3008,"wpp83(64)
🇺🇸Athens, United States
3.2October 7, 2004
Normal Whitbeir look, hazy orange, with a huge off-white head and a good bit of carbonation.  Aroma was of the usual hoppiness and fruity character.  The flavor was sweet,…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3009,"sirgbach(4)
🇺🇸United States
3.9October 6, 2004
A cloudy orange in color, maybe slightly darker than the other hefeweiss beers I’ve had.  The aroma is strong in yeast and citric characteristics.  The taste is slightly sweet,  but more…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3010,"Crosling(1,864)
🇺🇸Fort Collins, United States
3.8October 4, 2004
Cloudy orange in color with a frothy white head that is lacing pretty damn well.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3011,"goldtwins(4,319)
🇺🇸Nesconset, United States
3.7October 3, 2004
On tap in a .5L Paulaner hefe glass (Got to love the Brickstore pub in Atl. and only $4.25)  Pours a cloudy straw color with a big rocky white head.  Big bananna aroma with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3012,"jgentgesdo(696)
🇺🇸Tulsa, United States
3.6September 26, 2004
Pours cloudy yellow with a smallish white head.  Nose is citrus and apricot.  Has classic hefe flavors, medium body, sweet and yeasty.  There is some banana especially at the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3013,"vwsteggie(684)
🇺🇸Paxton, United States
3.5September 24, 2004
Bottled.  Has a cloudy orange color with little head and some carbonation.  Smell is of spice/citrus.  Taste is medium bodied of yeast/citrus and finishes somewhat dry.  Overall…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3014,"dortmunder(961)
🇩🇪Herdecke, Germany
3.6September 23, 2004
Cloudy orange colour. Medium white,lacey head. Strong aroma, consisting of banana, peach, apricot. Taste citric, strong banana, yeasty, some peach.
Aroma
9
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3015,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
4.0September 21, 2004
Appearance: perfectly cloudy straw yellow, with a majestic white head atop.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3016,"11026(1,772)
🇺🇸United States
3.4September 21, 2004
Bottle.  Poured with a large fluffy head.  Great lacing.  Aroma is typical hefeweizen.  Cloudy orangish color.  Mouthfeel is smooth.  Taste is crisp.  Malt, some spice in taste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3017,"haf(503)
🇪🇸Gijon, Spain
3.2September 18, 2004
La mejor cerveza de este tipo que he probado, y ultimamente he probado muchas cervezas alemanas, parece que esten de moda ;)
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3018,"Cornfield(5,569)
🇺🇸Oak Forest, United States
3.5September 16, 2004
Krauts make the best hefe-weizens.  (Don’t hit me with the PC crap... I’m an American of Kraut heritage.)  This is a prime example.  Certainly not the best, but very tasty.  It pours a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3019,"MrWalker(927)
🇸🇪Stockholm, Sweden
3.6September 9, 2004
Bottle @ home
Slightly less head than generic hefeweissen. Fruity, fresh aroma. Body slightly thinner than expected. Touch of boiled…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3020,"boto(2,444)
🇺🇸Granby, United States
3.8September 9, 2004
Draught:  This one pours a cloudy darker golden color.  Slight hints of orange to the color.  There was a small white head.  The aroma was quite nice.  It was yeasty, wheaty, and spicy,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3021,"Emil(6,063)
🇩🇰Copenhagen, Denmark
3.3September 8, 2004
Hazy golden color, fruity aroma and taste just like a hefe should be, not the best hefe but good, medium body, refresshing finish. good on a summer day.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3022,"Tejas(1,021)
🇺🇸Dallas, United States
3.1June 23, 2005
Not the best hefe I’ve had but certainly not the worst. Not as dry like other German beers I’ve tasted. Definitely easy to drink and a complex balance to boot. Bubblegum flavor is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3023,"Jine(903)
🇺🇸Nutley, United States
3.7September 5, 2004
Paulaner...very good.  Not my favorite hefe by a long shot, but it holds its own regardless
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3024,"vxmine(3)
🇺🇸United States
4.0September 3, 2004
Very good beer. I really liked this one. I am by no means a professional, but this was good, albeit more expensive than I am used to, but since this is my first stab at ""good"" beers, I…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3025,"AcctError14093(195)
🇺🇸United States
4.4September 2, 2004
This is a very honorable hefe-weizen. The head is strong and maintains a good retention. The lace is full creamy and slippery. It is hazy with a golden color (hints of red). A well…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3026,"johndoughty(6,946)
🇬🇧cheslyn hay, England
3.5August 30, 2004
Browny colour with a malty aftertaste.
Quite fruity and easy to drink.I am gradually finding out why…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3027,"vanvenlo(2,421)
🇦🇺Glen Iris, Australia
3.1December 26, 2014
17 July 2004 - Pear like Duvel sweet hoppy aroma.  Good retention, white head, suds lacing and cloudy yellow brown colour.  Smooth fruity, slight pleasant sweetness with…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3028,"Lunkie(2,530)
🇦🇺Glen Iris, Australia
1.9August 28, 2004
Fruity citrus sweet malt aroma. Cloudy thick yellow brown clour. Thick malt spice fruit flavour. Smooth Palate.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3029,"5000(7,050)
🇺🇸Hardened Liver, United States
3.7August 26, 2004
Bottle pours a hazy light golden, large fluffy white head, sticky lacing, with light carbonation. &nbsp Classic clove and banana aroma. &nbsp Flavor is forwardly bananaesque,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3030,"spkldhenlvr24(517)
🇺🇸Newburgh/Buffalo, United States
3.7August 23, 2004
Very good Hefe-weizen. Not quite as good as Weihenstephaner, but very close. Hazy golden, orange appearance with a thick white head. Nice tangy, slight fruity…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3031,"dirkules(629)
🇨🇦Toronto, Canada
3.7August 22, 2004
hazy gold in color, full yet quicky dissipating head... sweet armoa of banana and yeast.  Taste is smooth and slightly bitter with very sweet tones.  Very lasting.  Very good on a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3032,"Nexxus(261)
🇺🇸Apple Valley, United States
3.3August 21, 2004
Hazy golden light amber with a huge slowly diminishing frothy white head.  Musty aroma of banana, bubblegum, clove, and light bread.  Medium watery body with lively…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3033,"wilkie(1,208)
🇺🇸Raleigh, United States
3.6August 20, 2004
Draught.  Orange, cloudy, with a white, creamy head.  Aroma is yeasty and spicy--clove.  Flavor same as aroma.  Soft finish with little bitterness.  Pleasant.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3034,"Choos(1,319)
🇦🇺Taylors Hill, Australia
3.8August 17, 2004
Aroma: pear, citrus and wheat. Appearance: great fluffy head. Cloudy yellow brown. Flavour: bready, tangy, tiny bit of metal but sweet. Palate: bubbly and medium mouthfeel.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3035,"Geiserich(5,482)
🇦🇹Linz, Austria
3.2August 10, 2004
Cloudy yellow/ornage color. Clove, sweet malt, wheat and citrus aroma. Malty and sharp taste. O.K. standard wheat, but for me it’s quite overrated.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3036,"Gachupines(1,252)
🇺🇸United States
3.5August 5, 2004
Hazy, cloudy appearance with a good thick head. Taste is light without much bite. Fairly carbonated with a citrus flavor. Yeast is predominate in the taste. Not my favorite style, but…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3037,"BrockLanders(780)
🇺🇸Panama City, United States
3.6August 4, 2004
This is a regular offering at Pappys here in Panama City.  Hazy orange color with a very odd layering effect with the yeast. Huge white head and extraordinary lacing. Superb…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3038,"Walt(2,449)
🇺🇸Austin, United States
2.9August 4, 2004
Not much to say...the most generic wheat beer around...the Budweiser of wheats...
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3039,"RedEft(155)
🇺🇸Wichita, United States
3.6August 3, 2004
I’m not a big wheat beer fan, but I’ll rate this anyway. Cloudy orange with a nice, spicy aroma and definitely a yeasty taste. Better than I was expecting.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3040,"sayravai(4,710)
🇫🇮Helsinki, Finland
3.4March 30, 2007
(Bottled, 0.33l) Hazy, dark orange color - quite dark for a weizen - and a medium, vanishing head. Dry, strong and wheaty banana aroma. Quite bitter, crisp and dry flavor for a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3041,"dbx540(19)
🇩🇰Copenhagen, Denmark
3.9August 1, 2004
B E A utiful beer! Hope I never run out of these. Sunny day and a cold case of these babies and your set. One thing that keeps it from the top of its class, is the not-so-natural flavor.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3042,"macdeffe(52)
🇩🇰Århus, Denmark
4.2July 27, 2004
One of the weiss that that all others have to be measured against. really nice. The aroma reminds me a bit of walking into a cows barn when the farmer just has been milking.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3043,"Beer Snob(501)
🇨🇦Canada
4.0July 26, 2004
A really nice beer.  Cloudy with a good head.  Spiced with a hint of fruits.  Good fresh and refreshing flavour that lingered nicely without brutalizing the palate.  Will definitely be…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
