,맥주정보,검색이름,맥주이름
3823,"mephisto(1,329)
🇹🇼Taiwan
3.3July 6, 2005
i like how this beer looks in a glass.  it’s a very pleasant drink in hot summer days.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3824,"Juelze(1,146)
🇺🇸Green Bay, United States
2.9March 10, 2005
I swore off Belgian whites after trying Blue Moon years ago.  Finally tried Blue Moon again and loved it.  Wanted to try the real deal.  Personally I like Blue Moon better but this is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3825,"Lou18(1,353)
🇺🇸West Paterson, United States
3.2March 10, 2005
Tasted this one at fitzgeralds harp and bard. Poured yellow and cloudy, (yeast).  White head. Aroma of yeast  and fruit. This was pleasant. Not my favorite style, but good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3826,"geggytah(5)
🇦🇺Australia
4.6March 29, 2005
Bottle.  My favourite beer.  Pours a pale, cloudy yellow colour.  Hints of orange and spice are found in the aroma.  The flavour is delicious with distinctive citrus and spice…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Hoegaard,Hoegaarden
3827,"SSSteve(4,006)
4.6March 9, 2005
spicy, citrus aroma.  cloudy with solids floating throughout.  amazing flavor...full of spices and citrus.  one of my favorite beers.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Hoegaard,Hoegaarden
3828,"beerhandy(195)
🇺🇸Tulsa, United States
3.8March 8, 2005
Draft ! I had this after the blue moon white(BMW)
A pale yellow milky beer it was lighter than BMW the white…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3829,"bigrond(1,499)
🇺🇸factoryville, United States
4.1July 5, 2005
truely a great beer!! cloudy, crisp, and awesome example of a wit beer.  Spicey start -- citrus finish.  the standard of beligan whites!!
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3830,"ToolHead(266)
🇩🇰København, Denmark
3.8March 4, 2005
Tap at Café Amsterdam (Copenhagen). Served in big-ass Hoegaarden glass. Cloudy, pale yellow. Nice head. A pretty beer. Aroma and flavor are both very friendly and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3831,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
3.5March 2, 2005
Bouteille de 330 ml. Arôme: Odeur d’agrumes et d’anis. Apparence: Couleur paille pâle opaque. Moyen col mousseux qui perdure. Faible carbonisation. Fine dentelle sur le verre.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3832,"SuIIy(1,984)
🇺🇸Burlington, United States
3.4March 1, 2005
A soft yellow tone with frothy white head. very tasty, very sweet. a quality belgian white
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3833,"lachesis(757)
🇧🇪St Idesbald, Belgium
2.9February 27, 2005
Claudy cool-yellow beer with an airy creamy white foam. Citrus and banana in the nose, also faint hints of coriander and curacao orangepeel. Touche of dough and yeast in the…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
3834,"ALLOVATE(3,560)
🇦🇺Perth, Australia
3.0July 14, 2005
Tasted this one years back, but it seems to have been ’mass market’ modernised now, as it didn’t appear to be the same as it once was!. Tasted from the bottle and poured into its…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
3835,"iambeer(255)
🇨🇦Canada
4.4February 26, 2005
My first taste of Witbier, a very good introduction indeed. A must try, must drink. Cloudy pour, spicy, fruity. Good.
Aroma
10
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Hoegaard,Hoegaarden
3836,"bsawatzky(153)
🇺🇸Philadelphia, United States
3.3March 22, 2005
a decent white beer.  flavors included anis and cinnamon spice with a hint of citrus.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3837,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
3.7February 24, 2005
One of my last ""accessible"" beers to be rated.  Poured a murky white (with the yeast) with a tall fizzy white head.  Aroma is light citrusy spice.  Taste is very well-rounded mil…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
3838,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
3.0March 15, 2005
Hoegaarden pours a sickly clouded yellow colour, lightly carbonated appearance witha  minimal brilliant white head. The nose holds the quintessential notes of orange peel and…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
3839,"waveman352(178)
🇺🇸Saratoga Springs, United States
4.1February 22, 2005
draft. I had this about a month ago in NYC and absolutly loved it. Probably the best witbier i’ve had to this point.  A cloudy yellowish orange pour with a medium white head.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3840,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
3.8February 21, 2005
Aroma:Orange,citrus,fruity,spices,wheat.   
Appearance:Hazy withe gold,small head.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3841,"harperwood9(16)
🇨🇦milton, Canada
3.3February 20, 2005
Hint of citrus...mild brew better suited for Summer drinking.  Had it at  Ned Devines in Milton, Ont.  Quality beer overall, goes down real-smooth!!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3842,"stouby(5,780)
🇩🇰Holbæk, Denmark
2.9February 20, 2005
Bottle, at No. 5.
Light yellow, unfiltered. Aroma and flavor of coriander and…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3843,"maximusud(27)
🇺🇸Jamaica Plain, United States
4.5February 20, 2005
Crisp, refreshing taste, but distinctly alcoholic.  Very nice balance of citrus and chocolate tastes.  A pleasant beer to be enjoyed on a summer afternoon.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
3844,"Brad(363)
🇺🇸Berkley, United States
3.1February 18, 2005
Cloudy yellow pour, with a diminishing head.  Mild sweetness up to the finish.  Could be stronger.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3845,"rbloodworth(15)
🇨🇦Canada
4.5March 14, 2005
Oh my god...this is what it’s all about.  Hard to express how unbelievably easily this beer goes down.  Little to no aftertase...period.  Cloudy body because of its unfiltered…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Hoegaard,Hoegaarden
3846,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
3.4February 15, 2005
Hazey yellow colour with a cotton white head. Yeast aroma with hints of orange and lemon. Taste is citrus’y and well blended into a smooth,un-sour, feeling. Sweet with a faint…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3847,"thehipone(197)
🇦🇺Australia
3.1February 14, 2005
The classic wit. Orange and lemony aroma with hints of yeast smells.  Pours out a pale yellow with a huge white head that lasts.  Slightest sourness balances the sweet orangey…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3848,"Ramenen(466)
🇸🇻San Salvador, El Salvador
4.2February 13, 2005
A fellow rate beerean gave me this beer in Mexico, and it became one of my favorite beers ever since.  Nice yellow/cloudy appearance with a creamy head.  Sweet and…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3849,"oh6gdx(26,485)
🇫🇮Vasa, Finland
3.0February 6, 2008
Bottled. Yellow cloudy, big white head. Citric aroma with notes of yeast and wheat. Citric sweet barley in taste. Sweet aftertaste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3850,"shameusburp(171)
🇺🇸United States
3.2February 10, 2005
Not a bad white beer. Hints of citrus ride out the mouthful. Very drinkable.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3851,"verymerrymonk(413)
🇺🇸Cincinnati, United States
3.5February 9, 2005
Pours a very cloudy yellow with a foamy white head. Aroma is of fruit, namely oranges and lemons. Sweet flavor that is highlighted by the aforementioned fruit. A favorite during…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3852,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.9March 31, 2005
One of the world’s great beers. Seeing this slowly becoming more available in Australia as demand grows shows there’s hope for us yet. Perhaps some of us will live long enough to…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3853,"csbosox(1,229)
🇺🇸Prairie Village, United States
3.5February 8, 2005
12oz bottle. 51°. NB worthy glass.  Pours hazy yellow with a white head which started at about 3/4 inch and died down after a minute or so.  Smells wheaty with a touch of citrus.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
3854,"Nekronos(4,629)
🇲🇽Xalapa, Mexico
3.7February 1, 2006
Nice, but it is a little bit light, for my taste, for being a white beer, although it is a good beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3855,"Knoxville(14)
🇪🇸Terrassa, Spain
3.0February 5, 2005
Cloudy yellow colour (reminds a lemonade), with nice white head. Very sweet, I think. Good aroma with citrus notes. It’s a very refreshing beer, excellent for summer time.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
3856,"Wacher(129)
🇩🇰Århus C, Denmark
4.0February 2, 2005
Meget lys øl, en anelse uklar. Flot hvidt skum. Meget karakteristisk duft af appelsin. Den krydrede smag af koriander er gennemtrængende. Desuden citrusnoter og…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
3857,"hobgoblin(163)
🇨🇦St-Épiphane, Canada
3.7January 31, 2005
Bottle.  Poured cloudy yellow straw color with white head.  Sugary, yeast, spice and coriander aroma.  Taste of wheat malt, coriander, spice and cereal. Very nice wheat beer.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3858,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.7January 31, 2005
330ml brown bottle, tasted in Hoegaarden tumbler. Poured cloudy pale/lemon yellow. Nice creamy white head, effervescent body. Clove-like aromas, with some citrus and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3859,"mustang3(254)
🇨🇦Whitby, Canada
3.5January 30, 2005
One of the first ""good"" beers I ever had. And while not as impressive as it once seemed, this is still abig step up from industrial lagers. Pours a hazy pale yellow colour with an…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3860,"mikey(508)
🇺🇸farmington, United States
4.0January 25, 2005
Poured a cloudy popcorn color with a nice fluffy head. As per instuctionsi I swirled and poured the remaining sediment from the bottom of the bottle into my glass. The aroma was…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3861,"AndrewGeoff(27)
🇦🇺Australia
3.5January 21, 2005
Cloudy, very pale straw-coloured beer with a good frothy white head. Very nice lacing and doesn’t overdo the carbonation. I was a bit worried to try this one after reading…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3862,"dortmunder(961)
🇩🇪Herdecke, Germany
3.2January 21, 2005
Bottled. 750 ml. Cloudy, pale yellow colour. Huge frothy head.  Lemony, coriander aroma, yeasty with something like lactic acid. Citric, spicy, slightly tart with, again, strong notes of…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
3863,"mooser42(2)
🇺🇸United States
4.2January 19, 2005
Great beer.... definetlley one of my favorites. Great taste, color, and flavor!
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
3
Overall
18",Hoegaard,Hoegaarden
3864,"Lubiere(18,815)
🇨🇦Ottawa, Canada
3.7January 19, 2005
250 mL bottle from Switzerland.  Really hazy  pale yellow Wit with thick creamy lacing white head.  Nice lemon and light spices in aroma.  Lemon comes out too in mouth, with  fres…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3865,"beastdog75(368)
🇺🇸Brick, United States
3.7January 18, 2005
A very good Belgian witbier. It was bit more ""subtle,"" or perhaps more dulled than expected but it was still a lovely beverage. Nice spicy smell, with a fruity and citric flavor to…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3866,"Steib(613)
🇺🇸Queen Creek, United States
3.6January 18, 2005
On tap @Papago. Finally back in Arizona.  Pours a nice cloudy light yellowish, almost grainy, color.  Light sweet orange citrus aroma. Mellow in the flavor but nicely…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3867,"osmg95(44)
🇺🇸United States
3.9January 18, 2005
I’m happy with this beer.  I don’t normally like fruity flavors but the whole package just sits well with me.  Nothing stands out on it’’s own here.  Everything is balanced and combind t…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3868,"MillStreetMan(152)
🇨🇦Toronto, Canada
3.4January 17, 2005
I never have Hoegaarden by the bottle, but it’s one of the Belgian trio on tap at my local, so I have it several times a week. This could dull the novelty of it, and perhaps it does,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3869,"heemer77(5,658)
🇺🇸Urbandale, United States
3.5January 16, 2005
Finally, I get around to trying the classic. Pours a cloudy gold with a medium sized white head. The aroma is the expected lemon peels and corriander. The taste is a nice lemon and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
3870,"BeerAteHer(384)
🇺🇸St. Paul, United States
3.3January 16, 2005
Okay for its style. If you let it linger in the mouth for a minute it shows some successful orange and lemony citrus blended in. Also, the aftertaste is largely citrus and not very ""wheaty…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
3871,"fraans(31)
🇧🇪ostend, Belgium
4.1January 11, 2005
What t say, it destroys the competition. This is definetly the best in its class!…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
3872,"poivre(14)
🇺🇸Minneapolis, United States
3.1January 10, 2005
Well I found this in January in one of my favorite bars, and I thought, why are you serving this now?  It’s bound to be a llittle subdued.  I belive all wits should be drunk at their pea…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
3873,"turbothy(1,140)
🇩🇪Bonn, Germany
3.6April 15, 2006
The ubiquitous witbier. Standard fare, not spectacular but extremely drinkable - a good summer beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3874,"kepano(310)
🇺🇸Los Angeles, United States
3.6October 9, 2005
Tasted in France - bottled. Pours a very opaque and pale yellow with a thin white head. Aroma of grapefruit, pinneaple, apricots, chalk and dust. Smooth yet crisp and refreshing.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
3875,"paco(576)
🇨🇦Regina, Canada
3.3January 7, 2005
Bottle: soft aroma, not much to it. somewhat fruity. very unique looking. hazy yellow/white colour. very thin head that doesnt last. tastes like very mild orange. malty aftertaste.…
Show more
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
3876,"yayforbeer(753)
🇺🇸Orange Park, United States
3.9January 3, 2005
Hazy pale yellow with a fluffy thick white head and nice lacing.  Yeasty citrus aroma.  Sweet with spice and citrus flavors. Very light and lively with carbonation in the mouth,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
3877,"Cletus(6,351)
🇺🇸United States
4.5January 3, 2005
Why am I rating a summer beer in the middle of the winter?  Hoegaarden white is the beer that peaked my interest in Belgian Style Ales.  This white beer is the beer is used as…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
3878,"GuilTTy(735)
🇺🇸Cherry Hill, United States
3.7May 20, 2005
Hazy straw with a fluffy and yeasty off-white head and medium lacing.  Citrus and malty aroma with plenty of yeast and maybe a touch of herbs.  Very refreshing flavor with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3879,"snoot(286)
🇺🇸Anaheim, United States
3.2December 29, 2004
Fizzy head that quickly recedes. Aroma is spicy and yeasty, a ton of orange peel in the flavor.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
