,맥주정보,검색이름,맥주이름
1962,"drinkinfla(21)
🇺🇸Melbourne, United States
0.5March 9, 2004
Ugh - draft tasted like chilled liquid metal. Downright nasty. Didn't really have any ""beer"" flavor, just chemicals. If you want to keep your taste buds intact, avoid this bottled/fermented…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Becks,Beck's
1963,"BigBastard(668)
🇺🇸L.A., United States
1.7February 14, 2004
Better than Heineken, but not by much. A little skunky and metalic tasting.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Becks,Beck's
1964,"beerlover82(241)
🇺🇸Gettysburg, United States
2.4February 14, 2004
out of the bottle at bar: aroma is a little skunked, but that's ok with me..Can actually taste some hops at the finish, body is a little thin.Hops are noticeable but not overpowering.Much…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1965,"Malakin(470)
🇨🇦Victoria, Canada
1.4February 10, 2004
Nasty commercial beer. It stinks, it tastes bad and it's not particularily cheap.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Becks,Beck's
1966,"TheBeerCollector(633)
🇺🇸Woodstock, United States
2.5February 7, 2004
Typical German macro-pilsener. Quite refreshing and easy to drink but nothing really special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Becks,Beck's
1967,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.2October 23, 2009
Bottled.  This is nasty.  Extremely sweet lager which just bites at your throat.  I hope never to drink this again, and only finished the bottle in order to rate it fairly here.  Obviously…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Becks,Beck's
1968,"Crockett(1,164)
🇨🇦Southampton, Canada
2.5February 4, 2004
I was suprised. Extremely pale gold, short sudsy head. Wee bit of hoppy aroma with some roast. Flavour was good. Some bitters and cereals with fruity florals. I could taste a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1969,"fly(1,490)
🇺🇸austin, Tejas, United States
2.3February 4, 2004
I wonder what the marketing budget is for this? If I drink it will it increase my desirability? With women that have sculpted breasts and designer smiles? Will it give me that je…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Becks,Beck's
1970,"hershiser2(7,101)
🇺🇸Charlottesville, United States
2.4February 3, 2004
Very average beer for the beer drinker who doesn't like to experiment with anything new... because you'll find nothing new here.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
1971,"Damage(77)
🇨🇦London, Canada
3.3January 31, 2004
Wheat-coloured German pils that pours with a fluffy white head and good carbonation.  Straw and hops bouquet with a stonger hops flavor.  Crisp and refreshing.  (500ml can)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Becks,Beck's
1972,"KarmanGhia(276)
🇺🇸Tallahassee, United States
2.1July 14, 2005
This is just a pretty average beer, but a decent enough German lager.  It is yellow, not complex, and not very fruity (like the ad says).  It is a bit more dry and sweet than…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Becks,Beck's
1973,"piscator34(3,298)
🇨🇦Winnipeg, Canada
2.4January 28, 2004
Straw in colour, without much of a head. Hoppy, with a nice crisp finish. It's a fairly basic beer... a step up from the major North American beers.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Becks,Beck's
1974,"AcctError7102(28)
🇺🇸Jamison, United States
1.7January 25, 2004
Smelled kind of skunked when I first opened it. Poured a nice head but was a little bitter for my tastes. If it wasn't so damn expensive i would drink it more often.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Becks,Beck's
1975,"becksgenius(110)
🇺🇸United States
3.3January 24, 2004
As you can tell by my name this is my staple.  I feel like this is the basement of german beers, but i keep coming back because of the hoppy goodness.  Some guys go for…
Show more
Aroma
3
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Becks,Beck's
1976,"SmellGood(339)
🇺🇸Memphis, United States
1.7January 23, 2004
I don't like pilseners and I don't know why I keep coming back.  If I could only remember the terrible aftertaste.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Becks,Beck's
1977,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.2January 22, 2004
I do not recommend Beck's. It simply cannot compare with German beers like Warsteiner. I would even prefer St. Pauli Girl to this one.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Becks,Beck's
1978,"scott500(7)
🇦🇺sydney, Australia
3.2January 17, 2004
This is one of the best beers in the world. Easy to drink, great taste. The only problem is it is far to expensive in Australia.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
9",Becks,Beck's
1979,"rabuc(143)
🇺🇸carlisle, United States
2.3January 14, 2004
a good beer but since i've had a chance to sample so many other specially crafted beer, this one does not stack up.  i used to think that the skunky taste was part of a stronger…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Becks,Beck's
1980,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
2.6January 14, 2004
Very small head.  Drinkable beer, not something I would have all to often, good amount of carbination.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1981,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.0January 12, 2004
Bottle, from the Hogshead, Birmingham. I only really rated this one to get it out of the way, but I must say, it's not as bad as I remembered, certainly considering how popular it is…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
1982,"imdownthepub(21,075)
🇬🇧Banbury, England
1.3January 10, 2004
Bottled, pasteurised. Pale yellow, fizzy. Has the benefit of a tangy crispness, but a forced hop flavour to overcome the incredible carbonation. Opening one of these must damage…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Becks,Beck's
1983,"YnotABeer(96)
🇺🇸United States
2.7January 10, 2004
Nothing special; kinda bland, but no adjucts is nice.  Pale, short lasting white head, but smooth crisp taste.  finish was a little odd; starts of skunkiness probably.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Becks,Beck's
1984,"sdfink(30)
🇺🇸Aiken, United States
3.0January 4, 2004
Golden amber color.  Light taste.  Much less favorable than the dark version.  Stonger hops flavor.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Becks,Beck's
1985,"Bainer(45)
🇨🇦Windsor, Canada
2.0December 31, 2003
Becks made me puke.  It wasn't the AMOUNT of beer that I had, but rather the lack of quality thereof.  (It may have been the quantity).
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
1
Overall
4",Becks,Beck's
1986,"Trogdor(197)
🇦🇺Cairns, Australia
1.2December 29, 2003
subdued, musty aroma. very light straw colour, almost clear with a tinge of gold really. unimpressive flavour with no highlights, some malt and hop character. thin on the palate.…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
4",Becks,Beck's
1987,"Fixer808(10)
🇨🇦Canada
4.6December 25, 2003
I have to admit I'm quite the fan of Becks. Oh, there are other lagers out there that are better, I'm sure, but in my personal opinion, Becks is liquid gold! It's a little heavier than some…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Becks,Beck's
1988,"chriso(7,540)
🇬🇧London, England
2.3December 20, 2003
More hops and, therefore, more character than most euro-lagers.  Slightly flowery aroma and relatively clean and dry on the finish. Not much in between though. Bland, but a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
1989,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.9December 18, 2003
TheDM and Hotstuff vacation brew 54.    This brew poured a medium sized head of finely sized white colored mostly lasting bubbles that left behind a straw yello colored…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Becks,Beck's
1990,"Braudog(7,989)
🇺🇸Yorktown, United States
1.7December 17, 2017
Crystal-clear and lightly active with a thin hazy head.  Powerfully malty flavor but with the uniquely Bavarian hop roundness at the finish.  Bit of the import skunk; better in…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Becks,Beck's
1991,"changxao(104)
🇺🇸United States
2.5December 9, 2003
This is an American Standard beer in Pilsener clothing. Its not a bad beer, but it pales in comparison to Pilsner Urquell. Most of the samples that I've had were skunky (probably…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1992,"canary dog(831)
🇺🇸Rutland, United States
3.0December 7, 2003
I guess I haven't rated this yet. A very drinkable and smooth Pilsener with an apple-juice roundedness to it.  The hops appear to be Saaz, like Pilsner Urquell's.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Becks,Beck's
1993,"nickchalk(229)
🇨🇦Toronto, Canada
2.6February 27, 2004
Pours a golden brown beer, almost no head. Very little aroma, as it warmed up a fair amount of hops and breadiness were present. Lightly hopped in flavour, though nothing offensive…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Becks,Beck's
1994,"warrior(213)
🇺🇸Mt. Wolf, United States
2.9December 6, 2003
Beer poured with not much head that faded fast. Not much hop aroma and a little less flavor than I would expect from a german pilsner. I would like to see more hop flavor and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1995,"eraserhd10(226)
🇺🇸new haven, United States
2.4November 29, 2003
This inexpensive and accessible import drinks like a decent beer.  I like it better than Heinekin actually.  Musty aroma and opaque, headless body.  Taste isn't too shabby.  Nutty.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
1996,"egajdzis(8,743)
🇺🇸Pennsburg, United States
1.7November 27, 2003
Poured a pale golden color with a very small bubbly white head.  Skunky lager aroma.  Rather bland, slightly skunky, metallic, some hops, and phenols noted as well.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Becks,Beck's
1997,"ZepolK(102)
🇺🇸South Side Montebello, United States
2.3November 25, 2003
Mild malt and skunk aroma that pours clear with lots of carbonation and medium head.  Not a bad beer just average.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Becks,Beck's
1998,"drewcifer85710(158)
🇺🇸Youngstown, United States
2.9November 19, 2003
Huh. Not great, not bad. Beautifully clear pale gold color. Small white head. Otherwise, pleasantly mediocre pilsner. Slightly skunky in 24oz bottle.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10",Becks,Beck's
1999,"alcoholica(128)
🇺🇸Dublin, United States
2.9November 14, 2003
light golden color, little head. little hops, sometimes skunky. better than heineken.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Becks,Beck's
2000,"heemer77(5,658)
🇺🇸Urbandale, United States
1.8May 10, 2004
Not a good lager. Has little flavor and little hops to keep the carbonation from getting overpowering.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Becks,Beck's
2001,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.8November 7, 2003
Not one of the better German lagers, quite below of what you would expect,just plain.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
2002,"Reid(3,246)
🇺🇸Salem, United States
3.3November 2, 2003
Pretty nice looking but average light golden coloured beer with a tiny white head ..some lace.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
2003,"tiggmtl(4,542)
🇨🇦East York, Canada
1.4October 28, 2003
Mild grain nose and some skunkiness. Crystal clear pale straw colour with thin white bubbly head. Very few bubbles in the body of beer. Bland flavour with bitterness in the finish.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Becks,Beck's
2004,"ancherrera(162)
🇺🇸Philadelphia, United States
1.9October 22, 2003
The few times that I have had this beer it's been skunky.  May have to do with the green bottle more than anything else.  Nice color but will not buy again.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Becks,Beck's
2005,"Kasteelfreak(341)
🇺🇸Fallbrook, United States
2.8October 22, 2003
It's better than Bud and Heinekin.  From a can this still tastes kind of skunky, but has some hop flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
2006,"lasonovich(151)
🇦🇺Australia
3.3October 17, 2003
A fairly tasty european beer, beautiful clear colour and easy drinking taste.  Nothing too special but still quite tasty.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Becks,Beck's
2007,"vw86ggti(14)
🇺🇸Puyallup, United States
2.2October 16, 2003
Good carbonation, good lacing.  That is all I really have good to say about this beer.  Truly skunky and only slightly better than Heineken.  Pretty average Euro brew.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Becks,Beck's
2008,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
2.8October 15, 2003
Looks very nice, fair aroma for a pilsener, medium flavour, pour palate, a fine beer overall a fine beer with a stale and short aftertaste.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Becks,Beck's
2009,"McWhite(108)
🇺🇸Sinking Spring, United States
2.4October 15, 2003
Better than Heineken, especially when drafts are compared.  Still a green bottle skunker though.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
2010,"direwolf600(37)
🇺🇸Philadlephia, United States
2.3October 15, 2003
Always tasty, never blows you away, and has a nice aftertaste perfect for casual sipping and a heavy night at the bar
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
2011,"DragonStout(1,416)
🇺🇸Groveport, United States
3.0October 14, 2003
Ahh A good German lager.This would be on my list for an everyday beer not anything too special but than average.It goes down smooth with a nice clean finish
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
2012,"y0cola(361)
🇺🇸fremont, United States
1.3October 10, 2003
Lacking a lot.  It makes up for it however with its large quantities of boring flavor.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
2013,"bfgill(120)
🇦🇺Tasmania, Australia
2.5October 10, 2003
Its a simple pilsener, although it is a bit dry.  Doesnt have a nice appearance though.  Pretty average. cheers
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
2014,"odelay(37)
🇺🇸fuquay-varina, United States
2.7October 9, 2003
seemed like the german equivalent of budwiezer. very weak, weaK SMELL, urine colored. slighly better than bud or coors.
Aroma
3
Appearance
2
Flavor
10
Mouthfeel
2
Overall
10",Becks,Beck's
2015,"LarsHolmer(113)
🇸🇪Göteborg, Sweden
2.9October 8, 2003
Once upon a time, this was all you could get of German pils in Scandinavia, and in those days this was really an experiencw. But now I´m not that amused by this…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Becks,Beck's
2016,"qwikstreet(43)
🇺🇸United States
3.3October 8, 2003
The coloring is not what I look for in a beer. It had a little bit of a bite that could make your stomach turn after a night of heavy pounding. All in all, I still will buy it in its 22oz bottle.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Becks,Beck's
2017,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
1.6October 6, 2003
Had it on tap and wasnt impressed. urine coloured and tasted weak, watery and slighty off. Not a good tasting beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Becks,Beck's
2018,"thehoff(598)
🇺🇸Grand Rapids, United States
1.9October 3, 2003
This is not a good German beer at all. Skunky, socks, ass? Not nice. Sorry about the donkey reference. Likesd it when I was nineteen.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
2019,"whaleman(2,178)
🇺🇸North Wales, United States
1.9October 1, 2003
Clear yellow with moderate carbonation.  Funky hop aroma plus malt and corn smell. Flavor is stale (like cardboard) and skunky. Cloying to boot. Palate like a diet soda. Offensive…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Becks,Beck's
2020,"BrewEd(182)
🇺🇸Wilmington, United States
2.6September 27, 2003
Definitely better on tap than in the bottles (which have a tendency to be skunky). Not a bad pilsner (on tap) with good hops and minimal malt. A notch above Heineken.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
