,맥주정보,검색이름,맥주이름
2316,"JohnnyJ(5,810)
🇺🇸San Diego, United States
3.1March 27, 2007
Amber pour with white head.  flavor is quite bitter with some fairly heavy malt and caramel flavors.  Some citrus and fruit.  A decent IPA.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
2317,"jhwarfield(125)
🇺🇸United States
3.1March 25, 2007
bottle. London.  pours amber with a substantial white head that lingers.  nice hops flavor, but not over powering like some craft IPAs.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2318,"Duster72(117)
🇺🇸Indianapolis, United States
4.2March 25, 2007
Pours a light copper color into pint glass. Decent head and decent lacing. Aroma is overwhelming hops. Very strong aroma. Taste starts bitter than envelops you with a sugary…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2319,"Mrthirstyneck(341)
🇺🇸United States
3.2March 18, 2007
nice ipa good strong hops and not much fruity sweetness good stuff here guys grab one today smooth and tasty
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2320,"Angeloregon(2,055)
🇺🇸Portland, United States
3.8March 15, 2007
A very nice NW-style IPA with a nice hop-to-malt complexity.  I wish it was sill available in Oregon in bottles.  Great green labels and awesome grapefruity piquancy.  Try it if you can.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2321,"golubj(1,377)
🇺🇸San Mateo, United States
3.5March 14, 2007
Draft.  Yeah, some guy had to leave cause his girlfriend was under 21, but he paid for his beer anyway.  So me and alexanderj reaped the benefits.  It was an average IPA,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2322,"alexanderj(3,605)
🇺🇸Branson, United States
3.4March 14, 2007
Got this for free after some patron bought his beer and left.  Split it with golubj.  Flavor and aroma were ok for an IPA, but generally it was a bit disappointing.  Aroma and flavor were…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
2323,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
4.1June 8, 2007
Fluffy-headed golden tulip. I’ve only sniffed it and it’s already Beer Of The Evening. A seductive, encloaking fog of sweet floral hoppiness, pine and succulent mandarin. Silky lace…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2324,"stiffy42j(68)
🇺🇸Brunswick, United States
3.1March 10, 2007
pours orangish yellow, thin head. floral and citrus aromas. pretty hoppy, with citrus and pine. Its okay but doesnt really stand out from alot of the IPAs Ive had lately.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
2325,"beerman77459(6)
🇺🇸Missouri City, United States
3.5March 6, 2007
good ipa
light aroma…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2326,"mrm1021(23)
🇺🇸Aurora, United States
3.6March 2, 2007
From a 12 oz bottle from a Goose Island sampler pack.  pours a small head; nice orange, slighty caramel color; nice flowery hop nose. Has a good bitter hop finish (not as stron…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2327,"iradog(32)
🇺🇸Minneapolis, United States
3.4March 2, 2007
This beer pours a light hazy color with little head. I has a pleasent aroma good mix of hppy and citrus. Good IPA
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2328,"realale420(399)
🇺🇸west covina, United States
3.8March 1, 2007
12oz bottle (thanks to shigadeyo) poured a clear orange color with a small white head. The aroma was floral citrus with some pine and caramel malts. Taste was well balance…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2329,"BleacherBum(177)
🇺🇸Blowing Rock, United States
4.0March 3, 2009
An old fave: Creamy IPA with a head that lasts until the last drop. Cloudy golden pour that exudes aromas of stone fruit, honey, bready yeast and pine all intertwined in a balanced…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2330,"Crafty07(404)
🇺🇸Florence, United States
1.1April 28, 2007
I’m sorry. I don’t care about the history. I don’t care about the American tradtion of enjoying this bitter pine needle-tasting swill.…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
1
Overall
3",Goose Island Goose IPA,Goose Island Goose IPA
2331,"Naven(1,000)
🇺🇸Poway, United States
3.4February 25, 2007
12 oz bottle, via KingpinIPA.   Nice golden amber color, very mild hop aroma.  The flavor is somewhat fruity and refreshing, but this is an IPA that’s definitely lighter on the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2332,"islay(3,622)
🇺🇸Minneapolis, United States
3.5February 18, 2007
Approximately 4 oz. sample from a 12 oz. bottle at an American IPA tasting hosted by tennisjoel. This was the second of ten beers that we tried. Light aroma, sweet and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2333,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
3.8May 18, 2007
good beer. big foamy head and pours a caramel color. tastes very citrusy and has an extremly bitter aftertaste. Tons of malt but not enough hops. Just ok, use to like it but my…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2334,"bfeldmann(1,050)
🇺🇸Wilmington, United States
4.2February 15, 2007
Yum YUM Pour a perfect light orange color with nice head and great lacing.  Aroma was of strong grapefruits and other citrus hops.  Flavor was much the same, very refreshing not…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
2335,"Rynoplasty(700)
🇺🇸Louisville, United States
3.7February 15, 2007
Pours a hazy light amber with a thin white head.  The aroma is hoppy and citrusy, with some malt coming through.  Taste is refreshing and grapefruit like without the sour, plus with a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2336,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.9February 14, 2007
Disappointing hop aroma and flavor. I expect more from an ipa. There is a good level of bitterness though that lasts nicely. Not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
2337,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.5February 13, 2007
33 cl bottle, Fargo. Hazy light amber colour, lots of nice hop aroma. Good level of carbonation, nice bitterness that lasts long into the finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2338,"keith0718(434)
🇺🇸United States
4.1September 13, 2007
Strong citrus overtones.  Strong hoppy finish: bitter, yet pleasing.  Not astringent Decent amount of malty body support this good IPA.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2339,"TheKegergator(241)
🇺🇸United States
4.0February 10, 2007
Very good brew. Pours amber color, only slightly cloudy. Nice foam head attatched.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2340,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
3.8February 9, 2007
bottle, gathering at highlandlad’s 06. golden with a modest head. grapefruit aroma with some doughiness. fresh and really drinkable, light toffee, pine, pretty bitter
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2341,"Zimmo(57)
🇺🇸Siloam Springs, United States
3.0February 3, 2007
12 oz bottle.  Pours a nice amber color with thin white head and light aroma.  Interesting hops taste, but not as enjoyable as others have rated.  I typically love the strong hop taste of…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
2342,"Juancho(239)
🇺🇸United States
4.2February 1, 2007
Solid IPA, at times i thought I lmight like this better than the xxx IIPA, but in the end it’s not as complete nor compex a beer as it’s older brother. It’s a beutiful standard IPA, if you…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
5
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
2343,"Precept53(147)
🇺🇸West Bloomfield, United States
3.9January 31, 2007
Very impressive IPA, excellent malty flavor with hop ballence crisp, almost tastes like a bitter, very well done.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2344,"User37895(3,085)
4.2January 26, 2008
Re-rate, Jan ’07 on draft at Durty Nellie’s: Original experience stands, no wet dog aromas, though, just a really nice overall IPA, good earthy and resinous notes supporting the citrus.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
2345,"drewbeerme(3,921)
🇺🇸Chicago, United States
4.0June 14, 2008
pours slightly hazed golden with solid creamy white head. great head retention. nose earthy, juicy, citrusy, hop nose. flavor is more earthy than most ipa, big bitterness and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2346,"drpimento(5,772)
🇺🇸La Crosse, United States
4.2January 29, 2007
pretty decent if uninspired IPA. straightforward typical american ipa. nothing wrong with it.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2347,"locarboy(129)
🇺🇸United States
3.4January 27, 2007
Years ago when this was a seasonal at the brewpub I loved this stuff.  As more and more flavorful hop beers have come along and my insatiable appetite for hops moderated to an…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2348,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
3.1January 27, 2007
12oz bottle,  Best when consumed by 050107.  Pours a slightly hazy honey orange with a one finger eggshell head.  Aroma of perfumey floral and grapefruity hops, some…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
2349,"wheninhell(488)
🇺🇸chicago, United States
3.0January 23, 2007
clear golden with a nice lasting white head that leaves good lacing. woody funky hop aroma. bittersweet salted caramel flavor. bitter dry finish. light to medium bodied nice lively…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
2350,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
3.8January 23, 2007
Bottle from Ross. Thanks brother! Pours golden orange with a minimal white head. Flavor is juicy and piney hops throughout. A great ipa that I would buy more of was it…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2351,"MrChris(110)
🇺🇸Ann Arbor, United States
3.5January 21, 2007
Nice sweet hoppy aroma.  Pours golden yellow with a small white head that disappears quickly.  No noticeable carbonation.  Medium sweet hop induced frutyness.  Little…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2352,"dwyerpg(8,517)
🇺🇸Las Vegas, United States
4.2January 19, 2007
Big jump to go from 4 straight traditional scottish ales, with no hops, to this. Got that great aroma, not too bitter with some nice hops throughout. Pretty good stuff.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
2353,"GaltScat(195)
🇺🇸Minneapolis, United States
2.9January 22, 2007
Very much a mediocre IPA.  Some mild flavor of hops, grapefruit, malt, and yeast but neither well blended nor well balanced.  Finish tastes like cardboard.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
2354,"sheatripper(863)
🇺🇸Brooklyn, United States
3.6January 16, 2007
Bottle.  Clear amber to light copper with a craggy white head.  Striped lacing. Grapefruit and some floral hop aromas.  Biscuity to light caramely malt body infused with grapefruit…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2355,"LinusStick(3,634)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
4.1January 14, 2007
A great IPA from Chicago. This is the first Goose Island brew I’ve had and if the rest are anything like this they will be on top of my list of brewers! The pour was a hazy orange with…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
2356,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
3.7January 12, 2007
Bottle.  Dark yellow, with a medium off-white head.  From the aroma, this beer is pretty heavily hopped.  Mostly a pine smell.  Light and resinous, with a slight bit of malt.  Despite…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
2357,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.4January 3, 2007
12 oz bottle: a medium hopped citrus aroma with a small amount malts in the scent.  Appearance is an orange/amber color with a small white head.  Taste is more citrus than big…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2358,"beerbill(3,668)
🇺🇸Laurel, United States
3.7December 31, 2006
12 oz. bottle. Pours a slightly hazy gold with a thin head that was gone after a few sips. Pleasant citrus and pine aroma.  Citrus and pine are also present in the flavor along with a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2359,"CigarsLoveBeer(153)
🇺🇸United States
3.8December 28, 2006
bottle:  Attractive head with some lacing.  Light orange color with lots of carbonation.  Heavy pine & citrus in the aroma. with some pastry.  Muted spicy hop finish, but still strong…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2360,"BeerVirgin72(880)
🇺🇸Pickerington, United States
3.6December 24, 2006
Poured from bottle...Nice golden color. Slightly cloudy. Small head, but very nice lace. Light, fruit taste, some hops, but not real bitter. This was a great beer.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2361,"troyc(2,869)
🇺🇸United States
3.6December 23, 2006
(Tap) Pours a light brown with a medium-sized white head. Hoppy aroma and flavor, with fruity notes as well. Malty notes balance and smooth the beer. Nice finish, with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2362,"stoutloveril(21)
🇺🇸Freeport, United States
3.7December 23, 2006
Bottle. Pours light amber with nice white head. My first IPA. Aroma of HOPS and fruit. Taste is a hoppy, fruity delight. Light with a slightly bitter finish. Good beer
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2363,"GoBlue(104)
🇺🇸Falls Church, United States
3.7December 22, 2006
pours cloudy orange with white head.  wonderful hop aroma, citrusy and spicy with a hint of pine.  Flavor starts with malt then leads to strong hop flavor, fruity and citrusy, sharp…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
2364,"joefflin(68)
🇺🇸United States
4.0March 1, 2007
12oz bottle from the pub pack. My first IPA.  Hops and loads of them.  The smeel is definitely grapefuit as someone mentioned, I couldnt think of it until I saw that.  Grapefruit…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
2365,"fbennett(293)
🇺🇸Portland, United States
4.3December 14, 2006
This offering from Goose Island pours a foggy dirty blonde that leaves a thick frothy tan head that leaves a sticky residue that stays with this head. The aroma is honey, hops…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
