,맥주정보,검색이름,맥주이름
1764,"TheGreatKen(76)
🇺🇸San Diego, United States
2.6June 19, 2004
It’s a very crisp lager.  Tastes a little better than the American standards.  It goes well with salted edomame (soybeans).
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1765,"hershiser2(7,101)
🇺🇸Charlottesville, United States
1.2June 9, 2004
Light yellow, watery looking, no head. Smells nasty and cheap. Tastes watery, plain, and grassy. Pass on this one.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1766,"YourDarkLord(1,800)
🇺🇸Urbana, United States
1.1June 6, 2004
Crap.  Pale yellow swill.  Aroma of bad beer.  Weak and watery.  Flavor on a par with Corona and Bud Light.  Use for watering your driveway.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi Super Dry,Asahi Super Dry
1767,"Roli(406)
🇨🇦laval, Canada
2.1June 6, 2004
Ok beer. I was expecting worse when a friend gave that to me. An easy to drink macro-tasting beer. Not tasting a lot, but its not tasting bad, and its refreshing!
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1768,"Eructoblaster(6,621)
🇨🇦Gatineau, Canada
2.3June 3, 2004
Pours a pale straw and overcarbonated body typical from the asian lagers. Head is bubbly and thick but do not resist to the first sip. Light malty aroma with light grassy hints. Taste is…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1769,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.4June 2, 2004
very pale yellow. Head fades quickly. Almost no aroma. Fairly generic mega-lager flavor. Not bad at all, but nothing to recommend it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1770,"beastdog75(368)
🇺🇸Brick, United States
2.4May 26, 2004
Has a very generic flavor, with some graininess, fruitiness and a cardboard-like dryness. Not really bitter at all. I suppose it could be considered crisp and easy to drink, but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1771,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
1.9May 22, 2004
Bottle:  Virtually no aroma.  Only thing I can really pick up is a slight skunky aroma, but when I say slight I mean slight.  Pours a transparent pale yellow with a small white head tha…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1772,"OD40oz(772)
🇺🇸Box Elder, United States
2.9January 31, 2009
I tried this at a local bar that has numerous different kinds of beers.  It wasn’t as bad as I thought it would be but I wouldn’t go out of my way to drink it again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Asahi Super Dry,Asahi Super Dry
1773,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.6May 12, 2004
(Bottle) Pours a pale golden color with a thick foamy head.  Beer was drinkable, but had no character and was kind of boring to drink.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1774,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.1May 9, 2004
Ice cream cone head.  Good carbonation.  Soapiness predominates but still fresh and dry.  Bland but very drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1775,"Bassy15(60)
🇺🇸Cullowhee, United States
1.9April 27, 2004
It is like japan's Michelob, it had no harsh aftertaste. It looks a pale gold, with a dirty white head. Not too bad first japanesse beer i ever had.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1776,"whiterabbit(28)
🇦🇺Australia
2.8April 19, 2004
Clear & crisp with no nasty after taste, compliments spicey food extremely well, such as Thai or Malaysian.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1777,"flutetokill(523)
🇺🇸Fresno, United States
2.9April 19, 2004
Clear gold color with a quickly dissipating medium white head. Sweet malt and corn aroma. Light malt and corn flavors. Thin, watery feel with a crisp dry finish. No yucky…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1778,"loweredsixth(946)
🇺🇸Clovis, United States
1.4April 19, 2004
Clear golden yellow color with a medium white head that quickly diminished to a sickly film. The aroma was full of sweet corn, dusty/musty tones, and a little vomit. The flavor…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi Super Dry,Asahi Super Dry
1779,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.9April 11, 2004
Finally got the dry style! Had this tonight with dinner at a sushi restaurant(Soya). Pours a blond body with a tall white head. Nose is malty and kind of sweet. The taste is more…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1780,"Beer Snob(501)
🇨🇦Canada
2.7April 7, 2004
It's best to taste Japanese beers away from the sushi restaurant.  In which case, Asahi dry is a decent quaffable beer with no aftertaste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1781,"blank(996)
🇺🇸Austin, United States
2.5April 3, 2004
not that bad.  pretty much taste neutral, but that can be a good thing.  Definalty had the ""dry"" flavor, but none of the aftertaste that dooms it's american cousins.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
11",Asahi Super Dry,Asahi Super Dry
1782,"MilkmanDan(1,942)
🇺🇸Eagan, United States
3.0April 2, 2004
Not completely bad.  Good malt presence, a bit of actual stickiness, and something that seems like a noble hop or two.  Crisp, clean, and not rancid and full of adjuncts.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
1783,"3fourths(9,493)
🇺🇸Boulder, United States
2.5August 13, 2013
Pale yellow.  Aroma of cigarette smoke, corn, lemons and grass.  Fizzy and light, mild flavors of grains and fuel.  Sweet malt finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1784,"SimonLarsen(210)
🇦🇺Sydney, Australia
2.0March 29, 2004
This is an expensive beer for people that either just enjoy curious slogans printed on what they are reading or wish to have some kind of exotic appeal to 18 yr olds doing…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1785,"dirtymike(2,016)
🇺🇸Manchester, United States
1.7March 27, 2004
Light straw in color with a small white head. Aroma of faint hops. Flavor is mildly bitter,dry and clean.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1786,"unclebleen(620)
🇺🇸United States
2.7March 20, 2004
Pours a light gold color with a medium quickly dimishing head.  Aroma is light in all regards.  Flavors are of light malt, light hops and a slightly metallic taste.  Body is about the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Asahi Super Dry,Asahi Super Dry
1787,"piscator34(3,298)
🇨🇦Winnipeg, Canada
2.0March 20, 2004
Bland, but not horrible. Gold (which is darker than I thought it would be). Practically no aroma to speak of. A bit of hops, with a clean finish. Ok with some foods, but not great on its…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1788,"ClarkVV(8,638)
🇺🇸Boston, United States
1.5March 15, 2004
Bottle.  Ack. Awful.  Dull, flavorless macro taste, with a huge amount of carbonation.  Reminds me quite a bit of soda water, sort of a mineralesque taste.  Not much going on,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1789,"Mephistefales(47)
🇺🇸United States
3.1March 13, 2004
Very carbonated.  Not bursting with flavor -- it is listed as super dry, after all).  Despite the above, it is quite refreshing.  A very interesting beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Asahi Super Dry,Asahi Super Dry
1790,"spkldhenlvr24(517)
🇺🇸Newburgh/Buffalo, United States
2.6March 9, 2004
A very bland tasting beer. Kind of skunky, bitter also. A weak aroma and basically everything else.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1791,"DKlovesbeer(172)
🇺🇸Sarasota, United States
2.2July 30, 2004
Clear golden effervescent body with a quickly fading eggshell white head. Has little character in the aroma. Flavor is mild, kind of bland but has a bit of hops character. Goes well with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1792,"tiggmtl(4,542)
🇨🇦East York, Canada
1.4February 27, 2004
Stale cardboard and flowery hops. Typical clear golden with surprisingly large, white, large bubbled lasting head. That's where the good news ends. Flavour is in short supply with a…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Asahi Super Dry,Asahi Super Dry
1793,"Crockett(1,164)
🇨🇦Southampton, Canada
2.1February 23, 2004
Yellow, big white head. Only moderately vile. While being sickening sweet, it still has some bitterness to round it out. Carbs carry it along but leave too quickly. Not really dry at all.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1794,"MrManning(2,009)
🇨🇦Hamilton, Canada
1.1February 22, 2004
Sample- 355 ML- Golden straw colour. Super white head that didn't last long. No peculiar smells, but no pleasant ones either. Light carbonation, along with a super ""light beer""…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Asahi Super Dry,Asahi Super Dry
1795,"mobilecow(14)
🇨🇦Toronto, Canada
2.1February 16, 2004
Had this at a Japanese restaurant with sushi. It was served way too cold - which perhaps was not a bad thing - the pale-gold beer was dry to a fault. All in all, a boring clean beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1796,"Michael Tuguigui(16)
🇵🇭concord, Philippines
3.2February 15, 2004
Not bad at all..Refresh tanging feeling when its in your mouth i like it but thats my taste
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Asahi Super Dry,Asahi Super Dry
1797,"Spanner(60)
🇦🇺Canberra, Australia
3.0February 13, 2004
Either dry to the point of desiccating your palate, or a burst of freshness, taste depending.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Asahi Super Dry,Asahi Super Dry
1798,"BigBastard(668)
🇺🇸L.A., United States
0.5February 13, 2004
Tastes like a skunked bottle of Bud. Was just plain gross to me, but it kills the sashimi taste.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Asahi Super Dry,Asahi Super Dry
1799,"bitter(1,136)
🇺🇸Henderson, United States
2.3February 10, 2004
bottled: with the sushi food again.  nothing too exciting to report here. pretty much your typical asian style pilsener with rice adjunct flavor, slightly bitter and skunky, good with…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1800,"chriso(7,540)
🇬🇧London, England
2.0January 18, 2004
Golden yellow colour. It is dry and, no doubt OK as a thirst quencher on a hot summer's day. Unfortuantely it is a rather cold winter day here. Alternatively, I suspect, intended as a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1801,"Hildigöltur(5,102)
🇩🇰København, Denmark
2.3January 3, 2004
Very clean and refreshing. A great thirstquencher. Not as watery as expected.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1802,"Kalli(502)
🇸🇪Falun, Sweden
1.4December 20, 2003
Looks an almost hazy yellow. Minimal aroma, but fresh, aley hints of hops.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1803,"Trogdor(197)
🇦🇺Cairns, Australia
0.5December 14, 2003
typical of the japanese style super dry lagers, no flavour/aftertaste/character, drink ice cold on a hot day.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Asahi Super Dry,Asahi Super Dry
1804,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.5December 6, 2003
This an alright run of the mill bottled lager, which does its job.  It claims to be super dry, but I think its just dryish, without a particularly strong flavour.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1805,"raymow(2,693)
🇺🇸Bensalem, United States
2.8November 21, 2003
Clear golden in color. Looks and smells like a mass produced crap beer but it surprised me in the flavor department. I wasn't expecting much but this didn't taste half bad. In fact,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1806,"BeerandBlues2(18,055)
🇺🇸Woodland Park, United States
2.1November 15, 2003
Nice simple yeasty aroma with a nose of dough.  Small, fully diminishing head.  Initial flavor is lightly sweet with a moderately bitter finish.  Light, dry, and flat.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
1
Overall
10",Asahi Super Dry,Asahi Super Dry
1807,"kumite56(481)
🇺🇸Cordova, United States
2.0November 13, 2003
Clear light yellow body with a white fully diminishing head.  Light malt nose.  Slightly sweet initial with a little bitterness in the finish.  Fairly mellow overall.  Just passable
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1808,"brewblackhole(1,585)
🇺🇸Muskego, United States
2.4November 5, 2003
Super dry is right. Slight hop flavor and thats it. Great if you want a beer flavored thirst quencher
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1809,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.3November 1, 2003
Pale goldon color, not much head. Wak and watery, not much aroma, not much flavor. A rather boring lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
1810,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.3October 26, 2003
Golden colour with a thin fizzy fully diminishing white head. Virtually no aroma, light malty cereal flavour, dry finish. Fizzy and prickly mouthfeel.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1811,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.5October 21, 2003
Very pale yellow on the pour and a fleeting head. The nose is wheaty with citrus as is the taste. Quite sharp with too much bubble. The body is as thin as the picture on the left. I…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1812,"lasonovich(151)
🇦🇺Australia
3.6October 21, 2003
Asahi super dry certainly lives up to its name.  Its very dry with a crisp gold colour and easy drinking flavour.  Its very refreshing and all in all a pretty good beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Asahi Super Dry,Asahi Super Dry
1813,"Indra(2,711)
🇺🇸Suburbia, United States
1.6October 20, 2003
Faint grainy malt aroma.  Light golden in color, sparkling and with slight, white lace and head.  Light, cereal malt flavor, with just a tiny bit of sweetness.  Fizzy palate, light in body.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1814,"Rastacouere(6,175)
🇨🇦Montreal, Canada
1.9February 27, 2004
Very pale yellow clear body. The best word to resume it all is TIMID. It works fine as a refresher, so does a glass of water. The aroma is thin and cerealic. Taste is sweet, malty, very…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1815,"MrRomero(1,976)
🇺🇸Nolanville, United States
1.8October 12, 2003
Ranks up there with Kirin. Maybe a little better. Semi dry and refreshing. Not bad but not great.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi Super Dry,Asahi Super Dry
1816,"bfgill(120)
🇦🇺Tasmania, Australia
2.9October 10, 2003
My pick of the dry beers.  It has an enticing aroma of malty goodness, and goes down the throat so easily.  The japanese put a slight spin on a typical dry beer. cheers
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Asahi Super Dry,Asahi Super Dry
1817,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
2.2October 9, 2003
Very sweet and very hoppy. Dry and a little bitter. Quite different to beers that i usually drink. Interesting.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1818,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
2.5October 3, 2003
clear straw/gold colour with fluffy head. bitter hoppy tatste with dry finish, hints of rice.
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
