,맥주정보,검색이름,맥주이름
1651,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
2.2May 14, 2003
Nothing too exciting, not very rewarding, nice nose and color. The hops were present but not overwhelming, good beer for the masses.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1652,"CEZ(416)
🇮🇹Milano, Italy
2.3December 23, 2003
[rerate; glass bottle] It tasted a bit richer when I had it the first time (from a can). Yellow body, slightly hoppy aroma, dry mouthfeel, refreshing, watery palate. Not too much taste,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1653,"Spiesy(2,344)
🇦🇺Sydney, Australia
3.0May 10, 2003
Bottled. Drank plenty of these last night. I must say that I was suprised at the good amount of flavour in this beer. Good malt tast with a dry finish. Very refreshing.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1654,"JohnC(3,007)
🇺🇸Mission Viejo, United States
2.3May 10, 2003
Standard macro yellow w/ white head. However, this is definitely a cut above the rest. I actually could taste some malt and hops. Nothing to write home about, but certainly…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1655,"burgerlicious(308)
🇺🇸Indianapolis, United States
2.5April 30, 2003
It comes in a large, heavy can.  I have this when I go to Japanese restaurants.  It has a slightly bitter taste to it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1656,"bac080(398)
🇺🇸Bloomington, United States
1.7April 30, 2003
I usually refer to this as 'japanese Budweiser' because that's what it tastes like.  Only slightly better.  And the cool cans don't hurt.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1657,"jskendzel(602)
🇺🇸United States
2.2April 27, 2003
Standard crap beer.  Fuller bodied than most American lights but nothing to brag about for sure.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1658,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.4April 20, 2003
A quick dissolving head with no lacing.Moderate bitter taste.Gold in color.A lot of carbonation.It had a prolonging aftertaste to it.This beer reminded me of Budweiser.Yuck.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1659,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.0June 5, 2003
This brew poured from a can yielded a small white head of fine to medium sized bubbles with little lacing. It had a transparent light yellow orange body and a typical American…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1660,"LiebeBier(808)
🇺🇸Annapolis, United States
2.5April 15, 2003
Bottle - I only drink this beer when having sushi.  Not much aroma and really not that great of a beer, but it tastes damn good with a couple pieces of Maguro.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1661,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.5April 14, 2003
Nice light yellow beer with good head.  Good light and sweet malt flavor.  Clean and crisp with a good finish.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1662,"seuinoz(303)
🇺🇸Glen Ellyn, United States
3.8April 11, 2003
the aroma was like the smell when you cook rice?…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1663,"nigos(631)
🇬🇧Ipswich, England
1.8April 7, 2003
Comes in a fantastic looking large silver can which inevitably leads to disappointment but to make matters worse it cost a fair whack as well.  Has a light hop aroma that is slightly…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1664,"AustinMilbarge(681)
🇺🇸Denver, United States
2.5April 3, 2003
I'm going to apologize to all women before I say this, but when you hold the huge silver can in your hand, it feels like a Man beer.  Thin white head.  Apparent carbonation.  Dull,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1665,"WisconsinBeer(716)
🇺🇸St. Paul, United States
2.5April 1, 2003
Yellow colored. Hops and grain flavors with a mild sweetness. Nothing special but not offensive. Good with wasabi sauce.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1666,"redlem(1,308)
🇺🇸United States
1.7March 29, 2003
I just paid $3 for a Japanese beer disguised as a MGD. Damn, what a waste of money.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1667,"PBOYNY(316)
🇺🇸Westchester, United States
2.2March 28, 2003
this ""classic"" jap beer had a robust smell and i thought i had something special-until i tasted it!! very nasty swill with an aluminun aftertaste, tastes like it was brewed at atoxic…
Show more
Aroma
8
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1668,"srwalker155210(108)
🇺🇸Port Orange, United States
2.0March 14, 2003
I don't know if this is a fair indication but the first and only time I tried it was in a pizza restaurant in Japan.  For what ever reason it tasted like I was sucking the beer through a…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1669,"wheatbeerboy(103)
🇺🇸Addison, United States
1.5March 10, 2003
I was expecting something. Whatever I was expecting, this beer did not have. This beer has no carbination and finishes very dull and flat. I think the Japanese should stick to saki…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1670,"Holdwine(1,245)
🇺🇸Beertimore, United States
2.3March 10, 2003
Not much here. Slightly sweet. Good to drink when flavor insn't needed. I had it witha traditional Japanese dinner and it did not detract from the great food. Of course it didn't add…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1671,"clvand0(350)
🇺🇸Lexington, United States
3.7March 4, 2003
I love the can this beer came in.  This is a very watered down version of Bud Light.  Nothing wonderful or special about it, but it's easy to drink and it tastes pretty good, it's just a little…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1672,"cornhusker01(76)
🇺🇸Omaha, United States
2.8March 3, 2003
It went down quickly, efficiently.  There was not too much flavor to it.  It's a light beer even though the bottle doesn't say anything about it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1673,"evinal(78)
🇺🇸Mattapoisett, United States
2.8March 2, 2003
great looking can! What was inside was very light and bubbly. Nice head. Too carbonated for me. slight yeast aroma. Finished slightly hoppy, fast.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1674,"crazyvin(2,026)
🇺🇸United States
1.5March 1, 2003
very light and crisp a slight hoppy taste similar to Kirin Ichiban.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
4
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1675,"EricTheRed(82)
🇺🇸Plainfield, United States
1.9February 24, 2003
thin, tasteless, bubbly brew, reminded me of Miller Lite.  not bad, but not my preference...i drank it at a japanese restaurant because it was the thing to do...when in rome, ya…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1676,"dev(50)
🇺🇸Savannah, United States
2.0February 23, 2003
Frothy white head. Very fine bubble carbonation.Perfumy, slightly sweet, slightly hoppy,watery flavor. Some salt taste.Very pale yellow color. Nice heavy can.This doesn't…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1677,"pwyman(71)
🇺🇸Hubert, United States
2.4February 22, 2003
Golden Amber color, poured correctly to a small cream head. Mild taste that went well with Hibachi Dinner.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1678,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.5February 18, 2003
Huge frothy head that laces nicely.  Nose is basically nothing.  I had to stick my honker in the foam to smell the skunky hops.  Taste is faint with hints of hops and malt.…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1679,"beerluvindave(194)
🇺🇸Canonsburg, United States
2.6February 18, 2003
Ah.. the 2 liter can with it's own plastic handle and screw-on cap!!! Did I mention kareoke? Good taste, a bit sweet, but with old hop taste - similar to Heineken.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1680,"Bolo(12)
🇨🇦Canada
2.1February 15, 2003
For some reason the ""can"" version sucks. Slighlty better taste than your average light beer but still very watery. I am not sure it was worth importing this all the way across the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1681,"Oakes(25,641)
🇨🇦Kelowna, Canada
2.8February 12, 2003
Occasionally, I would get the 2L cans when I was a student.  I actually wrote quite detailed notes on it (take with grain of salt because they're five years old and more than once this…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1682,"Yankovitch333(612)
🇺🇸Baltimore, United States
1.3February 4, 2003
Tasted like something G. Heileman should brew. Very cheap tasting. It was also very watery. Way to expensive for what you get. You could buy a 6 pack of Pabst for what one of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1683,"mpbro(132)
🇺🇸Stanford, United States
2.1February 3, 2003
(2Feb2003--633mL bottle)
This beer boasts a beautiful head.  Thick, even, persistent,…
Show more
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1684,"LoveABeer(141)
🇦🇺Melbourne, Australia
1.8February 2, 2003
Nice golden color, but from here its all down hill, watery and bland, bugger all flavour, one thing good about this was the size of the can.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1685,"omhper(31,596)
🇸🇪Tyresö, Sweden
1.0February 1, 2003
Bottled (wacked silver plastic shot bottle). Golden coloured with slight chill haze. papery and yeasty with notes of cellar flavour. Thin, sweet and cloying without a trace of hops.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1686,"tex(52)
🇺🇸Chicago, United States
2.8January 30, 2003
I enjoyed this beer.  It tastes good for a dry that doesn't leave you completely parched deep in your throat.  Light beer drinkers may enjoy it.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1687,"RaginCajun(320)
🇺🇸Houston, United States
1.7January 30, 2003
I had heard better things about this brew, but I was thoroughly non-impressed with it.  It came off as slightly skunky, perhaps my bottle was old/mishandled.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1688,"DallasBryan(111)
🇺🇸Dallas, United States
3.2January 25, 2003
...........................................................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1689,"GregClow(3,402)
🇨🇦Toronto, Canada
1.5January 18, 2003
Colour is clear yellow-gold with a boring white head. Aroma has a faint hint of malt, and is otherwise non-existant. Flavour also holds a hint of malt off the top, but quickly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1690,"herbstress3(221)
🇺🇸Bellingham, United States
0.8January 16, 2003
Not to copy JK's comments but I definitely agree. It tastes like piss water and is a bit more expensive. Please don't ever drink this beer.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1691,"JK(7,129)
🇺🇸St. Louis Park, United States
0.9October 25, 2004
tastes like bud but is more expensive.......................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1692,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.7January 12, 2003
Just another big factory lager..............................................
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1693,"jonas(12,102)
🇩🇪Garching b. München, Germany
1.5January 10, 2003
Slightly skunky aroma
Pale Golden, ok head.…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1694,"Nate(4,279)
🇺🇸Indiana, United States
1.7January 9, 2003
Light hoppy initial aroma but then it went away - rubbery. Light gold-yellow with white foamy head, laces. Fizzy carb and medium-heavy watery body. Hoppy, ascerbic bitterness…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1695,"666seth(229)
🇺🇸United States
2.9January 6, 2003
Nothing special here, not much taste a bit malt here a bit hops there. nah..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1696,"slinkymello(137)
🇺🇸Ann Arbor, United States
2.1January 6, 2003
Well... it actually had some flavor, which doesn''t really say much, but is quite true. It''s just a better bodied bud; that american standard taste(or lack of) in full effect, and only…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1697,"007lund(92)
🇺🇸Ann Arbor, United States
2.6January 6, 2003
A very average beer.  A bit better than say, a Bud.  Nice, golden color.  Decent head, plain aroma.  Palate was not complex at all.  Run of the mill pilsener.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1698,"Ungstrup(47,157)
🇩🇰Citizen of the universe, Denmark
2.5January 3, 2003
A golden beer with an OK head. The aroma is very faintly malty. The flavor is slightly malt sweet with a nice bitterness - nice balance. A standard pilsener - OK for a japanese beer.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1699,"BillKismet(4,592)
🇺🇸Seattle, United States
2.4January 3, 2003
Generously given a 3 for appearance with its tan body and frothy head. The aroma is of subtle malts with whiskers of corn? and wheat?  The flavor is lightly malty though…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
