,맥주정보,검색이름,맥주이름
2382,"MrBeer(276)
🇺🇸Erie, United States
3.1January 23, 2005
Nothing really special about this beer.  It wasn’t bad by any means but nothing really stood out in it.  There was flavor but it wasn’t as strong as I thought it would have been.  Has a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2383,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
3.0January 20, 2005
Pours golden with a thin head. Aroma has a bit of hay and thats about it. Flavor was dry. Body was thin. Very mild beer, not much to rate. Would pass on it next time.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2384,"Geiserich(5,482)
🇦🇹Linz, Austria
1.6January 12, 2005
Strange aroma, alcohol and some unpleasant (polish, puke?) notes. Wheaty but without typical fruity notes. One dimensional, boring with unpleasant components. Famous…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Erdinger Weissbier,Erdinger Weissbier
2385,"mjg74(3,627)
🇺🇸Lubbock, United States
3.0January 12, 2005
Pours a hazy golden with a huge white head. 
Aroma is mildly grainy. Flavor is a little sweet and wheaty.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2386,"empiman(21)
🇺🇸shawnee, United States
3.6January 9, 2005
Solid Hefe brew, very nice.  Cloudy lighter golden beer. Very sweet and yeasty aroma with hints of hops. Almost a green flavor with some tartness. Tangy finish.   Sehr gut!!
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
2387,"ALLOVATE(3,559)
🇦🇺Perth, Australia
3.6December 31, 2004
Tasted from the bottle (not my first time) it poured a pale hazy gold, with a big fluffy white head that stuck, glued to the side of the glass. Aroma was subtle, almost distant. Grainy,…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2388,"CaptainCougar(7,131)
🇺🇸Columbia, United States
3.1December 27, 2004
Pours a cloudy pale golden with a frothy white head.  Aroma has some mild wheat and yeast notes, but not nearly as much as I’d prefer.  Starts with a subtle sweetness and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2389,"YK23(465)
🇮🇱Haifa, Israel
3.6November 18, 2006
Lovely apple like aroma, very refreshing,  a bit thin bodied, a little bit winey, i’m not a big wheat beer fan but this one is a really nice summer beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2390,"muzzlehatch(4,975)
🇺🇸Beloit, United States
3.4June 8, 2008
December 2004:  500 ml bottle served in an Erdinger glass at Resi’s Bierstube in Chicago.  Not often I get to try the dunkel and hefe from a brewer in a row...and this time the dunkel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2391,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7December 16, 2004
Cloudy orange with a quite quickly disappearing head. Bana aroma, banana flavor. Quite mild and not very refreshing. Kinda boring, to be honest...
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2392,"fuyajo(229)
🇺🇸Portland, United States
2.4December 8, 2004
Large head, typical opaque Hefeweizen apperence. Low on flavor and palate; too light for my tastes. Wold not get again.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
2393,"brewblackhole(1,585)
🇺🇸Muskego, United States
3.0December 3, 2004
Big bellowing head, cloudy appearance, aroma displayed a touch of wheat and honey, less fragrant than I tought it would be, taste is very light hint of wheat and banana, nice thirst…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2394,"Dorqui(3,241)
🇮🇹Brescia, Italy
2.3November 27, 2004
Optimal foam of long persistence and much supporter. The veiled color is but little fizzy. Olfatto intensity much lowland, little perfumed. Lean aroma, lacking in the typical…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Erdinger Weissbier,Erdinger Weissbier
2395,"leaparsons(12,356)
🇬🇧Wigston, England
3.4November 20, 2004
Cloudy orange with a rocky off-white head.  Aromas are yeast and lemon with the obligatory banana.  Flavours are initially hard to place because of the amount of carbonation.  Once…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2396,"JorisPPattyn(12,251)
🇧🇪Wilrijk, Belgium
3.5November 19, 2004
draught    Dark straw, orange shine, fully cloudy; good firm head, leaving lace. Much citrus in the nose, even some hops, rather than the usual banana. Clove-y at best. Bit of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2397,"tiggmtl(4,542)
🇨🇦East York, Canada
3.4November 17, 2004
Plenty of cloves and light banana aroma. Hazy, golden-orange with decent white head that recedes to ring. Strong, crisp wheat flavour with light banana and cloves tones.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2398,"Rastacouere(6,175)
🇨🇦Montreal, Canada
3.3November 15, 2004
Cloudy sunny day pale gold. Nice full white head diminishes slowly. Interesting banana bread aroma with a wall of wheatiness hiding anything else fmo my olfactory senses.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2399,"crizay(1,050)
🇺🇸Brook Park, United States
2.7November 11, 2004
This didn’t really blow me away, just another imported beer, I didn’t get any fruity taste from it at all, just beer which didn’t taste that bad but won’t get again.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
8",Erdinger Weissbier,Erdinger Weissbier
2400,"Hendo(110)
🇳🇱Sint Anthonis, Netherlands
3.2November 7, 2004
Looked the part with a good head. Very smooth easy drinking Weiß. Not much after taste though.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2401,"Radek Kliber(7,942)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.3November 6, 2004
Pours cloudy pale gold .Nice banana nose. White creamy head . Medium bodied, nice to see yeast character with wheat malts, slightly acidic.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2402,"verymerrymonk(413)
🇺🇸Cincinnati, United States
3.4November 5, 2004
Very cloudy dark yellow body with a white head. Aroma of apples and spice. Flavor was sweet with bananas and a slighty sour finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2403,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
2.7November 2, 2004
Pours a hazy yellow, with a big white lasting frothy head, aroma is mostly yeast and banana. Taste is kind of .. relaxed. it’s a beer without to much character and complexity.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2404,"jercraigs(13,472)
🇨🇦Toronto, Canada
3.8October 27, 2004
Draft @ BeerMarkt. Hazy pastel yellow with golden touches and a big fluffy white head. Looks like a wheat beer should. Bit of yeast, touch of estery lemon. Nice full bodied beer,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Erdinger Weissbier,Erdinger Weissbier
2405,"CampbellWilson(533)
🇬🇧Scotland
3.0October 24, 2004
Bottle from Erdinger glass. Huge rocky white lasting head. Yellow orange sparkling, consistent clouding. Light yeast aroma with apple, pear, banana and clove. Flavour a little…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2406,"Oakes(25,640)
🇨🇦Kelowna, Canada
2.3October 17, 2004
I’m not sure what surprised me more - finding this in Kunming or discovering I’d never tried it before.  I guess I just assumed I’d had it.  Light tan colour.  Hazy.  Gentle but…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
2407,"Sonia(8)
🇨🇿Czech Republic
3.5October 15, 2004
Good German weiss bier type. Fruity and spicy: aplle, banana, nutmeg, clove.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2408,"thehipone(197)
🇦🇺Australia
3.7October 14, 2004
A typical wheat beer light yellow color with a finely beaded white head.  A slight hint of sourness in the initial flavor.  A smooth, creamy mouthfeel accentuated by the lively…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2409,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
3.2October 6, 2004
Appearance in this weizen fits the bill to a T, with a hazy, pale, straw-yellow color, and a thick, fluffy, cloud-like head of foam.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2410,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
3.5October 5, 2004
On tap, keg tapped only an hour before. Spice, soft wheat and bubblegum aromas. Hazy apricot, fair sized, rocky white head. Flavour has wheat, banana and some corriander.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
2411,"dortmunder(961)
🇩🇪Herdecke, Germany
2.7October 4, 2004
Cloudy orange colour. Yeasty, herbal, banana aroma. Standard weizen,  slightly bitter. Lightbodied.  I don´t like it.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2412,"Crosling(1,864)
🇺🇸Fort Collins, United States
3.3May 20, 2005
Sampled at Mr. Pickwick in Lucerne, Switzerland.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2413,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
2.2October 1, 2004
Beautiful cloudy yellow beer with a thick white head that lasts and lasts.  Very yeasty tasting with a hint of bubble gum.  Slightly oxidized, wet cardboard flavour.  Very thin…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Weissbier,Erdinger Weissbier
2414,"bouclier(12)
🇮🇸Reykjavik, Iceland
3.1September 24, 2004
Nice and inoffensive, lacks spunk and spice.   A slight bananaflavour makes adds fun though.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2415,"Marko(10,857)
🇨🇿Prague, Czech Republic
3.1September 21, 2004
Hmm.....murky yellow/orange colour. Not one of the better hefes I think, no spice, some very weak banana flavour, a bit metallic, and I drank it from the bottle. Enjoyable, but not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2416,"emotv(355)
🇹🇷Izmir, Turkey
3.3September 20, 2004
New beer for Turkey.Bit cloudy yellowish colour.Nice head,good aroma but finish is not so long.I will love to drink it after poor lagers over years of time.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2417,"farmboy(218)
🇦🇺Barwon Heads, Australia
2.8September 8, 2004
I paid $5 Australian dollars for a 500ml bottle.
Was anticipating something much better than what I got.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2418,"Tejas(1,021)
🇺🇸Dallas, United States
2.4September 7, 2004
Middle of the road average beer. Nothing spectacular. It’s definitely drinkable simply b/c it doesn’t have flavor to offend anyone. Much better after I added a lemon to increase flavo…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2419,"JensenTaster(1,719)
🇩🇰Denmark
2.4August 27, 2004
(on bottle)A kind of alcoholic-banana aroma, strange for such a mild bier. Weak wheatfullness and ditto  carbonation. No finish to note, pretty boring for the type.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2420,"Piposieske(7)
🇳🇱Maastricht, Netherlands
3.0August 26, 2004
Fizzy and creamy, nice but rather dull taste. I’m a sucker for Hefe-Weizens, but this one I will only drink when there’s no other one available
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2421,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
2.8August 21, 2004
Pours golden, average head that dissipates quickly.  Aroma is minimal.  Initial taste is smooth, very mild.  Almost no finish.  Average to thin body and mild carbonation.  An average…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2422,"Jine(903)
🇺🇸Nutley, United States
3.1August 17, 2004
My roommate had this in Germany and talked about how good it was.  I think he overhyped it, unless the bottle I got sat a little long on the shelf or something.  Nice example of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2423,"UNCCTF(589)
🇺🇸Cary, United States
3.2August 17, 2004
On tap.  This was a very run-of-the-mill hefe.  Mild citrus flavor, almost too mild; but the beer is very crisp and thirst-quenching overall.  Good.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2424,"Terminus(3,784)
🇺🇸Centennial, United States
3.0August 16, 2004
tap-old chicago, Rockford, IL-pours cloudy orange hue with nice sudsy white head-light aroma of banana and orange-light flavors but refreshing.  Pretty run of the mill hefe.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2425,"chriso(7,540)
🇬🇧London, England
2.7August 15, 2004
Rather dull, sludgy, colour. The aroma is rather restrained - not much in the way of banana esters and just a hint of citrus. The flavour has grapefruit, with hints of vanilla and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
2426,"Brodie(540)
🇺🇸Boone, United States
3.8August 14, 2004
On tap.  Great bubblegum and clove aroma.  Cloudy yellow with thiin white head (lack of head might be due to pour).  Tart flavor of wheat, clove and bubblegum/banana.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
2427,"beerinmarch(2,830)
🇺🇸United States
3.7August 11, 2004
Pours light orange with a tall soapy white head that leaves minor lacing. Light malty aroma with a slight floral hop presence and a nice wheatiness. Very smooth going down…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
2428,"Hangover(1,260)
🇺🇸oxford, United States
2.4August 8, 2004
Cloudy orange pour with a soapy white head.  Speaking of soap, I think I caught some in the aroma along with a little yeast.  Wheat/straw taste.  Very thin and watery.  Becomes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
2429,"Cobra(1,100)
4.0August 6, 2004
500 ml big ’ole brown German bottle. An authentic Bavarian wheat beer, if ever there was one. Freshness date is of 02-2005. Slightly dated, but still lively nonetheless. Poured out…
Show more
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
3
Overall
17",Erdinger Weissbier,Erdinger Weissbier
2430,"BrockLanders(780)
🇺🇸Panama City, United States
3.1August 4, 2004
Had this at Pappys in Panama City.  It just couldn’t measure up to the offerings by Tucher, Paulaner, and Franziskaner.  This beer poured a cloudy yellow color and formed a huge…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2431,"Emil(6,063)
🇩🇰Copenhagen, Denmark
3.1August 2, 2004
Hazy golden color, Medium fruity aroma and taste, medium body, fresh fruity finish.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
2432,"fasteddieIX(55)
🇺🇸Rochester, United States
3.2July 31, 2004
Pours a cloudy yellow with a massive foamy head. Flavor and aroma-wise, this one is pretty bland; there are hints of fruit, yeast, and banana in both, but not to the extent one…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2433,"Jukkabro(3,484)
🇫🇮Tampere, Finland
3.1July 29, 2004
Cloudy colored with big bubbled head. Aroma is sweet and slightly fruity, but no ""normal"" banana aroma can be found. Crispy carbonatrion bite in start and mild banana flavor…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2434,"piscator34(3,298)
🇨🇦Winnipeg, Canada
2.8July 26, 2004
It looks like a hefeweizen, but this one is way too muted in both aroma and flavor. It’s got a bit of the clove thing on, but hardly any citrus or banana flavors or smells that you’d…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
2435,"wunderbier(1,434)
🇫🇮Tampere, Finland
3.0July 21, 2004
50 cL bottle, weizen glass.  Light bread malt nose followed by a generous helping of earthy, German hops.  Cloves and, to a lesser degree, bananas make the expected apperance.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
