,맥주정보,검색이름,맥주이름
735,"beanmedic(348)
🇨🇦Hamilton, Canada
2.8May 25, 2004
San Miguel has a very refreshing feel. It also has nice mild taste and it makes you want more. Very good beer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
736,"Silphium(3,544)
🇺🇸Traverse City, United States
1.5May 19, 2004
Ah, yet another cheap-smelling, straw-colored pale lager.  Grassy and cardboardy.  Drinking this is about as exciting as watching a pile of fresh shit attract flies.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
737,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.4May 11, 2004
Pale gold with nice white head. Mild malt flavors with only a hint of hops. Typical mega-lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
738,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.1May 3, 2004
Grainy and skunky hop aroma. Pale golden color, small white head, few lace. Grainy, skunky hop, light sweet, light bitter, typical asian lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
739,"clutchrogers(90)
🇺🇸Broussard, United States
2.2April 7, 2004
malt aromas. golden color with a thin almost nonexistent head. malt flavors mild hops very dry and unexciting. just like a thousand other blond lagers. mindless swill.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
740,"jsquire(5,949)
🇺🇸St. Marys, United States
2.3April 6, 2004
Crystal clear pale straw color out of the bottle with a fizzy yellow head that left some lacing.  Strong nose of acetate and corn.  Some malt grainy flavors with a faint lemon…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
741,"r464(2,764)
🇺🇸Earth, United States
1.8March 27, 2004
Light and yellow with a bubbly head. Standard lager. Very crisp bubbles. Not something I will pick up again.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
742,"BückDich(5,464)
🇺🇸McCall, United States
2.5March 23, 2004
Yellow gold with small sticky head with a little lacing. The aroma is grainy and malty with some biscuity malts along with some spicy citrusy hops, very toasty. The flavor is…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
743,"Darkover(1,562)
🇺🇸Columbus, United States
2.9March 22, 2004
Yellow with a big white head. Sweet with a bready malt aroma and flavor. Finish is a little tangy and dry.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
744,"wulfhere(218)
🇺🇸Billings, United States
2.2March 9, 2004
It's been at least five years since I tried a San Miguel.  I used to drink it some in college, but now I wonder why I tried it again.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
745,"jimbotrost(6)
🇺🇸saginaw, United States
2.5February 22, 2004
bright gold, nice full head, some grass in nose, sweet malty/corny, crisp and dry
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
746,"Crit(4,553)
🇨🇦Surrey, Canada
2.0February 20, 2004
Straw color, small white head. Plentiful bead.Light corn nose. Wishy washy and bland. Faint corn taste. Very clean and light
Earlier Rating: 1/14/2003 Total Score: 2.3
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
747,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.0February 2, 2004
Sit in an open air cafe in Manila and this will be better than under 'controlled' circumstances. Like a lot of the beers tasted 'en premise' this is an acceptable beer. Trouple is I…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
748,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.0February 1, 2004
eveery country has to have their boring lager.  this one belongs to the philipines.  sweet and grainy lager.  boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
749,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
0.5March 7, 2005
This is the worst beer I have ever tasted.  Smells sickly, tastes putrid.  I bought a 12 pack, drank half a bottle, and donated the rest to the local SB bum.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
750,"Crockett(1,164)
🇨🇦Southampton, Canada
1.5January 17, 2004
Had this from a nice tall boy can I got at Christmas '04. Out of 12 different beers, this was the only one left and I waited till now to try it ( the others were gone within hours/days).…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
751,"rabuc(143)
🇺🇸carlisle, United States
2.0January 16, 2004
i'm rating this beer so high because of tremendous nostalgia.  believe it or not, this was the best beer we could get in korea years ago when i served in the military there.  many cases…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
752,"fiulijn(26,554)
🇨🇦Vancouver, Canada
2.0July 24, 2007
2005-02-12, 3-2-4-3-8=20
Blond color. Smell of plastic and alcohol, with the malt. Very common taste; strong bitterness; probably not bad if tasted…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
753,"dortmunder(961)
🇩🇪Herdecke, Germany
1.9November 29, 2003
Nice aroma, but taste was actually pretty bland. Something weird in the aftertaste, like rice or corn. Sweet. Don´t like it.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
754,"khayman70(153)
🇺🇸Indianapolis, United States
2.3November 19, 2003
Pale but not real good. A very bitter finish. Not great. Probably won't drink again
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
755,"beastdog75(368)
🇺🇸Brick, United States
2.6November 19, 2003
Simple beer that is quite refreshing. Some malt and hoppy characteristics, has a grassiness to it, and maybe a bit watery. Very easy to drink and would make a great hot…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
756,"21iceman40(1,735)
🇺🇸Grafton, United States
1.7November 6, 2003
Really, what am i supposed to say about his beer. It sucks, its the same ole shit.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
757,"JPDIPSO(6,608)
🇺🇸Wauwatosa, United States
2.3November 4, 2003
Clear straw color with a wispy white head. Aromas of husky grain and cereal, hints of grassy hops. Sweeter malts, near unattenuated flavors. Finishs dryer, with a husky grain flavor.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
758,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
1.7October 28, 2003
White head, not too impressive, tasted like some kind of fungus, not exactally like yeast or anything. Weak overall, but it just tasted pretty bad. I would never reccomend this to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
759,"mutant(854)
🇦🇺Melbourne, Australia
1.9October 18, 2003
It certainly is pale and has a minimal but persistant head. Virtually no aroma and is initially completely tasteless. Has a crude bitterness at the end.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
760,"F41th(2)
🇵🇭Philippines
3.1September 25, 2003
Staple brew for me.  Best served from the brown bottle, ice cold. Can't complain.  The fresher the better.  Couple month old bottle, you'd be better off sucking on the bottle cap.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
761,"joeycapps(1,468)
🇨🇦Waterdown, Canada
1.1September 7, 2003
Bright pale gold. Coarse white head. Corn aroma. Light, sugary body. Harsh, slightly metallic flavour of very light malt, corn, & mineral water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
762,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.3March 18, 2006
Had it in Olongapo City. Pale yellow, small white head. Clean light american beer flavor. Nothing bad, but nothing special. Drinkable if ICE COLD. Earlier Rating: 6/21/2002 Total Score…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
763,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.8August 27, 2003
Clear, yellow lager. Medium-sized, fizzy, white head.
The nose is of bisquits with a hint of citrus fruit and alcohol…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
764,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.6August 22, 2003
Pours golden with foamy white head.  Aroma is malty, with slight soapiness and juniper hops.  Flavor is decent, malty, noticible hops and a little bit of wood, somewhat watery as…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
765,"mds(2,256)
🇨🇦Toronto, Canada
2.1August 22, 2003
Crisp, dry. Pale golden. Just an average lager no interesting characteristics.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
766,"larsniclas(8,940)
🇸🇪Billdal, Sweden
1.9August 17, 2003
Not water, not really beer either.
Very thin with not much of aroma and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
767,"kumite56(481)
🇺🇸Cordova, United States
2.1August 3, 2003
Pours straw colored with a white mostly diminishing head.  Mod lacing.  Aroma has herb hoppy nose and taste is lightly sweat.  I also detct some sweatness in flavor but it is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
768,"Uglyradio(790)
🇺🇸Greenville, United States
2.0July 26, 2003
This one pours a clear, golden yellow color with a small, white head. The head does not linger and the beer emits an aroma of hay, grassy hops, and mild skunkiness. It has a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
769,"hayden1215(321)
🇺🇸United States
2.0July 26, 2003
Yellow in color with a small white head. Aroma is light malt with dirty sock notes. Flavor is slighly sweet, not much in the way of hops. Watery.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
770,"beermatrix(1,497)
🇺🇸Twin Cities, United States
2.3July 15, 2003
Color is clear yellow with a white fluffy, cheese soft head with divets as it settled down to a skim on the top. Smell is lightly sweet, has some wet grains, corn I think, and some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
771,"Cashazza(217)
🇺🇸Morganville, United States
1.9June 29, 2003
Yellow, smells of corn, decent head, slightly sweet with a bitter finish. Nothing really distinguishes this beer from any other lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
772,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.0June 25, 2003
Corn oil-like golden colour. Diminishing frothy white head. Corn and grass aroma. Bland, light, empty, watery, maybe a slight oily corn taste. Boring.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
773,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
1.5May 30, 2003
Foul heated plastic aroma. Pours hangover piss yellow, completely flat, head weak. Corn laden taste, unsatisfying flavour. Serve extra cold to kill taste buds.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
774,"presario(4,914)
🇨🇦Stampede City, Canada
2.0May 29, 2003
Bright clear light yellow.  White head.  Lots of carbonization.  Very light aroma uncharacteristic of anything.  A sweet, slightly syrupy lager suitable for drinking in very hot…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
775,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.3April 30, 2003
Clear straw colour with no head.  Very thin and corny tasting beer.  Finish was thin and carboanted.  Not great.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
776,"Aubrey(3,516)
🇺🇸Bellingham, United States
1.4April 11, 2003
Clear straw in color with a head that fights to stay alive. Watery palate. Tin-like, corny malts are light and difficult to distinguish. Strongly carbonated, relative to the light malts…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
777,"Crash(532)
🇺🇸Macomb, United States
3.2March 22, 2003
............................................................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
778,"srwalker155210(108)
🇺🇸Port Orange, United States
2.7March 13, 2003
A very nice beer, and perfectly priced when in the phillipines....  When given the choice, always buy the Philipino variety over that brewed in Hong Kong - I'm yet to…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
779,"WabashMan(1,028)
🇺🇸Noblesville, United States
1.7March 7, 2003
A not so great color and white head start this one.  Aroma matches with a lot lacking.  Flavor tastes a little wierd (and I'm not sure how).  Overall, this one lacks in every way.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
780,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
0.9February 23, 2003
sucks big time. hint of hops in aroma. zero flavour. i must taake umbrage at the name of this sodapop
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
781,"beerslayer(753)
🇺🇸United States
2.3February 13, 2003
At first  I thought this lager wasn't bad nothing special.  Then the second one I had was very watery and crappy.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
782,"mikeben(355)
🇺🇸Naperville, United States
4.5February 16, 2004
Very good beer. Smooth and with a great flavor. No aftertaste and not heavy at all.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",San Miguel Pale Pilsen,San Miguel Pale Pilsen
783,"hoorayforbeer(105)
🇺🇸Denton, United States
0.8February 15, 2003
Very light with quickly diminishing head.  Weird grain/malt taste that seems like the malt was mixed with rice or corn.  Also a not-so-pleasant skunky taste that gets worse if the…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
784,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.3January 16, 2003
(500ml Can) Pours a small creamy head which fully diminish; clear golden body. Light yeast smell. Moderate sweet flavour with a nice but subtle bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
785,"igneous1(1,556)
🇺🇸Meridian, United States
2.2January 16, 2003
very clear and clean..slight leathery aroma..pretty light-bodied...fairly typical lager-style beer. gets a couple extra points for not sucking as much BMC
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
786,"dberger624(1,028)
🇺🇸Voorhees, United States
2.1January 15, 2003
Nothing special here. Very clear. No flavor. Didn't do anything for me.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
787,"aobecksy(700)
🇺🇸Middle of no where, United States
2.6January 5, 2003
Could pass for American Standard.  Smells skunky, look clear, taste average. Psycho drama I wouldn''t drink it cold.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
788,"coopec(20)
🇺🇸Portland, United States
1.5January 3, 2003
Had this in the Philippines.  It has a nice Formaldahyde odor usually with floaters in the bottle but when mixed with the local Mojo whisky concoction it goes down without…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
789,"psychodrama311(122)
🇺🇸petaluma, United States
1.9December 27, 2002
oh man. this is definitely a interesting brew. very weird smell to it. drinks not to easily either. i did drink this lager cold which i imagine they don''t do in the phillippines. but i…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
