,맥주정보,검색이름,맥주이름
631,"caledonian(367)
🇨🇦Surrey, Canada
3.5June 18, 2004
Cloudy yellow with a thick foamy white head. Banana flavour and maybe a hint of citrus. Reminds me of popsicles for some reason, but can’t quite nail it down. Overall quite…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
632,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.6May 8, 2004
Bottle- Pours a think foamy head with a pale cloudy yellow body. Aromas are spicy, with some fruit and malt present afterwards. Taste is fruit (banana) with some spicy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
633,"pootzboy(2,010)
🇨🇦Canada
3.7June 24, 2005
Possibly the most drinkable of the hefe weizen beers available in import to Canada. Nicely balanced, delicate and exceedingly smooth.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
634,"stephen louis(165)
🇨🇦Victoria, Canada
3.4April 10, 2004
A solid but unspecial weisbier.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
635,"piscator34(3,298)
🇨🇦Winnipeg, Canada
3.1April 6, 2004
Pale yellow with a fair amount of haze. Typical aromas of banana, citrus, and yeast. Very light in the body, with creamy banana flavors. Lacks the complexity and potency of some…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
636,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
3.2March 9, 2004
Pale yellow, slight haziness with a creamy white head.  Citrus and clove are obvious plus a clean wheat aroma.  Flavour is sweet on the front, followed by nice citrusy burst and a bit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
637,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
3.4March 3, 2004
Cloudy orange pour with nice head and lacing throughout. Spicy with a light banana taste. Not too carbonated and a subtle mouthfeel that was very good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
638,"AndersR(196)
🇩🇰Århus, Denmark
2.4February 14, 2004
Bottled. Clody pale orange. Alot of Banana and wheat in both aroma and flavor. Too muhc for me
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
639,"Gunny(41)
🇨🇦Dundas, Canada
3.4January 28, 2004
Very pale orange with a lively, effervescent white head which quickly collapses to a slight, clinging crown. Aromas of ripe banana, Concorde grape and fresh bread. Taste of banana…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
640,"kujo9(1,095)
🇺🇸North Ridgeville, United States
2.9December 8, 2003
Typical hazy deep straw w/ a lasting frothy white head.  Typical banana but no clove aroma, also a diacetyl not typically present in German wheats.  Wheat malt is…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
641,"omhper(31,585)
🇸🇪Tyresö, Sweden
3.2November 11, 2003
Bottled. Clody yellow. Estery banana aroma. Sweet and a bit mellow. Soft. Loads of banana in the finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
642,"JK(7,129)
🇺🇸St. Louis Park, United States
2.7November 10, 2003
subdued wheat aroma with a little citrus.  Light orange and cloudy.  Large white head.  Medium sweetness for the style, with a refreshing citrus bite at the end.  Medium body.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
643,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
3.5September 30, 2003
typical wheat aroma - fruitiness, spiciness. Pours a beautiful straw yellow, cloudy, with a thick creamy head that sticks around. Perfect! Flavour is spicy, pepper, low on…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
644,"Kasteelfreak(341)
🇺🇸Fallbrook, United States
3.6September 7, 2003
Very solid hefe.  I first tasted this at a beer tasting.  The vendor pointed out the banana qualities, and I agree.  This has a lot of banana to it.  Spicy, but not as much as…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
645,"NectarFarm(128)
🇨🇦Calgary, Canada
4.3September 3, 2003
murky light yellow. white head. quality spicy weiss. banana and bite, solid weiss
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
646,"jercraigs(13,472)
🇨🇦Toronto, Canada
3.7September 4, 2007
Sept 2007. Hazy pastel yellow body with a moderate foamy white head that diminishes. (3+) Yeasty aroma, light citrus, light alcohol presence. (7+) Similarly yeasty flavour, light…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
647,"Geiserich(5,482)
🇦🇹Linz, Austria
3.6July 7, 2003
Pear and banana aroma, light yellow, cloudy. Taste is light sweet, some citrus acid and clove flavor. Dry aftertaste with acid notes.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
648,"presario(4,914)
🇨🇦Stampede City, Canada
3.6July 5, 2003
mild aroma of grass and yeast.  Continually refreshed head of light bubbles.  Cloudy dark straw colour.  Slightly foamy in the mouth.  Similar to a lighter version of Hoegaarden.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
649,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
3.5July 2, 2003
When poured into my glass, this brew had a large white creamy head with small bubbles that fully diminished. The body was clear and pale yellow in hue. The carbonation…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
650,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.6July 1, 2003
This brew pours a medium head of frothy fine white bubbles that is continuously renewed bt the carbonation rising off the bottom of the mug.  To bad the carbonation cant keep up…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
651,"XMB625(30)
🇺🇸United States
3.7June 19, 2003
Very good wheat beer. similar to a Hoegaarden or Wittekerke in appearnace and flavor.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
652,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.6June 18, 2003
At first I was sure the aroma had a hint of bacon. Strange.  After some very very deep smells, banana and spice comes through. Appearance is typical wheat, hazy yellow cloudy…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
653,"SimonPatrice(312)
🇨🇦Montréal, Canada
3.4June 12, 2003
Hazy lemon and orange custard body.  Big white head.  Good ol' banana aroma, yeast, maybe a bit of orange zest.  The taste is quite refreshing.  Tangy orange, yeast, bread dough,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
654,"GregClow(3,402)
🇨🇦Toronto, Canada
3.0June 5, 2003
Hazy lemon-yellow colour with a fluffy white head. Nice aroma with the expected notes of banana, clove, and a hint of bubblegum. Nice start - but then I tasted it, and found…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
655,"mds(2,256)
🇨🇦Toronto, Canada
3.8June 1, 2003
nice big long-lasting foamy head! hazy colour. awesome sweet, and fruity aroma. great weisse taste, spicey and sour. A good choice!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
656,"Sigmund(11,230)
🇳🇴Tau, Norway
3.7May 31, 2003
(500 ml bottle). Typical hefe cloudy golden, large head. Lovely strong aroma of ripe bananas, bubblegum and cloves. Cloves in the flavour too, light bodied, tasty but could still…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
657,"iam(369)
🇨🇦Mississauga, Canada
3.6May 31, 2003
Yellow colour with a yeast haze. Pours a medium, long lasting, foamy head. Aromas of banana, citrus and spice. A delicious, refreshing weisse.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
658,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
3.6May 20, 2003
Light hazy gold, constant small head. Good looking beer! Bananas and spice for flavour. Refreshing to drink. Sweet. Good Balance.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
659,"loweredsixth(946)
🇺🇸Clovis, United States
3.3May 20, 2003
Decent hazy pale yellow color with a large white head. The aroma and flavor included some subdued (for a German wheat) banana character with some bubblegum, clove, and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
660,"joeycapps(1,468)
🇨🇦Waterdown, Canada
3.1May 14, 2003
Cloudy yellow w/ fluffy white head. Banana, light apple and clove on the nose. Light body. Some fresh banana, lightly acidic w/ a dry, clove-ish, well-hopped finish. Nonetheless,…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
661,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.1May 9, 2003
(500ml Bottle) Pours a thin, lasting, white frothy head and a cloudy pale gold body. Aroma of bananas and bubble gum. Sweet flavours of banana and vanilla. Fairly sweet finish...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
662,"JohnC(3,007)
🇺🇸Mission Viejo, United States
3.4April 27, 2003
Cloudy yellow w/ a schnauzola full of banana & cloves. Very easy to drink & refreshing.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
663,"larsniclas(8,940)
🇸🇪Billdal, Sweden
2.7April 13, 2003
An aroma like a Swedish chewing gum - Jenka.
Too sweet for my taste, almost like a candy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
664,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
4.7July 29, 2011
Re-rating again. Cloudy yellow colour with firm, creamy head. Rich, earthy aroma from tinny phenols, pine-apple, banana, wheat biscuits, tad sulphur, smoke phenols and clove. Full…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
665,"microdyke(360)
🇺🇸Portland, United States
4.1April 7, 2003
This poured a nice straw color, cloudy with a small frothy head. There is a typical floral aroma, citrus notes, banana peel and spices. A floral spice flavor with cloves and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
666,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
3.3January 31, 2003
This one poured a cloudy slightly darker than yellow (dark yellow?) color and engulfed my glass in an impenetrable layer of head that just continued to grow for literally the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
667,"Blake(398)
🇺🇸Orange, United States
3.7January 21, 2003
Had from bottle: 01/20/03
Yummy!  A great wheat beer, this pours with with a cloudy yellow tinge and a medium/thick head.  The head…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
668,"ogivlado(11,865)
🇭🇷Zagreb, Croatia
1.9December 21, 2002
Bottled(500ml). -I don't know why but I don't like it, maybe because it`s to sweet
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
669,"austinpowers(2,835)
🇺🇸San Francisco, United States
4.0December 5, 2002
Yeah, baby!  Tasty stuff and clearly one of the better German wheats to come down the pike in a good while.  Very wheaty with the German yeast notes quite prevalent.  Slightly sweet…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
670,"Hugerat(452)
🇺🇸somerville, United States
4.1October 11, 2002
Very impressive beer.  Quite sweet, but well balanced and slightly spicy.  Nice cloudy golden color and plump head.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
671,"MontyLH80(18)
🇺🇸Lubbock, United States
4.0September 29, 2002
...........................................................................
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
672,"beerguy101(5,360)
🇺🇸Newark, United States
3.1September 29, 2002
Light gold color, cloudy, medium head. A light bodied wheat beer. Milder malts, slightly sweet and somewhat fruity. Some banana and clove flavor. Mild taste. Mouthfeel is round.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
673,"dhurtubise(568)
🇨🇦Hamilton, Canada
4.2September 17, 2002
Edelweiss Hefetrub Weissbier was the best Weizen yet for the year for me.  It is a very clean Weizen with a clean estery aroma with hints of breadiness and perhaps some cloves.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
674,"mutant(854)
🇦🇺Melbourne, Australia
3.9September 17, 2002
Sweet yet hoppy aroma, cloudy honey coloured with impressive head. Plenty of wheat flavour, some spice & maybe lemon tang. Can't ask for much more than that.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
675,"Linc(740)
🇦🇺Sydney, Australia
3.1September 10, 2002
My brother reckons this tastes like cough medicine; what does he know?! Mildly lemony, fresh tasting, full body with clean palate, quite nice.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
676,"mrkimchee(1,414)
🇨🇦Toronto, Canada
3.1September 4, 2002
wheat beer tasting '02:  nice cloudy yellow.  fruity banana flavours.  not a whole lot to it other than that.  not bad.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
677,"MaxPower(961)
🇺🇸St. Louis, United States
3.4September 4, 2002
Cloudy dark yellow,banana aroma, spicy crisp weiss..........................
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
678,"Radek Kliber(7,942)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
4.0May 19, 2003
Impresive thick head .Great aroma of peach with garden flowers. Cloudy peachy look. Mild and so smooth, tangy. Lighter than others but the 'freshness' makes it up. I was…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
679,"RichardGretton(5,313)
🇬🇧England
3.8August 31, 2002
Bubble gum flavours with limited aroma, but overall a quality wheat beer....
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
680,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.6August 30, 2002
Banana and flower aroma. Cloudy, honey colour, firm head, good lace. Light sweet, citrus, malty, good hopbitterness in the finish. Moderate full body.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
681,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
1.2November 8, 2004
Re-rate: Extreme yeast-aroma! Sweet, yeasty, watery and weak. Really boring. Too much yeast.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
682,"Nesta13(205)
🇦🇺Australia
3.3August 28, 2002
Cloudy yellow-orange body with big rocky head that fades a little too quickly. Aroma is a little too concealed as well. However, this beer makes great drinking! Kind of tastes like…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
683,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
3.3August 17, 2002
Pretty average weissbeer. It is very similar to the ""Tuborg Classic Hvede"" Very fermented.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
684,"MadMan(495)
🇺🇸Tempe, United States
3.8August 17, 2002
Frothy white head with sticky lacing. Aroma of banana, clove and yeast. Appears a pale and cloudy yellow. Flavor is just what you would expect it to be based on the smell. Pretty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
685,"daboskabouter(1,469)
🇨🇦Fergus, Canada
3.8August 14, 2002
Slightly cloudy, light yellow, big white head.  Nose of banana, spices and yeast.  Slightly bitter finish, smooth body, yeast and banana.  Everything you want a Wheat to be.  Very nice.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
686,"radiomgb(2,686)
🇨🇦Peterborough, Canada
3.4August 2, 2002
Murky yellow colour, big head, banana, apples and spicies in the aroma, sour wheat flavour, a little dry in the finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
687,"Miggl(32)
🇺🇸Mesa, United States
4.4July 30, 2002
One of the better Hefe-trueb beers. Doesn't maintain a great head for very long, but sure keeps its taste and complexity, even after standing out for some time in a glass.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
