,맥주정보,검색이름,맥주이름
2639,"MPA(1,221)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
1.9September 12, 2006
Draught. Golden with white head.  Sweet, malty and slight hoppy aroma. taste is sweet, amlty and fresh. Had it at a bar watching football (soccer) and it went down quite fast alon…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2640,"xav33(313)
🇺🇸Midland, MI, United States
2.9October 17, 2006
Stella Artois
12 oz bottle…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
2641,"Borup(21,218)
🇩🇰Albertslund, Denmark
2.1September 11, 2006
Bottle. Clear yellow colour with a white head. Malty and hoppy aroma. Flavour is malty with a bitter finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2642,"BigBastard(668)
🇺🇸L.A., United States
2.1September 9, 2006
I don’t know why but I was expecting something better. Very light and fizzy, minor hop flavor and mild malt sweetness. Otherwise sort of bland.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2643,"TheBadge(11)
🇺🇸Corona, United States
1.5September 8, 2006
Green bottle corn stuff, just sweet corn and rice corn flavor, harsh bitterness for a lawnmowertype beer, I like coors lite better.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
2
Overall
4",Stella Artois,Stella Artois
2644,"LLee(21)
🇺🇸Brandon, United States
1.4November 8, 2006
Bottle: Green bottle need say I more. Very hoppy, bitter and skunky. The bitterness stayed with you from start to finish and hung around for some time after that. For a beer that…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",Stella Artois,Stella Artois
2645,"anders37(31,004)
🇸🇪Malmö, Sweden
2.2September 4, 2006
Bottle. Clear yellow colour with a white head. Malty bready and slightly hoppy aroma. Sweet malty, slightly grassy flavor with some hoppy hints. Malty bitter finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2646,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
2.7September 3, 2006
Quite fresh, clean taste. Pretty intense for a standard lager, not bad at all. Malty and hoppy in a mild yet firm way. And cheap. (Btw: had it straight from the bottle and served very…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2647,"unclemattie(4,357)
🇺🇸United States
2.0September 3, 2006
Light yellow in color.  Not much to it malty and that’s about it.  very basic.  I drank it just to have something in front of me.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2648,"Zinister(1,423)
🇺🇸Houston, United States
2.2September 2, 2006
Straw yellow with small head. Corny and some okay malt, a bit swee too. Not  bad for a basic lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2649,"PropTop4782(2,114)
2.1August 31, 2006
Hazy yellow colour with white head. Corny nose. Fairly balanced if not too distinctive flavour.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2650,"Illini08(542)
🇺🇸Raleigh, United States
2.2August 31, 2006
On tap at Murphy’s on campus.  Light yellow appearance with a small, very white head.  Skunky aroma.  Flavor of grains (mainly corn).  A little bit sweet, but thats about all it had…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2651,"LyndaNova(531)
🇺🇸Manchester, United States
3.4September 28, 2006
9.27.06: Cold on tap at Cotton: Pours a clear golden color with a frothy alabaster head. Aroma is of hay, sweet malt, light hops and hints of light fruits.  Taste is crisp; lightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Stella Artois,Stella Artois
2652,"thegreenrooster(5,958)
🇺🇸St.louis, United States
1.6August 25, 2006
Pour is a very clear yellow with a fizzy white head.  Aroma is pure skunk thanks the the green bottle.  Flavor is weak with no redeaming qualities.  The Bud light of Belgium.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Stella Artois,Stella Artois
2653,"beachbum25(1,093)
🇺🇸Berlin, United States
3.0August 25, 2006
On Tap-Poured a golden yellow color w/ a moderate foamy head. Moderate grainy aroma. Crisp, clean flavor w/slight traces of citrus & grass. Somewhat sweet w/a slight bitter…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2654,"fonefan(67,142)
🇩🇰VestJylland, Denmark
1.8August 23, 2006
Draught. Colour pale yellow and clear, with good head which fades quickly. Slightly carbonated, chemical aroma. Sweet with a forgettable after taste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Stella Artois,Stella Artois
2655,"Jwasciuk(198)
🇺🇸Lowell, United States
2.9December 5, 2006
Aroma was moderatly malty and lightly bready, heavy flowery hop aroma and a bit of a sweet yeast aroma, it poured light yellow, sparkling with a frothy white head that was mostly…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
5
Overall
10",Stella Artois,Stella Artois
2656,"cmyers2215(7)
🇺🇸United States
3.1August 19, 2006
One of the best pale lagers I’ve tasted.  I lived in England for 2 years and enjoyed this beverage every chance I got.  Nice crisp taste with a lasting bitter aftertaste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
2657,"blkitson(158)
🇺🇸Westerville, United States
2.6August 16, 2006
Nice head when poured into a pilsner amd the carbonation bubbles up from bottom of the glass for a long time.  Not bad tasting but I do not like the after taste.  It’s drinkable bu…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2658,"berkshirejohn(8,536)
🇬🇧Bracknell, England
1.7August 15, 2006
On draught. Unfortunately the best this hotel has to offer.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2659,"Fin(14,485)
🇩🇪Attenkirchen, Germany
1.5August 15, 2006
Bottle, pale yellow and clear, fizzy, unexciting, it comes to something when I have to drink summat like this.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
2660,"cchubb(74)
🇺🇸Minneola, United States
2.2August 15, 2006
On tap. Clear with medium head that fell fast. Light color. Strong aroma of noble hops and a distinct hops bite on the first sip. Refreshing, almost sour from the hops kick.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
2661,"messymatt(36)
🇳🇱Netherlands
0.9August 15, 2006
In Belguim they make nice beers, obviously they dump the crap on the rest of the world.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Stella Artois,Stella Artois
2662,"JJClark(551)
🇺🇸Roscoe, United States
2.7August 14, 2006
On Tap at Jakes Steaks in St. Louis. Nice deep golden color with a minimal white head. Aroma of citrus. Has a nice crisp taste that finishes a with a hint of hop bitterness. Not a bad…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2663,"pickled(47)
🇳🇿New Zealand
2.1August 12, 2006
A mini tasting of Orangeboom Premium Lager (NZ Breweries, Auckland) 5%, Stella Artois (NZ Breweries, Auckland) and Heineken (DB Breweries, Auckland).  I tried all three of thes…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2664,"OldMrCrow(2,878)
🇺🇸Seattle, United States
3.1August 9, 2006
Tap at the Oceanaire Seafood Room in Seattle.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2665,"Nicko(223)
🇦🇺Ashfield, Australia
2.2August 6, 2006
On tap. Not all that different from local pale lagers, VB, New, etc. a little bit fruitier aromas, though.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2666,"Kiapepito(110)
🇺🇸Port Angeles, United States
2.6August 6, 2006
yellowish fizzy color and taste. quite a kick. had this during lunch with pizza in cambridge.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2667,"POD(198)
🇺🇸United States
3.0August 6, 2006
11.2 OZ BOTTLE.  I drank this ice cold - borderline frozen.  Pours clear golden yellow with lots of fizz.  A white frothy head disipates fast with trace amounts of lacing. Not a…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Stella Artois,Stella Artois
2668,"Jordan(4)
🇺🇸Los Angeles, United States
1.3August 4, 2006
To me it is a mediocre beer, at most one step up from budweiser. I wouldn’t buy it and just as well get a miller and save the money when I want a cheap beer.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Stella Artois,Stella Artois
2669,"Quixote18(236)
🇺🇸Johnson City, United States
1.5July 30, 2006
Bottle into a shaker glass.  This one might have been better if I had tasted it out of the bottle and held my nose because it was skunk, SKUNK, SKUNKY!  After I let it fumigate out a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2670,"tmann82(12)
🇨🇦Vancouver, Canada
3.8July 30, 2006
This has been my favorite beer for a long time.  It pains me to hear people speak so poorly of it.  It could be that I am unsophsticated in my beer judging, but I’ve enjoyed this bee…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Stella Artois,Stella Artois
2671,"kimcgolf(872)
🇺🇸Dacula, United States
2.2July 29, 2006
Didn’t think much of tjhis. Even less because I let it warm as I drank it. That is fine for Belgians, stouts and barleywines, but this beer needs to be drank ice cold. The beginning aroma…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2672,"Bolt(117)
🇺🇸Boulder Creek, United States
1.8July 29, 2006
I wish I had read the reviews before I bought this, now I’m stuck 8 miles away from any store. I think the beer is a little old tasting (which should be normal) after its treck across…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2673,"jtw(1,170)
🇺🇸farmington, United States
2.6July 27, 2006
belgium’s budweiser.  aroma reminiscent of heineken (same damn green bottle) that smells like someone poured a little salt or perhaps vinegar into my glass.  seems that the draft…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2674,"da845(139)
🇺🇸new york, United States
2.5July 26, 2006
Not a great beer, not a horrible beer.  Almost always on tap and is better than your cheep ass bud, but nothing special.....nothing special at all.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2675,"wanderingman(54)
🇨🇦Guelph, Canada
1.5July 23, 2006
This basically proved the point that free beer isn’t always good beer. Pale yellow colour with more carbonation then is natural in a beer that is probably only a week old. Taste is…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Stella Artois,Stella Artois
2676,"IPAndy(120)
🇺🇸minneapolis, United States
2.7July 21, 2006
Nothing to absolutely love, nothing to absolutely hate. Yellow, lightbodied, malty with enough hops to make it bitter, but none for aroma or taste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2677,"mtdshn(173)
🇺🇸Moline, United States
2.1July 20, 2006
Bottle. Very light, an average lager. An OK balance of hops and malt, but does not leave a pleasant aftertaste. Pricey for what it is.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
2678,"dima(1)
🇺🇸United States
1.3July 17, 2006
You can just taste the chemicals. Disgusting.Don’t think I’ll be drinjking this for a while.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Stella Artois,Stella Artois
2679,"Dedollewaitor(19,363)
🇩🇰Odense, Denmark
2.4July 17, 2006
Yellow with white head. Little malt & hop. Thin texture. Unbelievable this is a Belgium brew. Anyway, this is in the category Average lager!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2680,"DarkElf(3,424)
🇺🇸La Jolla, United States
1.7July 17, 2006
(330 ml bottle: BevMo in La Jolla, CA; Best Before End: Oct, 2006) It’s hard to believe that I’ll be 43 next week and I’ve never tasted even a sip of Stella Artois.  Given the price and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2681,"davidflores99(225)
🇺🇸Signal HIll, United States
2.5July 15, 2006
There is nothing special to this beer, I think its more of an average, everyday type beer, but still drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2682,"zebracakes(1,339)
🇺🇸United States
2.5July 15, 2006
This beer doesn’t suck too hard, but it’s over priced. This is a summer beer. It falls into the same wavelength as Heineken etc.....It’s not very tastey nor special but is better than Pabst.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Stella Artois,Stella Artois
2683,"OHJoel(9)
🇺🇸BG, United States
3.0July 13, 2006
A very drinkable lager.. comparable to Heineken, although Stella’s not quite as flavorful, but easier to drink...very refreshing, satisfying to use as a summer beer...nice head,…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Stella Artois,Stella Artois
2684,"beergeekinindy(1)
🇺🇸Fishers, United States
2.6July 11, 2006
Good alternative to Heineken and about as widely available.  Great on a warm summer day, but otherwise uninteresting.  Flavor was off and thin at the start, but improved on the…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Stella Artois,Stella Artois
2685,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.6March 21, 2008
First rating33 cl bottle from Swedish Systembolaget. Light yellow color, white head. Malty scent with iron. Malty and bitter taste with a bit iron aftertaste. Medium mouthfeel,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2686,"AlabastorJones(854)
🇺🇸Seattle, United States
2.8July 7, 2006
Not much of a nose at all, clear with no head, watery lager with a slightly bitter alteration, drank it moments after being caught naked in a pool that I do not own
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2687,"Jedsbrew(464)
🇺🇸Rhineland, United States
3.0July 5, 2006
Poured med. gold with a short creamy head and a mild malty straw aroma. I wouldn’t go out of my way or pay a premium for any more of this but it is a light bodied clean tasting lag…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
2688,"badnewsbeers(2,312)
🇺🇸Grand Rapids, United States
2.5July 5, 2006
okay for a bar drink...golden body with large white head...aroma and flavor are of a typical lager...this beer is heavily carbonated...thin watery palate...nothing special here
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2689,"1FastSTi(3,361)
🇺🇸Glendale, United States
2.7July 4, 2006
Figured I had to try this even though I suspected it wasn’t very good.  It finally became available in Wisconsin.  Pricey at $1.49 a bottle or nearly $8 a sixer.  Best by 05/2007.  The…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
