,맥주정보,검색이름,맥주이름
1410,"mwelsh13(499)
🇺🇸United States
3.1April 11, 2009
12 oz pours a hazy yellow with a foamy head.  Big fruity aroma.  Soft body with yeasty taste, some wheat and some fruits at the end.  Decent lawnmower beer.
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1411,"6ROW(481)
🇺🇸Sandwich, United States
2.7April 1, 2009
i was a little let down with this one. this wheat beer was clear. the beer is not filtered but it is over centrifuged!  missing the yeast taste.
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1412,"SrSilliGose(3,350)
🇨🇦pouring bus, Canada
2.7April 1, 2009
refreshing wheat beer.  a good bbq beer.  and girls seem to enjoy it.  not too bad
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1413,"bluemooner(657)
🇺🇸East Bethel, United States
3.0March 30, 2009
Pours a hazy yellow with a thin white head. Aroma of citrus. Tastes of wheat, citrus, fruit, hops, and other sweet notes. Drinkable and an all right beer overall.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1414,"WakeandBake(549)
🇺🇸Greenville, United States
3.1March 30, 2009
22ozBottle. A slightly hazy golden color whit a two finger white lasting head. Aroma is a little lemon grass,some light bready yeast, and a touch of spice,very faint banana.Flavor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1415,"crazyvin(2,026)
🇺🇸United States
3.1March 23, 2009
on tap.  A mostly clear yellow hue with a nice white head that had little retention.  Aroma was of citrus, spicy and a slight banana note.  Flavor was light but well balanced between…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1416,"Rosebud butternuts(2,398)
🇺🇸Denton, United States
2.3March 16, 2009
bottle thanks to boomer0813.  poured a clear yellow with a thin white head.  aroma of citrus, banana, and slight clove.  flavor was citrus and thats about it.  light almost non…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1417,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.0March 12, 2009
12 oz bottle: Aroma is wheat, lemons, a little grassy, and a light hoppiness.  Appearance is a very clear yellow pour with a medium sized white head that lingers for quite a while.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1418,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.9July 31, 2009
Bottle thanks to ericandersnavy. Pours a hazy bright yellow with min. white fizzy head. Aroma of faint citrus, very faint banana, musty, soap. Flavor of light wheat, faint citrus, faint…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1419,"Cavie(5,766)
🇺🇸Arlington, United States
4.0March 5, 2009
Very smooth with nice taste of wheat grain.  Slight citrus notes also apparent.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1420,"Beerlando(3,343)
🇺🇸Orlando, United States
2.9March 4, 2009
The bottle pours a hazy yellowish golden color with a small, foamy, snow white head.  The foam settles quickly to a thin film, leaving minimal spots behind on the glass.  The aroma…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1421,"j12601(14,609)
🇺🇸Poughkeepsie, United States
2.8March 1, 2009
On tap at the Peekskill Brewery.  Pours a clear light yellow with a nice soft white head.  Aroma is wheat, with a touch of lemon.  Thin bodied with a lot of active carbonation.  Mostly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1422,"fidelis83(3,246)
🇺🇸Clinton, United States
2.8February 25, 2009
Pours slightly hazed pale yellow with a tall pillowy white head that has o.k. retention. Aroma is banana, white bread and a touch of lemon. Flavor is sweet grain, honey wheat, banana,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1423,"tdcritch(153)
🇺🇸United States
3.3February 24, 2009
Nice wheat beer.  Gold color pour.  Hint of banana, wheat and hops. Small white color head.  Aroma is wheat and hops.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1424,"iamqueensblvd(247)
🇺🇸United States
3.8February 21, 2009
Poured a very pale yellow with a crisp white head. The aroma has a very apparent wheat smell and overall it is a very good beer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1425,"fromred2green(187)
🇺🇸United States
2.8February 18, 2009
Bottle.  Pours a golden yellow with a small white head.  Aroma is wheat malt and hops.  Flavor is very weak but consists of mostly malt and fruit.  Average wheat beer.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1426,"jamvin23(162)
🇺🇸chicago, United States
3.1February 16, 2009
Bottle and Draft.  yellow-gold color with a thin white head. Aroma: wheat, slight fruit, and a touch of malt. Flavor: Mild wheat, hops and slight fruit.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1427,"lamas(1,732)
🇺🇸United States
3.2February 15, 2009
Bottle.  Bottled on date:  12/23/08.  Pours a hazy gold with tons of little floaties and a HUGE white head.  Subtle aroma features wheat, lemons, bananas, bubble gum, vanilla,…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1428,"BVery(13,633)
🇺🇸Plymouth, United States
2.7December 31, 2013
BOTTLE: pours a hazy yellow, mild aroma of grain and fruit. Lemon/orange on taste, with some carbonation. Pretty good wheat beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1429,"mjg74(3,627)
🇺🇸Lubbock, United States
3.0February 6, 2009
Bottled. Hazy yellow in color. Aroma is somewhat grainy with a little fruitiness. Grainy flavors with a little bit of yeastiness. Fairly crisp and easy to drink. Not bad for a wheat ale.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1430,"ilherps(249)
🇺🇸Carbondale, United States
2.7January 31, 2009
I have to love a beer dedicated to chicago.  Pours light hazy straw yellow, with thin white fizz.  Flavors of banana, pineapple, and slight malts come across, with a finish thats…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1431,"TKA300(105)
🇺🇸Carbondale, United States
3.5April 8, 2009
Out of a bottle. Had a hazy yellowish color with a pretty sweet aroma. Tasted pretty good, not like most wheat beers (which was a plus for me). It was pretty crisp and was…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1432,"nuplastikk(7,752)
🇺🇸Madison, United States
3.7January 29, 2009
220z bomber.  Hazy orange-yellow color.  Subdued aroma, a little sweet wheat and malt.  The taste is solid, not unlike a Bavarian Hefe, but without the banana yeast characteristics…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1433,"pumpmaster(1,575)
🇺🇸Pembroke Pines, United States
2.8January 28, 2009
12 ounce bottle purchased from Archer Liquors in Chicago, IL for $1.55 Not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1434,"1010(309)
🇺🇸Dublin, United States
2.7January 24, 2009
Pours a cloudy orange slash golden color
taste of fruit and a hint of hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1435,"jgb9348(8,873)
🇺🇸Arlington (Pentagon City), United States
3.2January 21, 2009
Slightly hazy orange coloured body with a thin white head. Aroma of wheat, orange, coriander seed and a little lemon. Medium-bodied; Strong carbonation with a nice malty finish…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1436,"cubsman2003(7)
🇺🇸Chicago, United States
3.8January 12, 2009
This is one of my favorite beers. Its refreshing but not too light, flavorful but not overpowering. it has the right balance of all that a wheat beer should. This is one of my beer…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1437,"Block(3,330)
🇺🇸Indianapolis, United States
2.7January 11, 2009
Yellow pour with a white head.  Aroma of malts and citrus.  Flavor of mostly malts with some orange coming in.  I didn’t feel that it held up to the hype.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1438,"DarkMagus(550)
🇺🇸San Diego, United States
3.1January 11, 2009
On tap at Chigaco Midway airport.  Consumed two, served in frosty pint glasses, around 12pm.  Aroma was barely noticable, but some hops and graininess present.  Had a lig…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1439,"DuffManOhYeah(133)
🇺🇸United States
3.3January 6, 2009
Not bad at all. It’s not anything to write home about, but it’s a solid choice if you want a wheat beer. I’d prefer Hoegaarden for sure, but if you’re in the midwest, some 312 wouldn’t be…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1440,"Trev(2,023)
🇺🇸Lakeville, United States
3.2January 4, 2009
On tap at (do not laugh) TGI Fridays in Chicago by Midway Airport.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1441,"PKPMarine(37)
🇺🇸San Diego, United States
3.7January 4, 2009
There’s a reason that Goose Island took this off their seasonal list and started brewing it year round. Their description of 312 as having ""densely populated flavor"" is…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1442,"estebon100(7)
🇺🇸skokie, United States
3.1December 29, 2008
Has a hazy look to it with slight head. A very nice and easy to drink beer for me. Has a slight lemon twist to it. not a very complex beer at all but a nice every day drinking beer.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1443,"GMUcrew7(577)
🇺🇸Mason, United States
2.7December 28, 2008
Pours hazy light straw color with a small white head. Faint nose, light fruit and grassy hops. Similar flavor, light and crisp, somewhat hoppy with some lemon and grass. This is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1444,"Immiz182(17)
🇺🇸Appleton, United States
3.0December 28, 2008
Decent beer. Tastes fruity and pours with little head. Not very complex but fairly enjoyable. Not much aftertaste
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1445,"sundevil27(47)
🇺🇸United States
2.9December 27, 2008
Poured a golden hazy light color with little head.  Aroma was fairly minimal.  Overall a nice, easy drinking beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1446,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.9December 16, 2008
Bottle. Pours a hazy yellow color, almost no head. Aroma is sweet, grass, and some malts. Taste is spice and hpos. A decent wheat beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1447,"gilvanblight(825)
🇨🇦Windsor, Canada
3.0November 29, 2008
Boring straw yellow pour with little head.  Lots of carbonation.  Weak scent, hard to pick up, slightly sweet and a bit hoppy?…
Show more
Aroma
3
Appearance
1
Flavor
7
Mouthfeel
3
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1448,"BREWMUSKCLES(3,085)
🇺🇸United States
3.4November 28, 2008
actually reminds me of a couple of goose islands other fine beers particularly matilda and the pere. tastes and body are quite acceptable to me. sweet and just a touch syrupy with…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1449,"BeerBunker(966)
🇺🇸Burbank, United States
3.0November 27, 2008
Pours a a hazy golden color with minimal, fizzy white head. Aroma is malt, citrus, wheat, and spice. Decent aroma for such a basic beer. Taste is a very earthy wheat, with malt,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1450,"colts9016(198)
🇺🇸United States
2.8November 21, 2008
Pour: Cloudy pale yellow with a thin white head.
Nose: wheat orange lemon malt grass…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1451,"jimmack34(647)
🇺🇸Lancaster, United States
3.4November 18, 2008
Bottle. Pours cloudy soft gold with foamy white head.  Smells citrusy and semi floral with hints of some spice.  Tastes spicy like cloves and some citrus.  Bitter aftertaste…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1452,"ditmier(1,508)
🇺🇸Boise, United States
2.5October 22, 2008
Draught @ Rebo’s - Pours almost clear yellow, small white head...aroma is bread and yeast, slight citrus...flavour follows, light bitterness, not too much going on...my first GI…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1453,"DSG(21,501)
🇮🇱Tel Aviv, Israel
3.2October 19, 2008
(10/9/08) Draught sample at the brewpub in Clybourn, Chicago. Slightly hazy golden. Fruity aroma with hops, flowers, some citrus and light wheat notes. Flavor starts a…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1454,"RunDWP(203)
🇺🇸San Jose, United States
3.0October 14, 2008
On tap.   Tastes slightly spicey, a little like coriander, yeasty, and a sligfht touch of citrus.  Some lacing on the glass, pours a clear yellow.  One of the better wheat beers I’ve had from…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1455,"wheelz843(234)
🇺🇸Wyoming, United States
3.2October 13, 2008
bottle. has a sweet citrusy aroma. pours a light yellow with a thin yellow head. has a bit of an orange and wheat taste. not too bad.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1456,"noncaloric(684)
🇺🇸Madison, United States
2.4October 10, 2008
Aroma: Faint yeast mustiness, not much going on here.  Appearance: Pale gold, hazy with visibly suspended sediment.  No head, only some white bubbles.  Flavor:…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1457,"ILoveNewBeer(113)
🇺🇸Iowa City, United States
2.5October 10, 2008
Nothing impressive. All my friends recommended it so I tried it and I don’t think that is is worth the hype.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1458,"Acknud(1,083)
🇺🇸Morganfield, United States
2.4October 6, 2008
Not much here at all.  I could drink it so it wasn’t a total bomb.  Light hazy color.  Fairly bland taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1459,"BigBang(299)
🇺🇸United States
1.9October 4, 2008
This was a very disappointing outing from Goose Island.  Had on tap.  Yellow color with little head.  Pretty watery with little flavor.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
