,맥주정보,검색이름,맥주이름
1643,"Radek Kliber(7,942)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
1.5March 29, 2008
Bottle 341ml…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1644,"Brisbane(24)
🇸🇪Sweden
4.0December 20, 2002
Bottle and tap. The only lager to pay for. Good for sucking on. Rather weak, but probably…
Show more
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
3
Overall
17",Carlsberg Pilsner,Carlsberg Pilsner
1645,"Crit(4,553)
🇨🇦Surrey, Canada
2.8December 20, 2002
Gold with fast fading head.Light malt profile throughout....................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1646,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.8August 3, 2004
Re-rate: New Canadian version contract brewed by Moosehead. Can. Pale golden colour with a thick frothy and rocky white head. Floral and lightly grainy aroma. Floral and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1647,"davidoz(9)
🇦🇺Australia
3.6December 19, 2002
Not a bad beer, but there is better.........................................
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1648,"Catadobe(112)
🇦🇺Australia
0.5December 10, 2002
Can''t really say anything good about this beer, flavourless and bland......
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
1649,"TipsyMcStager(1,140)
🇨🇦Calgary, Canada
2.5December 10, 2002
unremarkable. They roped me into buying it by offering me a free glass. I would drink this over a Canadian macro, but not by much.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1650,"amx1970390(480)
🇺🇸Southampton, United States
2.8December 8, 2002
Yellow Hieneken, not worth the money........................................
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1651,"UnionMade(621)
🇺🇸United States
2.0December 5, 2002
Not that bad.  I drank a lot of this on a vacation in Toronto, when i was hanging out with non beer snobs.  It got me through the week, when I couldn''t hit the beer store and get…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1652,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
3.1November 30, 2002
It''s not a bad beer and yes it is a great dinner beer with a Big Mac.......
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1653,"Mezzerschmitt99(13)
🇸🇪Sweden
3.2November 27, 2002
great dinner beer...........................................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1654,"mrkimchee(1,414)
🇨🇦Toronto, Canada
1.9November 16, 2002
yellow with white head.  faint malty aroma.  nothing special about this.  boring.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1655,"MMacdonald99(7)
🇺🇸San Diego, United States
2.7November 13, 2002
An ok beer.  I would take it over Tuborg, but still not a favorite..........
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
1656,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.2November 4, 2002
smells bad. Hoppy pilsener, bitter. Nothing special.........................
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1657,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.8November 2, 2002
Yellow color, brackish head. Smells like rotten hops. Dry taste, hopbitterness. Same palate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1658,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.5October 23, 2002
This is quite a nasty lager.  I can''t tell if it''s the adjuncts or what, but there is a nasty taste and aroma emanating from this beer that needs to be avoided.  Very unpleasant.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
1659,"Kevbo99(149)
🇺🇸Dunmore, United States
1.7October 21, 2002
Nothing spectacular. although it was very clean and refreshing it did not impress me.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1660,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.6February 14, 2003
Average beer. Golden coloured with quickly diminishing head. Similar to Tuborg Pilsener, but a little more bitter sweet flavour. On tap it's a little more crisp and refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1661,"Ungstrup(47,148)
🇩🇰Citizen of the universe, Denmark
2.0January 13, 2004
[Re-rated as a head-to-head comparison between the Danish version 4.6% ABV - which must be the original and the Brittish version called Carlsberg Export at 5.0% ABV -…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1662,"grant60(185)
🇦🇺Perth, Australia
2.4October 14, 2002
boring. has long lasting head. a bit weak. bitter and sweet.................
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1663,"KingPinHead(390)
🇺🇸Des Moines, United States
2.7October 8, 2002
Light aroma with both sweet malt and light hops...Pale gold color with medium-light head...Flavor had sweet bottom, mild but well-bittered hops...balance is decent but body is a tad…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1664,"Nagash(207)
🇫🇷Paris, France
2.0October 1, 2002
Watery, no taste. Nothing interesting, try Elephant beer instead............
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1665,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.0September 29, 2002
Hmm.. pretty disappointing.  Thin, skunky tasting.  After a few of them, the taste disappeared and it was just boring.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1666,"autocar3899(3)
🇺🇸United States
3.8September 29, 2002
brewed in Canada,but I found it to be quite good............................
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1667,"jazz88(2,688)
🇺🇸San Francisco, United States
2.0September 26, 2002
Can on the flight from SFO to Hong Kong.  Pale yellow with a foamy white head and lots of rising bubbles.  Bland and unremarkable flavor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1668,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
2.6September 25, 2002
My no. 1 choise between Carlsberg and Tuborg pilsener. A little more taste of hops and a little less sour palate than the Tuborg. Easy to drink and to get. A work-day beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1669,"PieTaster(32)
🇺🇸Humpton, United States
0.5September 25, 2002
Crap!! Brewed in Canada!!! This is not the same beer you get in Europe. Thin, flavorless  garbage.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
1670,"Hen0199(8)
🇦🇺na, Australia
4.8September 24, 2002
Full of flavour and easy to drink, bloody ripper............................
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
20",Carlsberg Pilsner,Carlsberg Pilsner
1671,"djbuddha(105)
🇺🇸Many, United States
3.3September 21, 2002
I ordered this tonight when I couldn't decide on anything else.  Time for something new, I guess.  I was pleasantly surprised by it.  Good taste with just a small amount of bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1672,"beerguy101(5,360)
🇺🇸Newark, United States
2.5September 20, 2002
Kind of your average lager. Light gold color, large head. Light tasting larger style beer. Slightly hoppy, nice mild malt, slightly sweet. Mouthfeel is round. Good Balance. Smooth…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1673,"pivo(2,691)
🇩🇪Germany
2.2September 16, 2002
Inititial skunk off the bottle that turns to sweet malt aroma. Pale gold and an OK head. Light malt taste a weak bitter component - almost no hop character at all. Thin-ish body…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1674,"YogiBeera(2,570)
🇺🇸United States
1.6September 16, 2002
Skunky, clay-ey, dusty aroma. Sweet and also bitter aroma with a malty finish. Tastes a little bit like a kids experiment with water and clay.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1675,"PorterPounder(9,956)
🇺🇸Tallahassee, United States
2.3June 15, 2013
Rerate Revisiting after almost 11 years. Light golden, snow white head. Very skunky aroma. Corny, grainy, cardboard-like flavor. The Danes surely can do better than this! Original 2.9…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1676,"bierkoning(18,267)
🇳🇱La Tropica/Doarp, Netherlands
1.8September 13, 2002
Slght maltaroma. Sweetish, bitter, herbal, grassy flavor. Hint of metal.....
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1677,"softale(188)
🇺🇸United States
1.8September 13, 2002
I remember when this beer was brewed in Copenhagen and it was alot better than the Canadian brewed version we now get in the U. S. The flavor is not awful, it just almost non…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1678,"ENTROPY(141)
🇺🇸Terra Bella, United States
3.2September 13, 2002
ah, not bad
............................................................…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1679,"David(34)
🇩🇰Charlottenlund, Denmark
2.6September 11, 2002
A classic here in Denmark but it's nothing special really...................
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1680,"Ringo(964)
🇺🇸West Brandywine Township, United States
2.0September 5, 2002
skunk skunk skunk skunk skunk skunk skunk skunk skunk skunk skunk skunk skunk skunk skunk skunk…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1681,"Braudog(7,989)
🇺🇸Yorktown, United States
3.1September 2, 2002
Goody malty beer with that European bitterness after.  .....................
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1682,"Panzuriel(2,662)
🇺🇸Westerville, United States
1.3August 23, 2002
Skunky and old.  I think that this beer may have been a nice buy when it was fresh, but the age has turned into a green and skunky mess.  Bad carbonation.  Fizzy and thin.  Nasty…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1683,"Kåstå(1,273)
🇧🇪Mol, Belgium
2.5April 2, 2004
Blond with a medium head. There is some hop in the aroma, surprise! A very standard pils, it is ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1684,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.5March 15, 2004
A bad lager.................................................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1685,"jerohen(2,619)
🇳🇱Bussum, Netherlands
3.1August 11, 2002
............................................................................
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1686,"slinkymello(137)
🇺🇸Ann Arbor, United States
1.3July 29, 2002
not quite sure if i had a bad bottle or what, but to me this beer defines skunky... somewhat smoky flavor, and not much else really to talk about.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
1687,"007lund(92)
🇺🇸Ann Arbor, United States
1.8July 29, 2002
Has an interesting smell, but that's about it.  Imagine stomach acid, add a little fruit flavoring, and you have this beer.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1688,"LoveABeer(141)
🇦🇺Melbourne, Australia
2.2July 26, 2002
Ordinary!...................................................................
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1689,"rcarroll2(28)
🇺🇸Jim Thorpe, United States
2.2July 25, 2002
Average at best, thought it seemed a little skunky, bought it because I thought it was a product of Denmark, later noticed it was brewed in Canada
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1690,"mwesth(279)
🇩🇰Skovlunde, Denmark
2.0July 24, 2002
Like most danish pilsners: a taste that does not disturb anybody. Good for thirst.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1691,"ClarkVV(8,637)
🇺🇸Boston, United States
1.8July 16, 2002
this was exactly what I expected. Not a very exciting lager, didnt even have that bite that most mid tier lagers have. More a mellow, fruit and hops flavor that sorta faded into…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1692,"MaxPower(961)
🇺🇸St. Louis, United States
2.3July 12, 2002
Golden color, skunky smell, clean finish....................................
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1693,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.5July 11, 2002
Sweet sugary aroma, yellow, fluffy head. Nice bitter sweet flavour. Crisp and clean. Average, but when I first tried this in 72, it was imported and it was very good.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1694,"PhillyBeer2112(3,236)
🇺🇸Oviedo, United States
1.7July 2, 2002
Pale gold - small artificial looking head.  Light skunkiness and weak hops in aroma.  Skunk is not strong but is still the most dominant flavor.  Very weak malts - barely detectable…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1695,"OlJuntan64(1,264)
🇦🇺Perth, Australia
2.0June 16, 2002
Pale yellow-gold with small vanishing head. Faint grassy hops and soda water aroma. Watery thin body. Bland soft faint bitter and fainter sweet palate with refreshing dry…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1696,"Nuffield(4,372)
🇺🇸Roseville, United States
1.0June 16, 2002
This was nasty.  I usually can find some redeeming features in a beer, but this was as bad as I've had a lager.  Aroma was highly artificial, and I could only place the flavor as cold…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Carlsberg Pilsner,Carlsberg Pilsner
1697,"argo0(14,126)
🇺🇸United States
2.3June 13, 2002
Little bit of foam, rich yellow hue.  Sweet aroma, minimal bitterness.  Flavor is fairly well balanced, with sweet malts and slightly grassy bitterness, the latter particularly on…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1698,"samustdog(73)
🇺🇸United States
4.4June 5, 2002
At the pub I usually frequent, this is one of the cheapest pints that one can get. This is not a bad thing, as it is better than the more expensive Stella Artois. I used to hate this beer,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Carlsberg Pilsner,Carlsberg Pilsner
1699,"malbert(105)
🇩🇰odense, Denmark
2.3June 4, 2002
A big beer in Denmark, maybe one of the best lagers, But I find lagers boring
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1700,"JohnDo2000(99)
🇺🇸Metairie, United States
3.2May 31, 2002
Not too much head.  Would be better if it were a bit hopsier.  Apparently it's a mass-produced beer, so I'm much impressed with their efforts to conserve quality - unlike some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1701,"theFinatUofI(45)
🇺🇸United States
2.7May 25, 2002
I've had varying experiences with Carlsberg. At its best it is one of the premium lagers with a rather inoffensive character. At its worst its the quintessential…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1702,"coachmark34(39)
🇺🇸central Illinois, United States
2.9May 22, 2002
Decent pilsener. Lacks a little in the aftertaste department, but not bad. I'd buy it, but it's not Falstaff, as far as Pilseners go.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1703,"caledonian(367)
🇨🇦Surrey, Canada
2.8January 12, 2004
Canadian, brown bottle, not skunky. Decent white head, pale golden color, hoppy aroma. Goes down fairly smooth. For a macro brew it's not bad.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
