,맥주정보,검색이름,맥주이름
674,"tiggmtl(4,542)
🇨🇦East York, Canada
2.6October 16, 2006
Sweet aroma has some notes of creamed corn.  Brilliantly clear golden body is topped by a large bubbled white head that recedes to cover.  Very slight flavour offers a touch of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Hite Beer,Hite Beer
675,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.1September 30, 2006
Pale yellow with steady carbonation and a foamy white head that fades fast to a thin film. Dusty aroma with light roasted grain and mild adjuncts. Flavor is of lightly sweet pale malt…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
676,"Sanchex(224)
🇨🇦Toronto, Canada
1.6September 19, 2006
The lightest of the three national brands in Korea, which makes it very refreshing but not much of a beer.  Typical skunky aroma with barely discernable adjunct notes.  Very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
4",Hite Beer,Hite Beer
677,"gunnfryd(18,538)
🇳🇴Kristiansand, Norway
1.8September 15, 2006
Bottle at Delirium, Gothenburg. Golden colour with a white head. Aroma is fruit, malt. Flavour is fruit, malt, apple, hay.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
678,"STEPHENDR(478)
🇺🇸United States
1.8September 15, 2006
640 ml bottle -  dull gold hue – no head – nose of  sweet corn , bread , and sweet  rice  - bitter, malt, skunk, cat urine and slight hopps taste - light semi dry body- cat pee , bitter…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
679,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.2September 13, 2006
(330 ml bottle, sampled at Delirium Cafe, Gothenburg) Light straw yellow color, small white head. Boring sweet scent. Sweet corn like smell. Very thin vegetable like taste. Boring,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
680,"yngwie(19,613)
🇳🇴Kristiansand, Norway
1.9September 12, 2006
Bottled at Delirium, Gothenburg. Clear, pale golden with a small white head. Hay, grain some malt and fruit in the aroma. Grassy, hayish and a bit fruity flavor. Thin body and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
681,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
1.5September 10, 2006
[Bottled, Delirium Café, Göteborg] 
Very pale colour, as is the aroma, with a light fruity(that is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
682,"shrubber85(13,308)
🇺🇸Greenville, United States
2.0August 28, 2006
Bottle.  Nice barley malt aroma.  Golden yellow color with small head.  Barley malt flavor with light sourness and hops.  A smooth drinkable lager at least as good as BMC products.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
683,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.4August 2, 2006
My first South Korean beer, and what a beauty it is!  Very pale yellow, constant bubbling, but a film for a head.  The aroma is faint, sweet, and grassy.  Watery and near flavorless, it…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
684,"PilsnerPeter(3,067)
🇺🇸Flushing, United States
0.8July 29, 2006
Very pale, head is a white film. Has a sour, straw like scent. Flavor is light and watery with nothing identifiable, other than a salty hay/grass-like flavor.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
685,"rybowen(105)
🇺🇸Los Angeles 90039, United States
2.2July 14, 2006
Is this beer?…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
686,"Nekronos(4,628)
🇲🇽Xalapa, Mexico
2.7July 1, 2006
Totally flavourless. Just a slight feature of malt somewhere in the first zips.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
687,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.3June 9, 2006
Yellow and pale with no real head.  Aroma was slightly skunky and vegetal.  Skunky and sweet on the tongue with some corn.  Finishes with some bitterness.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
688,"larsga(7,693)
🇳🇴Oslo, Norway
1.5June 7, 2006
Thin white head which completely disappears. Pale yellow body with powerful carbonation. Aroma of malts with a touch of apple. Taste is stale grain, very watery, with only a touch…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
689,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.8May 23, 2006
Light yellow colored, no head. Strongly lemony and mildly sweet aroma. Thin to medium bodied. Flavor is not so clean: some skunky tones with citrus and sweetness, aftertaste is…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
690,"frink(467)
🇨🇦coquitlam, Canada
1.7May 8, 2006
Pale yellow, thin head, skunky sweet aroma. Mf is thin and watery with fizzy carbonation. The taste doesn’t have much to offer sweet corn taste and a slightly bitter finish. That…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
691,"randomcircle(4)
🇺🇸studio city, United States
0.6May 1, 2006
Had 3 with my dinner at Manna in Korea town in LA.  It will get you there but I’m not drinking a six pack by itself.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
692,"Lubiere(18,810)
🇨🇦Ottawa, Canada
1.6April 22, 2006
Pale golden lager with a thin white head. Aroma of skunk and sulfur, with sickly sweet notes, and boiled corn. In mouth, lightly skunked mineral water...this is the @hite! Refreshing…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Hite Beer,Hite Beer
693,"fidemaster(354)
🇺🇸Naperville, United States
2.2April 20, 2006
Ok I thought this was an ok beer but not great. However I had it at a friends korean restaurant where the food was truly amazing. so the beer will get an upgraded rating based on…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Hite Beer,Hite Beer
694,"steview(1,037)
🇺🇸Petaluma, United States
2.0April 2, 2006
pohang, korea / it reminds me of coors; watery, bubbly... well, boring, but i’m in korea and what else can i get?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
695,"sanmiguel(118)
🇺🇸United States
3.4March 22, 2006
Bought this at a Korean supermarket. Watery, has a little carbonation. Unoffensive scent. For some reason, I like watery pale lagers from Asia. Honestly, I don’t know...but it…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
696,"bourne(161)
🇰🇷Suwon, South Korea
1.5March 21, 2006
pours a rich yellow with a bubbly head.  corn or rice aroma.  Decent malt and sweetness for such a cheap beer.  Not good by any extent of the word, but better than the local bud.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
697,"mjg74(3,627)
🇺🇸Lubbock, United States
2.4March 12, 2006
Canned. Pours pale yellow in color. Strong canned corn aroma. Lightly malty flavor with some graininess. Slighty bitter finish. Another boring lager.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
698,"ARMed(625)
🇺🇸Garnet Valley, United States
0.7February 25, 2006
A painfully bad beer with a horrible taste.  Might be the worst beer I ever had. Incredibly sour bitter flavor with a terrible palate.  Even with the most saltiest bag of popcorn I still…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
699,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.7January 17, 2006
I had this with some fantastic Korean food at Ararang in Perth. The beer... not so fantastic! Light in every respect: not much colour (very pale yellow), not much aroma (none…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
10",Hite Beer,Hite Beer
700,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
1.6January 15, 2006
Man the label on this bottle?! Proclaiming ""from naturally fresh water,"" and ""fresh taste"" wow.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
701,"curvedbeer(11)
🇸🇬Singapore
1.6November 6, 2005
There is nothing special about this beer, except that to me it tastes just as good as Hite Prime. That in itself means it is a light yellow colour and lacks much of a flavour.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
702,"DonMagi(5,592)
🇬🇧bantervile, England
0.5October 27, 2005
Another perfect 0.5 ! This really was such a rubbish beer, well up there with the worst iv ever tasted. Stale cardboard and corny aroma’s/tastes dominate a horrible dry lemonade…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
703,"Hooker(468)
🇨🇦Coquitlam, Canada
2.4October 5, 2005
Pale straw colour with thick white head. Tangy dry malt nose. mild malt taste with dry watery malt finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
704,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.5September 26, 2005
Bottle. Golden colour with a medium white head. Malty, grainy aroma and a light sweet thin malty taste. Light body and a thin finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
705,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.1September 8, 2005
Bottled: Pale yellow coloured. Clear. Small fluffy white head. Metallic, grainy, malts and sweetness dominates this awkward beer. Is very thin bodied. Ends on a very watery…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
706,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
1.4August 29, 2005
Bottled. Pours a light golden, with a white head. Aroma is sweet malty, with some corn present. Just a hint of hops. Taste is slightly malty, with a metalic bitter aftertaste.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
707,"JonMoore(2,100)
🇬🇧Loughborough, England
1.1August 25, 2005
Bottle. Yellow colour with a slim white head, soon gone completely. Sweet corny smell. The flavour is crapily tasteless, and the mouthfeel is watery, but not in a good way.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
708,"presario(4,914)
🇨🇦Stampede City, Canada
1.0August 23, 2005
Pale yellow. Steady carbonation but still just a ring of bubbles around the edge. Minimal aroma. Starts out almost tasteless but still surprisingly offensive. Aftertaste is…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
709,"Fiend(104)
🇨🇦Calgary, Canada
1.4August 23, 2005
Generic aroma...clear urine color.  No head...no lacing...no flavor...no good reason to continue drinking the beer except that the effort required to walk to a sink and pour it out…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
710,"Dixen(1,465)
🇺🇸Flagstaff, United States
1.0August 20, 2005
Very light malty nose, extremely weak aroma. Pale yellow body, with a very small white head. Light malty flavor, very watery and thin. Thanks joergen for sharing this piece of…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
711,"3fourths(9,493)
🇺🇸Boulder, United States
2.1August 11, 2005
Light to medium yellow color.  Some light, sweet corn in the nose, but other than that there’s not much to notice.  Fresh, wet, even frothy up front, almost completely flavorless, with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
712,"johndoughty(6,946)
🇬🇧cheslyn hay, England
1.8July 18, 2005
Its unfortunate that the beers title rhymes with an English word that sums it up. No taste, no impact, no nothing.A definite drain pourer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
713,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
1.6June 21, 2005
Total failure.  Slightly skunky nose.  Almost tasteless; slightly floral hops, a little sweetness, not enough bitterness, no malt.  Sort of a combination of Spanish light beer taste…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
714,"JoeMcPhee(11,424)
🇨🇦Toronto, ON, Canada
1.4May 9, 2005
Bright yellow appearance, no head at all.  Very sweet aroma of corn and maybe some apple.  Flavour is similar, sweet with noticable adjuncts.  Thin and fizzy body.  Not really…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
715,"georgekillian(344)
🇺🇸United States
1.2April 13, 2005
pure garbage korean lager this crap is all over flushing queens in all the bars and restaurants i don’t know why cause this beer is just pure trash
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
716,"robertsreality(2,458)
🇺🇸United States
1.6April 2, 2005
Pale Piss Yellow with Medium White Head.  Skunky Malt Aroma.. Bad Corn Flavor with Sweet/Dry Aftertaste..
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
717,"badgerben(5,647)
🇺🇸Blaine, United States
2.6April 1, 2005
Piss yellow with a terribly fizzy head.  Slightly skunky with a bit of hop bitterness.  An attempt at being malty as well.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
718,"RateandPillage(426)
🇺🇸Atlanta, United States
2.6March 21, 2005
Pours straw colored with a decent white head.  A teeny bit more maltiness and hoppiness than the other Asian lagers, but not much.  The better of the three Korean beers I’ve had.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
719,"RichardGretton(5,313)
🇬🇧England
3.2February 19, 2005
Fairly pale looking beer with a quite refreshing light and semi-fruity aroma.  The flavour is again light, watery but fresh as per the label.  Overall the beer is reasonable and does…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
720,"chriso(7,540)
🇬🇧London, England
1.7January 18, 2005
Mid gold colour. Smells innocuous, tastes innocuous. Sweetish. Drinkable. End of story. 330ml bottle from beersofeurope.co.uk. Best before 17 Jan 2005.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
721,"thedm(6,316)
🇺🇸Fort Wayne, United States
1.5December 28, 2004
This bottled brew poured a small sized head of frothy fine to large sized mostly lasting white colored bubbles that left behind an unnoted lacing.  The body contained average…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
722,"beaconstreet(811)
🇺🇸United States
1.0December 25, 2004
""High Intensity Tectonic Environs"".  That’s its acronym, or at least the one I came up with while drinking it the other night.  Gave me more or less that feeling described in the acronym…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
723,"Jine(903)
🇺🇸Nutley, United States
1.5December 23, 2004
To unravel the ancient oriental mystery of Hite beer, simply place a finger over the left half of the H on the label.  You will then see the word ""Lite"" magically appear in the same font…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
724,"JFGrind(2,265)
🇺🇸Glenside, United States
2.0November 24, 2004
The Hite!   Asian supermarket find while vacationing in Las Vegas.   $2.99 for a 640ml bottle.    After viewing their website a year ago I’ve always wanted to try ""the Hite"".    Hit…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
725,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.0November 16, 2004
Bottle. Poured a small white head with sparse lacing, transparent, fast rising carbonation, and a yellow hue. Aroma was malty and some corn. Flavor was malty, crisp and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
726,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
2.0October 28, 2004
Comparable to an american lager, a nice refreshing taste, I often drink it when I eat sushi, easily drinkable, but nothing special, not terrible, but I wouldn’t ask for it by name!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
727,"jsquire(5,949)
🇺🇸St. Marys, United States
2.3October 24, 2004
Very pale yellow out of the bottle with a big bubble fizzy white head.  Smells like an American macro.  Some malt flavors with a little corn.  Relatively clean and crisp.  Pretty…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
728,"jagermeister(2)
🇹🇼Taiwan
3.6October 14, 2004
about what you’d expect - but that ain’t necessarily bad.  often on special at hi-life convenience stores.  refreshing in the taiwanese humidity.  not much flavour but for some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hite Beer,Hite Beer
