,맥주정보,검색이름,맥주이름
1418,"yarry(528)
🇨🇦Waterdown, Canada
2.6August 25, 2006
500ml can, 5% a/v…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1419,"heemer77(5,658)
🇺🇸Urbandale, United States
2.1August 22, 2006
Light gold body with a white colored head. The aroma is earthy bell pepper with some potatoes. There is some decent note of bread crust. The taste is rotting leaves with some…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1420,"guzzler67(1,696)
🇺🇸Hanover, United States
2.1August 22, 2006
Clear, yellow appearance, fast fading head, no lacing.  Sweet, malty, vegatal aroma.  Crisp, fairly clean (as long as it stays chilled) taste with a miniscule hop presence.  Light bodied,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1421,"SDbruboy(1,863)
🇺🇸San Diego, United States
2.2August 20, 2006
12 oz bottle at Indonesian restaurant in Oakland area.  Pours yellow and clear with a small white head.  Aroma is quite sweet and adjuncty with hints of floral hops.  Flavor doesn’t…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
1422,"gws57(1,275)
🇺🇸Saint Charles, United States
2.1August 18, 2006
Found this bottled at Binny’s in St. Charles, Illinois.  Straw yellow, bubbly and clear, with a tall foamy white head that dissippated slowly into a film.  Nose of canned corn, slightl…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
1423,"jpm30(1,587)
🇺🇸East Central, United States
2.7August 18, 2006
From a 640 ml. Tiger embossed, gold foiled wrapped neck, brown bottle with a coded freshness date on the bottom of back label.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Tiger Beer,Tiger Beer
1424,"henry3r(586)
🇺🇸Wichita, United States
1.9August 15, 2006
The 12 ounce bottle poured a crystal clear light yellow beverage with a small fizzy head that was entirely diminishing and left almost no lacing on the glass. The…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
1425,"cheeta(1,181)
🇩🇰Langå, Denmark
1.8August 12, 2006
Light malty aroma. Large frothy white head. Fair lasing. Clear yellow body. Sweet light initial flavor. Light watery palate.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1426,"sethdude(708)
🇺🇸St. Louis, United States
1.9August 12, 2006
Pours a pale, pale, pale yellow, no head.  Aroma is corn.  Flavor is corn.  Not nasty, perhaps even refreshing, but entirely ineeded.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1427,"fonefan(67,143)
🇩🇰VestJylland, Denmark
2.0August 11, 2006
Bottle. Clear golden colour with a weak head. Light aroma of hops and notes of malt. Malty flavour with a touch of hops. Very average for a pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1428,"sanmiguel(118)
🇺🇸United States
2.6August 11, 2006
This is my 100th beer. An OK lager, or maybe I was lucky enough to get a decent 6-pack that didn’t rot enroute to the U.S. Hoppy scent, watery taste with faint malty taste and a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1429,"bitbucket(2,166)
🇺🇸Kirkland, United States
2.4August 9, 2006
Bottle. Pours a clear pale amber with a huge, fluffy white head that eventually diminishes to a ring of foam. The aroma is slight, and slightly flowery. Has most of the major macro…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1430,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.3August 6, 2006
12oz bottle.  Clear pale golden hue.  Slight white head.  Corny, grainy, slight caramel nose.  Nothing too complex.  Light, crisp, decent enough malt note.  Dry and adjuncted.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1431,"Sanchex(224)
🇨🇦Toronto, Canada
1.8August 4, 2006
The Budweiser of Southeast Asia.  Signage for the beer is everywhere even when it isn’t available.  Nothing terrible bad about the beer but it’s definitely nothing special.  Standard…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1432,"beergut111(210)
🇩🇪Germany
2.0August 2, 2006
Just a standard lager, nothing special at all. The can has  medals of awards the beer has won, what I want to know is who is giving out these awards?Tthey must be out of their…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
1433,"bitter(1,136)
🇺🇸Henderson, United States
1.9July 26, 2006
doesnt kill you that heineken brews everything?? or carlsberg as well in Southeastasia.  This is readily available throughout the area.  clear bland pale lager with a white top, small…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
1434,"ravidesai(985)
🇮🇳Bombay, India
2.0July 25, 2006
pale yellow with a frothy head.  slightly sweet aroma.
 flavor is somewhat malty and balanced considering it is a…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1435,"dp(608)
🇺🇸uniontown, United States
2.2July 25, 2006
cool bottle, golden pour, carbonation throughout, a slight malty after-taste,  with a little sweetness
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
13",Tiger Beer,Tiger Beer
1436,"thegreenrooster(5,958)
🇺🇸St.louis, United States
1.3July 23, 2006
Pour is a pale yellow with a white head.  Aroma is no where to be found.  Flavor is much the same, just a pale lager cornyness.  I did not expect much and that’s what i got.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
1437,"beerandrugby(210)
🇺🇸Nashville, United States
2.3July 19, 2006
I actually quite like this beer for it being a pale lager it has a bit of flavour for it’s catagory. Malty and sweet...it’s refreshing. I like the tiger on the label too - grrrrrrrr
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1438,"PopeGelasius3(54)
🇺🇸Athens, United States
2.4July 4, 2006
on the first smell, this beer reminded me of stewed tomatoes. pours a crisp golden color with a medium white head.  Taste could be better, but on the whole, it was…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
1439,"KingofCastle(210)
🇨🇦London, Canada
3.5June 24, 2006
500 mL can.  A great refreshing summer beer.  Very simple and smooth.  Smells a little sour or lemony but then has no bitter after taste you would expect.  Not much hops but…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Tiger Beer,Tiger Beer
1440,"bridge(659)
🇦🇺Sydney, Australia
1.4June 23, 2006
Just another crappy tropical asian lager. The adjunct (maize) is quite obvious, and the alcohol is blaringly so for something that is only 5% abv. The carbonation is shallow and a bit…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
1441,"roder60(1,289)
🇺🇸Pittsburgh, United States
1.6June 23, 2006
Pours a clear bubbly pale yellow with a thin amount of froathy white head.  Aroma is a bit grassy and corny and a tad sweet.  Flavor is slighty honey sweet and then typical…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
1442,"Numenor(871)
🇺🇸San Antonio, United States
1.7June 20, 2006
Pale gold body with a minimal white head that diminishes quickly. Corn and honey aroma, nothing that great about it.  Very malty body, too little in the way of hops... highly…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
1443,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.6June 20, 2006
Abit more hops would help this one, quite malty, drinkable if its hot, but I’d otherwise pass.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
1444,"Storm(2,684)
🇩🇰Amager, Denmark
1.9June 13, 2006
33 cl bottle. No yeast at the bottom. Clear golden colour with a weak head. Light aroma of hops and notes of malt. Malty flavour with a touch of hops. Very average for a pale lager,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1445,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.2June 12, 2006
Pale yellow lager that tastes like every other pale lager you could drink. It’s refreshing on a hot summer day, but it’s still nothing special.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
1446,"nahthan(129)
🇺🇸Oakland, United States
2.4June 8, 2006
From bottle in Bangalore, India.  A drinkable beer from Singapore.  Actually not a half-bad maltiness, which is very usual for beers coming from Southeast Asia. Some OK…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
1447,"User37895(3,085)
3.1June 3, 2006
A refreshing mid-end lager without much going on. Sampled straight from the bottle, so no idea what it looks like, but it wasn’t overly carbonated and had a light mouthfeel. Overalll…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
1448,"stanian(12)
🇬🇧England
5.0May 28, 2006
The gold medal says it all, not every beer can boast to having won the beer world cup as Tiger did in 2004 and also in the lager category for bottled and canned lagers it is brewed…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tiger Beer,Tiger Beer
1449,"bellyObeer(13)
🇨🇦Canada
2.3May 25, 2006
Been to Singapore, but I’ve never tried their beer, so Tiger it was.  Pretty plain beer, similar to many North American beers.  It’s a good beer, but far from anything special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
1450,"thedonutboy(5)
🇸🇬Singapore
1.9May 18, 2006
This has got to be the one of the most boring beers I’ve tasted. I don’t understand how they can claim to be world renown.. eeks...
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
9",Tiger Beer,Tiger Beer
1451,"greenmanalishi(576)
🇬🇧England
1.5May 20, 2008
Bottle. Watery, weak, thin and boring. Not much to it, far too safe! Apologies if i’m generalising, but this is the 7th or 8th asian beer i’ve had up to this point and they’re all thoroughl…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
1452,"siglap(4)
🇸🇬singapore, Singapore
4.0April 26, 2006
the taste is splendid. been drinking this beer all my life as its my home product. hugely underated by singaporeans, tourist coming to my country must try it. golden brown in color and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Tiger Beer,Tiger Beer
1453,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.9April 25, 2006
..had this beer a couple of times in cavendish square at this asian restuarant.no food though!...this beer is quite clean.deium gold..slight head..low bubbles.real…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
1454,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.6April 23, 2006
Pours a hazy golden yellow color with a fizzy white head.  Aromas of hops, grass, and grains.  Flavor is a nice crisp hoppy/grain taste with a nice clean finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1455,"beervana(781)
🇺🇸Libertyville, United States
2.4April 17, 2006
(04.01.06) On tap at the Four Seasons coffee shop, Hotel Kunlun, Beijing, China. Clear golden yellow with diminishing large white head. Average carbonation. Sweet malt aroma.…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Tiger Beer,Tiger Beer
1456,"Aurelius(6,609)
🇺🇸Tallahassee, United States
2.2April 9, 2006
Slightly skunky aroma with some off grain smells.  Very pale gold, webby head.  Very good label and cap.  In fact, the label and cap were the high point of this beer.  Sweetish, under…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
1457,"nick76(4,441)
🇺🇸Tampa, United States
2.1April 8, 2006
The aroma has malt and no detectable hops. The appearance is pale gold with a small head. The flavor is mildly bitter and malty. It’s uncomplicated except for a…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
1458,"destroye7(312)
🇨🇦Montreal, Canada
1.6April 1, 2006
330 ml bottle.  Medium yellowish going to orange color.  Good head after pouring but lost it within 5 mins.  Skunk aroma.  Low carbonation.  A bit sour but it doesn’t really…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
1459,"CTwriter(34)
🇺🇸United States
1.1March 28, 2006
Poured from a bottle at Double Happiness, a cool underground bar in Manhattan’s NoLiTa nabe. It smelled stinky, and I thought it might be skunked. The bartender…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Tiger Beer,Tiger Beer
1460,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.6March 27, 2006
Catfight: Tiger Lager vs Tiger Special Classic Edition rated head to head in an unsensational winner-takes-bugger-all contest. This one-off all-Singaporean bout comes courtesy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tiger Beer,Tiger Beer
1461,"mongkut4(132)
🇺🇸United States
1.8March 23, 2006
I’m amazed that I have heard so many positive reviews of this beer.  It was colossally disappointing.  Very little flavor and a watery palate.  Give me a Singha, Tsingtao, or a Kirin…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1462,"ebarnes(263)
🇺🇸Beech Grove, United States
1.0June 14, 2007
Bottle in Singapore, Draft in Beijing
Neither very remarkable.  Pale, clear yellow with soapy…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
1463,"HenrikSoegaard(17,979)
🇩🇰Randers, Denmark
2.0March 17, 2006
Bottle. OK pale lager. Frothy white good mostly deminishing head. Yellow colour.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1464,"DJMonarch(9,199)
🇬🇧Northwich, England
2.8March 13, 2006
Bottle at the Penny Black, Northwich (JDW) 29/10/2004
Clear golden coloured with fruit and hop aromas. Crisp…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1465,"ganache(6,676)
🇺🇸United States
1.9March 12, 2006
Bottled.  Clear yellow beer, very small white head.  Sweet nose with a touch of hops.  Light body and lightly sweet taste which is somewhat malty.  Some strange bitterness in the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1466,"vanvenlo(2,421)
🇦🇺Glen Iris, Australia
2.1March 28, 2016
21 Feb 06 - Light malt aroma.Clear amber,ok heading&suds lace.Sweetish malt flavour.Slight medicinal finish&herb finish after.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1467,"CEZ(416)
🇮🇹Milano, Italy
2.1March 5, 2006
Light yellow body, medium white head. Clean slightly herbal nose, weak initial maltiness that disappears into a bland citric finish. Watery lager, poor but not insulting, drinkable if…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1468,"shrubber85(13,308)
🇺🇸Greenville, United States
1.4March 5, 2006
Bottle.  Straw malt aroma.  Golden yellow with small head.  Light sour malt flavor - not much else.  Moderate acidity and carbonation.  Nothing offensive but very little in the flavor…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
1469,"StueyD(1,586)
🇬🇧Heacham, England
2.6February 28, 2006
A light straw yellow beer with a weakish head. A clean hoppy nose with a hint of lemony citrus. A dry hoppy taste with the citrus aspect coming through again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
1470,"Lunkie(2,530)
🇦🇺Glen Iris, Australia
1.9February 28, 2006
Strong malt hop aroma. Crystal clear yellow colour with poor hed and lacing. Bitter hop malt flavour. Flat palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
1471,"smcd(366)
🇺🇸United States
1.9February 27, 2006
Clear, yellow pils style with quickly dissipating white head.  Sweet.  Corn.  Suitable for occasional jokes on friends.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
1472,"shotgun1431(138)
🇺🇸franklin furnace, United States
3.5February 20, 2006
Golden yellow with a white head.  Seem to be an every day run of the mill pilsner.  Nice hops and not overwelming so it’s good with food.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tiger Beer,Tiger Beer
1473,"Skinnyviking(11,938)
🇩🇰Copenhagen, Denmark
2.0February 6, 2006
Bottle. White, good-looking, high head. Yellow clear body. Weak malt aroma. Sweet hops flavor, again corn is the sinner. Why do they add this (money money money ?). Gold…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
